지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2019-04-15,-.6,17.6,0,.9
416,은평,2019-04-16,2.1,22.1,0,.8
416,은평,2019-04-17,4,20.8,0,1
416,은평,2019-04-18,6.4,15.8,0,.8
416,은평,2019-04-19,6.1,19.6,0,1
416,은평,2019-04-20,5.8,18.8,.5,1
416,은평,2019-04-21,9.1,20.3,0,.8
416,은평,2019-04-22,6.9,27.7,0,.7
416,은평,2019-04-23,11,24.7,0,.6
416,은평,2019-04-24,13.4,25.1,3,.8
416,은평,2019-04-25,9.4,16.8,9,1.2
416,은평,2019-04-26,3.4,9.6,5.5,.9
416,은평,2019-04-27,1.2,17.6,0,.8
416,은평,2019-04-28,5.9,16.9,0,.8
416,은평,2019-04-29,5.2,18.3,0,.4
416,은평,2019-04-30,5.5,22,0,.7
416,은평,2019-05-01,7.2,21.9,0,1
416,은평,2019-05-02,5,25.2,0,1.1
416,은평,2019-05-03,4.9,25.3,0,.8
416,은평,2019-05-04,7.7,27,0,.7
416,은평,2019-05-05,8.6,26.6,0,1
416,은평,2019-05-06,6,19.8,0,1.6
416,은평,2019-05-07,2.8,21.8,0,1.1
416,은평,2019-05-08,5.7,21.7,0,1.1
416,은평,2019-05-09,7.6,22.1,0,.9
416,은평,2019-05-10,5.4,26.3,0,.7
416,은평,2019-05-11,8.5,27.6,0,.8
416,은평,2019-05-12,9.7,28,0,.6
416,은평,2019-05-13,11.1,22.7,0,.6
416,은평,2019-05-14,8.4,25.9,0,.8
416,은평,2019-05-15,10,27.2,0,.8
416,은평,2019-05-16,13.2,29.3,0,.8
416,은평,2019-05-17,12.7,27.3,0,.5
416,은평,2019-05-18,17.6,25.5,0,1.8
416,은평,2019-05-19,17.2,21.9,10,1.8
416,은평,2019-05-20,8.7,21,16.5,1.6
416,은평,2019-05-21,8.6,23.4,0,1.5
416,은평,2019-05-22,8.1,26.2,0,1.1
416,은평,2019-05-23,10.2,29.3,0,.7
416,은평,2019-05-24,11.5,32.4,0,.8
416,은평,2019-05-25,14.1,28.3,0,.7
416,은평,2019-05-26,14.1,30,0,1
416,은평,2019-05-27,11.4,23.1,10.5,1.7
416,은평,2019-05-28,8,23.7,0,1.1
416,은평,2019-05-29,9.2,26.2,0,.9
416,은평,2019-05-30,9.3,24.4,0,1.2
416,은평,2019-05-31,11.6,22.8,0,1.3
416,은평,2019-06-01,10,23.1,0,.9
416,은평,2019-06-02,9.8,26.8,0,.8
416,은평,2019-06-03,11.5,29.3,0,.9
416,은평,2019-06-04,13.5,27.8,0,1.1
416,은평,2019-06-05,16.3,28.6,0,1
416,은평,2019-06-06,15.4,24.2,7.5,.9
416,은평,2019-06-07,15.6,24.1,37,1.8
416,은평,2019-06-08,12.5,27.3,0,.6
416,은평,2019-06-09,16,24.8,3,1.1
416,은평,2019-06-10,15.2,22.2,16,1.3
416,은평,2019-06-11,13.1,25.3,0,.8
416,은평,2019-06-12,12.7,26,0,.8
416,은평,2019-06-13,13,28.1,0,.8
416,은평,2019-06-14,15.2,27.6,0,.8
416,은평,2019-06-15,14.3,27.2,4,1.1
416,은평,2019-06-16,12.9,27.1,0,.7
416,은평,2019-06-17,15.5,25.8,0,1
416,은평,2019-06-18,15.3,24.3,15,.7
416,은평,2019-06-19,18.1,24.3,0,.6
416,은평,2019-06-20,18,26.8,0,.7
416,은평,2019-06-21,17.8,25.6,0,.8
416,은평,2019-06-22,15.3,29.7,0,1.3
416,은평,2019-06-23,16,29.6,0,1.2
416,은평,2019-06-24,17.1,30,0,.9
416,은평,2019-06-25,15,31.6,0,.8
416,은평,2019-06-26,16.3,29.3,0,.6
416,은평,2019-06-27,20.8,29.9,0,.8
416,은평,2019-06-28,20.1,28.5,0,.7
416,은평,2019-06-29,18.1,27.4,2,.7
416,은평,2019-06-30,17.6,27.5,0,.9
416,은평,2019-07-01,18.4,28.7,0,1
416,은평,2019-07-02,17.8,29.5,0,.9
416,은평,2019-07-03,17.5,27,0,.6
416,은평,2019-07-04,16,31.7,0,.9
416,은평,2019-07-05,15.6,34.1,0,.8
416,은평,2019-07-06,19.9,35.3,0,1.5
416,은평,2019-07-07,22.9,30.9,0,2.1
416,은평,2019-07-08,21.7,29.8,0,1.8
416,은평,2019-07-09,17.7,30.5,0,1.9
416,은평,2019-07-10,19,26.1,5,2.1
416,은평,2019-07-11,18.8,24.8,4,1.6
416,은평,2019-07-12,18.7,28.2,0,.9
416,은평,2019-07-13,19.9,29.1,0,.7
416,은평,2019-07-14,18.3,30.4,0,.6
416,은평,2019-07-15,18.7,27.1,10.5,.5
416,은평,2019-07-16,20.2,27.6,10.5,.5
416,은평,2019-07-17,19.8,28.3,0,.5
416,은평,2019-07-18,20.3,31.8,0,.5
416,은평,2019-07-19,20,34.1,0,1.1
416,은평,2019-07-20,24.9,31.2,1,2
416,은평,2019-07-21,23.3,27.1,4.5,.9
416,은평,2019-07-22,22.7,31.1,0,1
416,은평,2019-07-23,21.6,32.7,0,.8
416,은평,2019-07-24,24.2,27.8,2,.6
416,은평,2019-07-25,24.5,26.8,12,.5
416,은평,2019-07-26,23.3,26.2,91,.7
416,은평,2019-07-27,23.8,32.7,0,.6
416,은평,2019-07-28,24.5,27.9,36,1.6
416,은평,2019-07-29,25.8,30.6,0,1.5
416,은평,2019-07-30,25.4,30.1,3,1.6
416,은평,2019-07-31,23.3,26.7,77,1.1
416,은평,2019-08-01,22.4,29.6,21,.9
416,은평,2019-08-02,22.2,33.4,0,.6
416,은평,2019-08-03,22.9,35,13,.6
416,은평,2019-08-04,22.8,33.7,2.5,.6
416,은평,2019-08-05,23.4,35,0,.5
416,은평,2019-08-06,24.7,36.2,0,1.1
416,은평,2019-08-07,22.4,28.9,8,.3
416,은평,2019-08-08,22.8,32.5,0,.6
416,은평,2019-08-09,22.9,33.9,0,.6
416,은평,2019-08-10,23.5,35.7,0,1
416,은평,2019-08-11,25.6,35.1,7,3
416,은평,2019-08-12,24.2,29.8,61.5,2.2
416,은평,2019-08-13,24.3,35,17.5,.9
416,은평,2019-08-14,23.8,34.7,0,.9
416,은평,2019-08-15,22,28.9,9,.7
416,은평,2019-08-16,21.4,29.7,0,1
416,은평,2019-08-17,19.9,29.2,0,1.2
416,은평,2019-08-18,19.4,29.8,0,.6
416,은평,2019-08-19,17.6,30.8,0,.5
416,은평,2019-08-20,20.1,32,0,.7
416,은평,2019-08-21,21.6,30.4,.5,.6
416,은평,2019-08-22,20.2,30.6,0,.8
416,은평,2019-08-23,19,28.9,0,.9
416,은평,2019-08-24,16.8,28,0,.5
416,은평,2019-08-25,17.3,29.4,0,.6
416,은평,2019-08-26,18.7,31.2,0,.4
416,은평,2019-08-27,20.4,29.3,1.5,.5
416,은평,2019-08-28,21.1,29.5,0,.8
416,은평,2019-08-29,19,26.4,11,1.1
416,은평,2019-08-30,16.3,26,12,.7
416,은평,2019-08-31,15.3,27.8,0,.7
416,은평,2019-09-01,15.7,27.4,0,.3
416,은평,2019-09-02,16.1,29,0,.4
416,은평,2019-09-03,18.8,27.4,0,.9
416,은평,2019-09-04,21.3,24.5,39,1.5
416,은평,2019-09-05,20.5,27.5,52.5,.7
416,은평,2019-09-06,20.7,29.4,6,.6
416,은평,2019-09-07,22.2,29.9,4.5,3.2
416,은평,2019-09-08,21.1,27.8,0,.8
416,은평,2019-09-09,20.2,29,0,.6
416,은평,2019-09-10,21.8,27.3,73,1.1
416,은평,2019-09-11,19.7,28.4,3,1.5
416,은평,2019-09-12,17.7,23.4,6.5,1.3
416,은평,2019-09-13,16.9,28.1,0,.8
416,은평,2019-09-14,18.7,24.2,.5,.5
416,은평,2019-09-15,17.2,29,0,.5
416,은평,2019-09-16,15.6,29.7,0,.7
416,은평,2019-09-17,13,28.8,0,.6
416,은평,2019-09-18,10.7,24.1,0,1
416,은평,2019-09-19,9.2,25.2,0,.6
416,은평,2019-09-20,11.1,23.1,0,.6
416,은평,2019-09-21,16.2,22.2,0,.6
416,은평,2019-09-22,16,20.2,0,1.8
416,은평,2019-09-23,11.9,24.6,0,.5
416,은평,2019-09-24,10.4,25.4,0,.5
416,은평,2019-09-25,11.5,25.9,0,.4
416,은평,2019-09-26,14.5,28.7,0,.4
416,은평,2019-09-27,16.1,27.1,0,.3
416,은평,2019-09-28,15.6,28.4,0,.5
416,은평,2019-09-29,13.7,27.3,0,.5
416,은평,2019-09-30,12.8,28.2,0,.4
416,은평,2019-10-01,14.4,27.7,0,.5
416,은평,2019-10-02,19.4,24.7,14,2.2
416,은평,2019-10-03,17.1,27,4,.9
416,은평,2019-10-04,15,26.3,0,.5
416,은평,2019-10-05,15,21.1,0,.9
416,은평,2019-10-06,13.5,21.9,0,1.6
416,은평,2019-10-07,11.6,18.5,19,.5
416,은평,2019-10-08,5.6,19.1,0,1.1
416,은평,2019-10-09,4.1,19.5,0,.5
416,은평,2019-10-10,6.7,19.2,0,.4
416,은평,2019-10-11,10,24.8,0,1.1
416,은평,2019-10-12,10.1,22,0,1.6
416,은평,2019-10-13,8.4,22.7,0,.7
416,은평,2019-10-14,5,18.5,0,.8
416,은평,2019-10-15,4.5,18.9,0,.6
416,은평,2019-10-16,5.2,19.3,0,.5
416,은평,2019-10-17,7.3,20.8,0,.6
416,은평,2019-10-18,8.9,22.4,0,1.1
416,은평,2019-10-19,8.6,22,0,.7
416,은평,2019-10-20,8.8,21.5,0,.4
416,은평,2019-10-21,7.6,23.3,0,.4
416,은평,2019-10-22,9.4,23.4,0,.5
416,은평,2019-10-23,10.2,20.6,0,.9
416,은평,2019-10-24,,,0,1.5
416,은평,2019-10-25,9.6,21.4,0,.9
416,은평,2019-10-26,2.9,14.3,0,.8
416,은평,2019-10-27,.6,16.8,0,.5
416,은평,2019-10-28,4.4,17.2,2,1.3
416,은평,2019-10-29,3.2,17.2,0,.7
416,은평,2019-10-30,1.1,16.6,0,.6
416,은평,2019-10-31,5.8,19.6,0,.8
417,금천,2019-04-01,2.8,10.4,0,1.8
417,금천,2019-04-02,2.8,12.4,0,1.8
417,금천,2019-04-03,3.7,13.1,0,2
417,금천,2019-04-04,4.4,15,0,2.7
417,금천,2019-04-05,7.6,16.7,0,2.5
417,금천,2019-04-06,6.8,12.8,0,1.4
417,금천,2019-04-07,8.2,19.8,0,1.3
417,금천,2019-04-08,9.4,17.2,0,2
417,금천,2019-04-09,4.7,14.7,16,2.8
417,금천,2019-04-10,4.8,10.3,3,1.9
417,금천,2019-04-11,5.3,16.4,0,1.3
417,금천,2019-04-12,6.4,17.7,0,1.9
417,금천,2019-04-13,7.2,17.3,0,1.7
417,금천,2019-04-14,7.6,13.7,1,1.8
417,금천,2019-04-15,6.1,17.4,0,1.7
417,금천,2019-04-16,8.7,22.3,0,1.4
417,금천,2019-04-17,11.2,21,0,1.7
417,금천,2019-04-18,11.6,16.7,0,2
417,금천,2019-04-19,11.1,19.7,0,1.9
417,금천,2019-04-20,11.9,18.7,.5,1.5
417,금천,2019-04-21,12.6,19.6,0,1.3
417,금천,2019-04-22,11.5,28,0,1.1
417,금천,2019-04-23,16.4,26,0,1.1
417,금천,2019-04-24,15.8,24.9,6.5,1.4
417,금천,2019-04-25,9,17.9,12,1.9
417,금천,2019-04-26,7.6,11.1,2,1.9
417,금천,2019-04-27,6,18.2,0,1.3
417,금천,2019-04-28,11,17.6,0,1.5
417,금천,2019-04-29,10.7,17.4,0,1.2
417,금천,2019-04-30,10.6,22.4,0,1.4
417,금천,2019-05-01,11.7,21.8,0,2.1
417,금천,2019-05-02,12.2,25.4,0,1.8
417,금천,2019-05-03,12.1,25.8,0,1.6
417,금천,2019-05-04,13,27.1,0,1.5
417,금천,2019-05-05,14.7,27.2,0,1.6
417,금천,2019-05-06,11.4,19.3,0,2.8
417,금천,2019-05-07,9.6,21.5,0,2.1
417,금천,2019-05-08,12.1,20.8,0,2.5
417,금천,2019-05-09,12.7,22.1,0,2.1
417,금천,2019-05-10,11.3,26.5,0,1.5
417,금천,2019-05-11,13.6,27.2,0,1.4
417,금천,2019-05-12,14.8,28,0,1.4
417,금천,2019-05-13,15.9,23.1,0,1.3
417,금천,2019-05-14,14.3,26.2,0,1.4
417,금천,2019-05-15,16.1,27.4,0,1.4
417,금천,2019-05-16,18.1,29.5,0,1.3
417,금천,2019-05-17,19.1,28.7,0,1.1
417,금천,2019-05-18,18.8,25.1,0,2.7
417,금천,2019-05-19,17.9,22.3,16.5,2.1
417,금천,2019-05-20,12.9,20.8,5.5,2.8
417,금천,2019-05-21,12.5,22.9,0,3.2
417,금천,2019-05-22,14.2,26.7,0,2.7
417,금천,2019-05-23,16.3,28.9,0,1.6
417,금천,2019-05-24,18.4,33.2,0,1.5
417,금천,2019-05-25,19.6,28.2,0,1.6
417,금천,2019-05-26,19.8,30.4,0,1.7
417,금천,2019-05-27,15.3,23.5,3.5,3.1
417,금천,2019-05-28,14.3,24.1,0,2.2
417,금천,2019-05-29,14.8,27.1,0,2.3
417,금천,2019-05-30,16.3,24.7,0,2.3
417,금천,2019-05-31,16.2,23,0,2.2
417,금천,2019-06-01,15.1,22.7,0,1.8
417,금천,2019-06-02,15.8,27,0,1.4
417,금천,2019-06-03,17.7,29.1,0,1.7
417,금천,2019-06-04,18.9,28,0,2
417,금천,2019-06-05,18.6,28.4,0,1.7
417,금천,2019-06-06,18.7,26,7.5,1.4
417,금천,2019-06-07,17.1,24.7,44,2.4
417,금천,2019-06-08,18.1,28.3,0,1.4
417,금천,2019-06-09,18.3,26,2,1.6
417,금천,2019-06-10,15.8,22.9,13,2.2
417,금천,2019-06-11,17.6,25.3,0,1.7
417,금천,2019-06-12,17.1,26.4,0,1.7
417,금천,2019-06-13,17.7,28.6,0,1.6
417,금천,2019-06-14,20.2,28.7,0,1.5
417,금천,2019-06-15,20.1,28.1,0,2
417,금천,2019-06-16,19,28.2,0,1.7
417,금천,2019-06-17,17.8,25.6,0,2.2
417,금천,2019-06-18,17.8,25.1,8.5,1.9
417,금천,2019-06-19,19.7,25.8,0,1.3
417,금천,2019-06-20,20.6,26.9,0,1.5
417,금천,2019-06-21,20.1,26,0,1.5
417,금천,2019-06-22,19.5,30.5,0,2.1
417,금천,2019-06-23,21.5,29.9,0,1.8
417,금천,2019-06-24,22.4,29.6,0,1.8
417,금천,2019-06-25,20,32.2,0,1.6
417,금천,2019-06-26,22.7,28.8,0,1.6
417,금천,2019-06-27,22.4,30.8,0,1.7
417,금천,2019-06-28,22.7,29,0,1.5
417,금천,2019-06-29,20.8,27.5,2.5,1.4
417,금천,2019-06-30,21.6,26.8,0,1.8
417,금천,2019-07-01,20.3,27.9,0,2
417,금천,2019-07-02,20.9,29.2,0,2
417,금천,2019-07-03,21.3,27.9,0,1.4
417,금천,2019-07-04,20,30.9,0,1.6
417,금천,2019-07-05,21.2,33.7,0,1.4
417,금천,2019-07-06,25.5,35.2,0,2.2
417,금천,2019-07-07,24,31.5,0,2.8
417,금천,2019-07-08,22.1,29.7,0,2.6
417,금천,2019-07-09,21.5,30,0,2.3
417,금천,2019-07-10,19.7,26.9,8,2.6
417,금천,2019-07-11,20,24.9,3,2.1
417,금천,2019-07-12,20.8,27.8,0,1.9
417,금천,2019-07-13,22.3,28.5,.5,1.9
417,금천,2019-07-14,21.4,30.6,0,1.6
417,금천,2019-07-15,22.2,27.3,12.5,1.3
417,금천,2019-07-16,22.8,28.7,4.5,1.2
417,금천,2019-07-17,23,30.8,0,1.2
417,금천,2019-07-18,23.7,32.8,0,1.3
417,금천,2019-07-19,24.1,34.8,0,2.2
417,금천,2019-07-20,26.3,31.2,2,3.1
417,금천,2019-07-21,24.2,28.3,8,2
417,금천,2019-07-22,24.7,31.4,0,1.7
417,금천,2019-07-23,24.8,33,0,1.7
417,금천,2019-07-24,25.1,27.8,2,1.7
417,금천,2019-07-25,26.1,27.7,4,1.4
417,금천,2019-07-26,23.8,27.6,76.5,1.5
417,금천,2019-07-27,25.4,34.2,7.5,1.6
417,금천,2019-07-28,25.1,28.9,25,2.5
417,금천,2019-07-29,26.4,30.9,0,2.5
417,금천,2019-07-30,26.6,31.8,.5,3
417,금천,2019-07-31,23.8,28.2,37,2.2
417,금천,2019-08-01,24.1,31.7,52.5,1.4
417,금천,2019-08-02,25.5,35,0,1.2
417,금천,2019-08-03,25.1,36.1,17.5,1.2
417,금천,2019-08-04,26.1,34.8,1,1.1
417,금천,2019-08-05,27.3,37.1,0,1.2
417,금천,2019-08-06,29.4,37.6,0,1.9
417,금천,2019-08-07,24.9,32.2,6,1.5
417,금천,2019-08-08,26.5,33.9,0,1.6
417,금천,2019-08-09,26.9,34.7,0,1.6
417,금천,2019-08-10,27.8,36.9,0,2.4
417,금천,2019-08-11,26.4,36.4,8,3.4
417,금천,2019-08-12,24.8,30.3,35,2.6
417,금천,2019-08-13,24.9,35.8,6.5,1.4
417,금천,2019-08-14,27.3,36.3,0,1.8
417,금천,2019-08-15,24.6,30.1,19,2.2
417,금천,2019-08-16,24.2,29.9,0,2.1
417,금천,2019-08-17,24,29.4,0,2.2
417,금천,2019-08-18,22.9,30.9,0,1.9
417,금천,2019-08-19,22.6,31.7,0,1.3
417,금천,2019-08-20,24.5,33.3,0,2.1
417,금천,2019-08-21,25.5,32.2,.5,1.5
417,금천,2019-08-22,25,32.7,0,1.7
417,금천,2019-08-23,24.5,30.9,0,1.9
417,금천,2019-08-24,23,28.2,0,1.5
417,금천,2019-08-25,21.7,29.9,0,1.6
417,금천,2019-08-26,22.7,32.4,0,1.6
417,금천,2019-08-27,23.2,29.4,2.5,1.4
417,금천,2019-08-28,24.5,30.7,0,1.8
417,금천,2019-08-29,19.4,27.2,38,2.3
417,금천,2019-08-30,20.6,27.8,0,1.9
417,금천,2019-08-31,19.8,28.5,0,1.6
417,금천,2019-09-01,20.8,28.9,0,1.1
417,금천,2019-09-02,21.7,30.9,0,1.3
417,금천,2019-09-03,23,27.9,.5,2.1
417,금천,2019-09-04,22,26.8,21.5,1.9
417,금천,2019-09-05,21.9,29,46,1.2
417,금천,2019-09-06,22.6,30.8,2,1.3
417,금천,2019-09-07,22.7,31,1.5,5.4
417,금천,2019-09-08,23.6,27.7,.5,1.5
417,금천,2019-09-09,23.7,28.7,0,1.3
417,금천,2019-09-10,22.5,27.8,61,2
417,금천,2019-09-11,21.1,29.3,8,2.2
417,금천,2019-09-12,17,24,20.5,2
417,금천,2019-09-13,18.3,29.8,.5,1.5
417,금천,2019-09-14,22,24.8,.5,1.7
417,금천,2019-09-15,21,30.6,0,1.3
417,금천,2019-09-16,22.4,31.4,0,1.6
417,금천,2019-09-17,19.9,30.1,0,2
417,금천,2019-09-18,18.5,26,0,2.2
417,금천,2019-09-19,16.5,26.2,0,1.6
417,금천,2019-09-20,18,24.5,0,1.6
417,금천,2019-09-21,19,22.6,0,1.7
417,금천,2019-09-22,17.2,20.2,.5,2.7
417,금천,2019-09-23,17.9,26.1,0,1.8
417,금천,2019-09-24,16,26.6,0,1.4
417,금천,2019-09-25,16.9,27.4,0,1.1
417,금천,2019-09-26,19.3,29.2,0,1.2
417,금천,2019-09-27,20.6,27.9,0,1.2
417,금천,2019-09-28,21.1,29.9,0,1.1
417,금천,2019-09-29,19.3,28.8,0,1.2
417,금천,2019-09-30,18.7,29.7,0,1.2
417,금천,2019-10-01,19.7,29,0,1.3
417,금천,2019-10-02,21,25.2,25.5,2.3
417,금천,2019-10-03,20.4,28.5,5.5,1.9
417,금천,2019-10-04,19.5,27.3,0,1.4
417,금천,2019-10-05,16.3,22.3,0,2.2
417,금천,2019-10-06,15,22.2,0,2.3
417,금천,2019-10-07,14.1,19.1,20.5,1.3
417,금천,2019-10-08,13.2,19.6,0,1.9
417,금천,2019-10-09,,,0,1.2
417,금천,2019-10-10,12.8,20.7,0,1
417,금천,2019-10-11,14.7,25.7,0,1.8
417,금천,2019-10-12,15.7,22.9,0,3.2
417,금천,2019-10-13,14.1,23.9,0,1.3
417,금천,2019-10-14,12.1,19.1,0,1.8
417,금천,2019-10-15,10.9,20.6,0,1.3
417,금천,2019-10-16,11.7,21.1,0,1.1
417,금천,2019-10-17,13,21.2,0,1.2
417,금천,2019-10-18,14.1,22.3,0,1.8
417,금천,2019-10-19,14.6,23,0,1.3
417,금천,2019-10-20,13.7,22.7,0,1
417,금천,2019-10-21,13.6,24.5,0,1.1
417,금천,2019-10-22,14.8,24.1,0,1.2
417,금천,2019-10-23,15.9,20.7,0,1.7
417,금천,2019-10-24,16.7,23.3,0,1.9
417,금천,2019-10-25,13.4,22.9,0,1.5
417,금천,2019-10-26,8.3,14.1,0,1.8
417,금천,2019-10-27,7.1,17.6,0,1.3
417,금천,2019-10-28,9.6,17.3,2.5,2.1
417,금천,2019-10-29,10.5,18.7,.5,1.6
417,금천,2019-10-30,7.5,17.4,0,1.4
417,금천,2019-10-31,10.8,19.8,0,1.7
418,한강,2019-04-01,2.5,10.8,0,2.6
418,한강,2019-04-02,4.1,12.6,0,2.4
418,한강,2019-04-03,4.6,13.5,0,2
418,한강,2019-04-04,5.1,16,0,2.4
418,한강,2019-04-05,7.8,17.2,0,2.6
418,한강,2019-04-06,7.4,12.9,.5,1.5
418,한강,2019-04-07,6.6,19.9,0,1.9
418,한강,2019-04-08,8.6,17.2,0,2.8
418,한강,2019-04-09,5.6,14.2,11,3.7
418,한강,2019-04-10,5.6,10.5,2.5,2.7
418,한강,2019-04-11,6.3,15.5,0,1.8
418,한강,2019-04-12,7.2,18,0,2.1
418,한강,2019-04-13,7.9,18.3,0,1.6
418,한강,2019-04-14,8,14.2,1.5,1.9
418,한강,2019-04-15,6.3,18.6,0,1.6
418,한강,2019-04-16,9.5,23,0,1.1
418,한강,2019-04-17,10.1,21.6,0,1.5
418,한강,2019-04-18,11.4,17.1,0,1.6
418,한강,2019-04-19,11,19.1,0,2.3
418,한강,2019-04-20,11.8,19.8,.5,2.1
418,한강,2019-04-21,12.3,20.9,.5,1.8
418,한강,2019-04-22,11.3,28.5,0,1.2
418,한강,2019-04-23,14.6,25.4,0,1.3
418,한강,2019-04-24,15,25.3,5,1.4
418,한강,2019-04-25,9.5,18,6,2.9
418,한강,2019-04-26,8.3,11.3,2.5,2.3
418,한강,2019-04-27,6.5,17.9,0,1.9
418,한강,2019-04-28,12,17.4,0,1.6
418,한강,2019-04-29,10.8,17.3,0,1.2
418,한강,2019-04-30,10.9,21.7,0,1.8
418,한강,2019-05-01,12.4,22.4,0,2.5
418,한강,2019-05-02,12.4,25.9,0,2.2
418,한강,2019-05-03,12.1,26.8,0,1.6
418,한강,2019-05-04,13.4,27.1,0,1.4
418,한강,2019-05-05,14.6,27,0,1.8
418,한강,2019-05-06,11.1,19.2,0,4.1
418,한강,2019-05-07,10.4,22.3,0,2
418,한강,2019-05-08,12,21.5,0,2.2
418,한강,2019-05-09,13.4,22.8,0,2
418,한강,2019-05-10,11.7,24.8,0,1.9
418,한강,2019-05-11,14.3,27.2,0,1.5
418,한강,2019-05-12,15.6,28,0,1.3
418,한강,2019-05-13,16.4,23,0,1.6
418,한강,2019-05-14,14.5,26.6,0,1.5
418,한강,2019-05-15,16,27.7,0,1.9
418,한강,2019-05-16,17.7,29.8,0,1.6
418,한강,2019-05-17,18.4,28.1,0,1.2
418,한강,2019-05-18,19.1,24.3,0,4.2
418,한강,2019-05-19,17.9,21.9,16,3
418,한강,2019-05-20,13.5,21.7,4,2.7
418,한강,2019-05-21,12.8,24.6,0,2.4
418,한강,2019-05-22,14.6,27.5,0,2.3
418,한강,2019-05-23,17,29.8,0,1.5
418,한강,2019-05-24,19.1,33.7,0,2.1
418,한강,2019-05-25,19.9,29.2,0,1.5
418,한강,2019-05-26,20.1,31.1,0,1.6
418,한강,2019-05-27,16,23.5,3,3.4
418,한강,2019-05-28,13.9,24.8,0,2.7
418,한강,2019-05-29,15.7,27.7,0,2
418,한강,2019-05-30,16.8,25.4,0,2.4
418,한강,2019-05-31,17,23.9,0,2.3
418,한강,2019-06-01,15.8,24,0,1.8
418,한강,2019-06-02,16.6,27.4,0,2
418,한강,2019-06-03,17.6,30.1,0,2
418,한강,2019-06-04,19.2,28.7,0,2.2
418,한강,2019-06-05,18.6,27.6,0,2.1
418,한강,2019-06-06,19,25.5,4.5,2
418,한강,2019-06-07,17.8,24.1,29,3.2
418,한강,2019-06-08,18.7,27.2,0,2.1
418,한강,2019-06-09,18.3,25,1,2.5
418,한강,2019-06-10,16.5,22,9.5,3.2
418,한강,2019-06-11,17.7,26.2,0,2.1
418,한강,2019-06-12,18.1,26.8,0,1.8
418,한강,2019-06-13,18.5,27.9,0,2
418,한강,2019-06-14,20.4,27.5,0,2.3
418,한강,2019-06-15,19.5,27.3,0,2.9
418,한강,2019-06-16,18.2,27.8,0,2
418,한강,2019-06-17,18.6,27,0,2.1
418,한강,2019-06-18,17.4,25.7,25.5,1.9
418,한강,2019-06-19,20.1,25.5,0,1.9
418,한강,2019-06-20,20.7,27,0,2.1
418,한강,2019-06-21,20.3,25.7,.5,2.4
418,한강,2019-06-22,19.9,30.2,0,2.8
418,한강,2019-06-23,22,30.2,0,2.7
418,한강,2019-06-24,22.6,31,0,2.3
418,한강,2019-06-25,21.1,31.6,0,1.9
418,한강,2019-06-26,22.5,29.4,0,2.1
418,한강,2019-06-27,21.8,31.9,.5,1.7
418,한강,2019-06-28,23.2,28.4,0,1.6
418,한강,2019-06-29,19.8,27.4,1.5,2
418,한강,2019-06-30,22,28.3,0,2.2
418,한강,2019-07-01,20.9,29.3,0,1.9
418,한강,2019-07-02,21.3,29.7,0,1.9
418,한강,2019-07-03,21.7,28,0,1.7
418,한강,2019-07-04,20.7,32.2,0,2
418,한강,2019-07-05,21.7,34,0,1.7
418,한강,2019-07-06,25,35.4,0,2.7
418,한강,2019-07-07,23.7,30,0,4.2
418,한강,2019-07-08,22.3,28.2,0,3.9
418,한강,2019-07-09,22,28.7,0,3.5
418,한강,2019-07-10,20.1,25.6,6,4
418,한강,2019-07-11,20.2,25.2,2.5,2.5
418,한강,2019-07-12,20.9,28.4,0,1.9
418,한강,2019-07-13,22.8,30.3,0,1.6
418,한강,2019-07-14,22,32.1,0,1.5
418,한강,2019-07-15,22.2,28.5,12,1.6
418,한강,2019-07-16,22.6,29.9,.5,2
418,한강,2019-07-17,23.4,29.6,0,1.6
418,한강,2019-07-18,24.2,32.9,0,1.4
418,한강,2019-07-19,24.9,33.7,0,2.5
418,한강,2019-07-20,26.4,30.9,0,4.6
418,한강,2019-07-21,24.1,28.3,5,2.1
418,한강,2019-07-22,25,32.6,0,1.8
418,한강,2019-07-23,25.1,34.3,0,1.4
418,한강,2019-07-24,25.6,28.6,.5,1.3
418,한강,2019-07-25,25.8,28.5,1.5,1.2
418,한강,2019-07-26,23.8,27.4,70,1.3
418,한강,2019-07-27,25.3,32.9,3.5,1.2
418,한강,2019-07-28,25.2,29.3,25,1.8
418,한강,2019-07-29,26,31.7,2.5,1.9
418,한강,2019-07-30,26.8,32.8,0,2.5
418,한강,2019-07-31,24.1,28.4,47.5,1.8
418,한강,2019-08-01,23.7,32,41,1.7
418,한강,2019-08-02,24.5,34.5,0,1.3
418,한강,2019-08-03,25,35.2,8.5,.8
418,한강,2019-08-04,25.8,34.9,22,.8
418,한강,2019-08-05,25.8,37,0,.9
418,한강,2019-08-06,28,37,0,2.6
418,한강,2019-08-07,24.3,31.5,7,1.5
418,한강,2019-08-08,26.3,34.1,0,1.8
418,한강,2019-08-09,26.1,35.5,0,1.6
418,한강,2019-08-10,27.1,35.4,0,2.6
418,한강,2019-08-11,25.7,34.2,6.5,5.4
418,한강,2019-08-12,25.1,29,39,2.8
418,한강,2019-08-13,25.6,35.1,6,1.7
418,한강,2019-08-14,26.4,34.8,0,1.6
