지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2024-07-25,24.5,33,6,.7
416,은평,2024-07-26,24.1,33.4,7,1.7
416,은평,2024-07-27,26.5,32.2,12,1.8
416,은평,2024-07-28,27.3,32.2,0,2.1
416,은평,2024-07-29,25.8,27.4,0,1.6
416,은평,2024-07-30,25.7,31.5,0,1.1
416,은평,2024-07-31,25.3,33.4,0,1.1
416,은평,2024-08-01,25.9,32.8,0,1
416,은평,2024-08-02,26,31.9,0,1
416,은평,2024-08-03,24.9,34,0,.7
416,은평,2024-08-04,24.1,35.4,0,.6
416,은평,2024-08-05,25,34.4,18,1
416,은평,2024-08-06,24.3,33,0,.8
416,은평,2024-08-07,24.1,33,8.5,.7
416,은평,2024-08-08,23.9,30.7,.5,.5
416,은평,2024-08-09,22.5,33.5,0,.6
416,은평,2024-08-10,23.4,33.2,0,.5
416,은평,2024-08-11,24.3,33.6,0,.6
416,은평,2024-08-12,24.8,34.1,0,.5
416,은평,2024-08-13,24.5,35.6,0,.8
416,은평,2024-08-14,24.6,36.1,0,.8
416,은평,2024-08-15,24.4,34.6,0,.7
416,은평,2024-08-16,24.2,34.4,0,.7
416,은평,2024-08-17,23.9,34.4,0,.7
416,은평,2024-08-18,24.3,34.1,0,.7
416,은평,2024-08-19,23.8,35.8,,.6
416,은평,2024-08-20,23.7,35.3,0,1.1
416,은평,2024-08-21,26,30.2,54.5,2.3
416,은평,2024-08-22,25.9,30.2,2,2.1
416,은평,2024-08-23,23.2,31.9,.5,1.1
416,은평,2024-08-24,22.2,31.7,0,.5
416,은평,2024-08-25,22.2,32.8,0,.6
416,은평,2024-08-26,23,31.6,0,.4
416,은평,2024-08-27,20.4,30.1,0,.9
416,은평,2024-08-28,20.1,33.3,0,1.5
416,은평,2024-08-29,20.8,32.6,0,1.8
416,은평,2024-08-30,21,32.5,0,1
416,은평,2024-08-31,18.6,32.5,0,.7
416,은평,2024-09-01,20.3,30.8,0,.8
416,은평,2024-09-02,19.7,27.4,0,1.4
416,은평,2024-09-03,23.1,32.1,0,2
416,은평,2024-09-04,21.8,32.6,0,1
416,은평,2024-09-05,22.3,27.7,0,.9
416,은평,2024-09-06,22.2,25.1,0,1.4
416,은평,2024-09-07,20.7,31.3,0,.7
416,은평,2024-09-08,19.6,32.5,0,.5
416,은평,2024-09-09,20.5,32,0,.6
416,은평,2024-09-10,22.4,33.4,0,.7
416,은평,2024-09-11,21.4,35.6,0,.6
416,은평,2024-09-12,23.7,27.3,0,.5
416,은평,2024-09-13,23.6,29.4,11,.9
416,은평,2024-09-14,23.9,31.9,0,.6
416,은평,2024-09-15,22.8,31.7,0,1.6
416,은평,2024-09-16,21.4,32.3,1,1.5
416,은평,2024-09-17,23.6,32.9,0,.5
416,은평,2024-09-18,23.5,32.9,0,.6
416,은평,2024-09-19,24.4,32.2,0,.5
416,은평,2024-09-20,18.4,28.4,47,1.6
416,은평,2024-09-21,17.2,22.5,18,3.8
416,은평,2024-09-22,14.9,26,0,1.6
416,은평,2024-09-23,16.1,25.9,0,1.9
416,은평,2024-09-24,13.9,26.3,0,1.1
416,은평,2024-09-25,14.5,27.6,0,.5
416,은평,2024-09-26,18,27.7,6,.6
416,은평,2024-09-27,16.5,28.3,0,1.4
416,은평,2024-09-28,17.8,27.3,0,1.8
416,은평,2024-09-29,17.1,28.3,0,1.8
416,은평,2024-09-30,15,27.7,0,.6
417,금천,2024-04-01,7.1,18.9,0,1.3
417,금천,2024-04-02,8.6,24.4,0,1.4
417,금천,2024-04-03,15.1,19,0,1.7
417,금천,2024-04-04,13.6,20.6,0,2.3
417,금천,2024-04-05,10.7,18.4,0,2.2
417,금천,2024-04-06,8.5,18.9,0,1.4
417,금천,2024-04-07,8.7,23.1,0,1.2
417,금천,2024-04-08,11.8,22.7,0,1.1
417,금천,2024-04-09,11.9,20.7,0,2.6
417,금천,2024-04-10,11.3,18,0,2.3
417,금천,2024-04-11,12.7,21.7,0,1.3
417,금천,2024-04-12,12.6,24.1,0,1.3
417,금천,2024-04-13,12.6,27.6,0,1.4
417,금천,2024-04-14,13.8,29.1,0,1.4
417,금천,2024-04-15,11,21.4,14.5,2.7
417,금천,2024-04-16,11,17.5,3,2
417,금천,2024-04-17,9,22.2,0,1.5
417,금천,2024-04-18,11.1,25,0,1.7
417,금천,2024-04-19,12.4,23.9,0,1.8
417,금천,2024-04-20,13.2,18.4,5.5,2.3
417,금천,2024-04-21,13.6,21,0,2.8
417,금천,2024-04-22,15.4,24.3,0,2.6
417,금천,2024-04-23,14.1,24.2,0,2.4
417,금천,2024-04-24,10.3,18.5,13,2.3
417,금천,2024-04-25,9.7,21.2,0,1.5
417,금천,2024-04-26,12.1,26.1,0,1.3
417,금천,2024-04-27,12.1,25.9,0,1.6
417,금천,2024-04-28,12.7,28.2,0,1.3
417,금천,2024-04-29,17.8,26.1,0,2.3
417,금천,2024-04-30,15.1,21.3,0,2.1
417,금천,2024-05-01,14.8,23.6,0,1.8
417,금천,2024-05-02,14.1,23.6,0,1.9
417,금천,2024-05-03,12.5,28.1,0,1.6
417,금천,2024-05-04,14.9,27.9,0,1.6
417,금천,2024-05-05,15.5,21.3,36.5,2.7
417,금천,2024-05-06,13.3,15.5,12,2.4
417,금천,2024-05-07,12.1,15.6,3.5,2.6
417,금천,2024-05-08,10.8,21.6,0,2
417,금천,2024-05-09,11.1,22,0,2.4
417,금천,2024-05-10,13.4,24,0,2.3
417,금천,2024-05-11,13.5,23.4,30,3
417,금천,2024-05-12,11.4,22.4,0,2.2
417,금천,2024-05-13,12.6,25,0,1.7
417,금천,2024-05-14,13.3,24.4,0,2
417,금천,2024-05-15,7.7,19.4,22,2.4
417,금천,2024-05-16,7.9,19.7,.5,2.2
417,금천,2024-05-17,12.4,24.7,0,2
417,금천,2024-05-18,15.8,26.2,0,1.5
417,금천,2024-05-19,16.7,28.1,0,1.6
417,금천,2024-05-20,16.5,23.2,0,1.9
417,금천,2024-05-21,16.1,29.1,0,1.5
417,금천,2024-05-22,15.2,26.1,0,1.7
417,금천,2024-05-23,15.9,26.8,0,2
417,금천,2024-05-24,15.6,24.1,0,1.6
417,금천,2024-05-25,18.5,24.6,0,1.5
417,금천,2024-05-26,17.2,24.3,8.5,2.1
417,금천,2024-05-27,14.7,23.7,0,2.2
417,금천,2024-05-28,15.4,26.5,0,2.1
417,금천,2024-05-29,16.1,26.9,0,1.9
417,금천,2024-05-30,17.6,25.8,0,1.3
417,금천,2024-05-31,17.2,25.2,0,2.3
417,금천,2024-06-01,17.1,26.3,0,2.2
417,금천,2024-06-02,16.5,26.7,0,2.1
417,금천,2024-06-03,17.1,28.8,0,1.9
417,금천,2024-06-04,18.4,29.7,0,1.8
417,금천,2024-06-05,18.6,30.2,0,1.7
417,금천,2024-06-06,19.2,30.7,0,1.7
417,금천,2024-06-07,17.9,28,0,1.7
417,금천,2024-06-08,17.4,25,18.5,1.6
417,금천,2024-06-09,17.9,28.3,0,1.6
417,금천,2024-06-10,19.2,31.6,0,2.1
417,금천,2024-06-11,21.7,31,0,2.3
417,금천,2024-06-12,19.6,32.4,0,1.8
417,금천,2024-06-13,21.1,32.9,0,1.6
417,금천,2024-06-14,22.1,33.3,0,1.7
417,금천,2024-06-15,21.2,28,5.5,1.8
417,금천,2024-06-16,19.7,30.2,0,2.3
417,금천,2024-06-17,19.2,30.4,0,2
417,금천,2024-06-18,20.6,31.7,0,2.1
417,금천,2024-06-19,21.4,35.4,0,1.6
417,금천,2024-06-20,23.6,35.2,0,1.7
417,금천,2024-06-21,23.1,32.8,0,1.8
417,금천,2024-06-22,22.1,26.5,19.5,1.8
417,금천,2024-06-23,22.2,29.3,5.5,2
417,금천,2024-06-24,20.8,27.9,0,2.6
417,금천,2024-06-25,20.2,26.8,0,2.5
417,금천,2024-06-26,19.1,31.7,0,1.8
417,금천,2024-06-27,21,31.4,0,1.5
417,금천,2024-06-28,21.7,32.3,0,1.8
417,금천,2024-06-29,22.6,32,28,2.2
417,금천,2024-06-30,22,25.7,22.5,2.9
417,금천,2024-07-01,21.9,31.5,0,1.7
417,금천,2024-07-02,21.4,26.8,56.5,2.8
417,금천,2024-07-03,23.4,27.2,.5,2.9
417,금천,2024-07-04,22.9,31.5,4.5,2.5
417,금천,2024-07-05,21,27.1,5.5,2.7
417,금천,2024-07-06,22.6,31.2,4.5,2.5
417,금천,2024-07-07,21.9,30.2,12,1.6
417,금천,2024-07-08,23,24.6,18.5,1.6
417,금천,2024-07-09,22.7,27.3,2.5,1.6
417,금천,2024-07-10,22.9,32.5,6,1.9
417,금천,2024-07-11,22.5,29.2,0,1.9
417,금천,2024-07-12,22,30.8,0,1.4
417,금천,2024-07-13,23.9,34.3,0,1.5
417,금천,2024-07-14,25.6,33,0,2.4
417,금천,2024-07-15,25.1,33.1,0,2.2
417,금천,2024-07-16,24.3,32.1,8,2.3
417,금천,2024-07-17,23.9,29.8,15.5,2.9
417,금천,2024-07-18,23.3,27,131.5,2.1
417,금천,2024-07-19,24.4,32,0,1.8
417,금천,2024-07-20,25.2,32,18,2.9
417,금천,2024-07-21,23.2,30.9,6,2.8
417,금천,2024-07-22,24.8,29.4,45,2.7
417,금천,2024-07-23,25.8,28.5,3.5,2.7
417,금천,2024-07-24,26.1,32.4,13,1.9
417,금천,2024-07-25,25.5,34.7,17,2
417,금천,2024-07-26,25.8,34.6,5,2.5
417,금천,2024-07-27,27.3,32.9,13,2.7
417,금천,2024-07-28,27.9,33.8,0,3
417,금천,2024-07-29,26.8,28.6,0,2.9
417,금천,2024-07-30,26.3,32.7,0,2.3
417,금천,2024-07-31,27.1,34.2,0,2.4
417,금천,2024-08-01,27.6,34.3,0,2.3
417,금천,2024-08-02,28.1,33.7,0,2.3
417,금천,2024-08-03,27.1,35.6,0,1.6
417,금천,2024-08-04,27.5,36.5,0,1.5
417,금천,2024-08-05,28.1,36.5,0,1.9
417,금천,2024-08-06,26.4,34.2,6,1.8
417,금천,2024-08-07,25.6,35.1,10,1.5
417,금천,2024-08-08,26.5,32.2,.5,1.8
417,금천,2024-08-09,25.7,34.8,0,1.5
417,금천,2024-08-10,26.9,35,0,1.6
417,금천,2024-08-11,28.5,36.3,0,1.8
417,금천,2024-08-12,29,36.5,0,1.8
417,금천,2024-08-13,28.6,36.8,15.5,1.6
417,금천,2024-08-14,27,36.7,7.5,1.6
417,금천,2024-08-15,27.2,35.5,0,1.3
417,금천,2024-08-16,28,36.1,0,1.5
417,금천,2024-08-17,28.3,35.7,5,1.4
417,금천,2024-08-18,27.8,34,0,1.5
417,금천,2024-08-19,27.1,36.5,0,1.7
417,금천,2024-08-20,28.5,36.4,0,2.2
417,금천,2024-08-21,26.9,31.6,40.5,3.2
417,금천,2024-08-22,27,31.8,2.5,3.4
417,금천,2024-08-23,25.1,32.4,0,2.3
417,금천,2024-08-24,25.8,33.1,3,1.5
417,금천,2024-08-25,25.6,34.2,10,1.3
417,금천,2024-08-26,26.2,33.2,.5,1
417,금천,2024-08-27,26,31.4,0,2
417,금천,2024-08-28,24,34.6,0,2.3
417,금천,2024-08-29,25,34.2,0,2.7
417,금천,2024-08-30,25.2,34.3,0,2.1
417,금천,2024-08-31,23.9,33.5,0,1.7
417,금천,2024-09-01,24.6,31.6,0,2
417,금천,2024-09-02,23.3,27.8,1.5,2
417,금천,2024-09-03,23.8,33,0,2.3
417,금천,2024-09-04,23.8,33.3,0,2
417,금천,2024-09-05,25.3,29.3,15.5,2
417,금천,2024-09-06,23.3,26,.5,2.2
417,금천,2024-09-07,23,31.9,0,1.7
417,금천,2024-09-08,23.8,32.4,0,1.3
417,금천,2024-09-09,25.1,34.2,0,1.4
417,금천,2024-09-10,26.4,35,0,1.4
417,금천,2024-09-11,26.4,36,.5,1.4
417,금천,2024-09-12,25.1,27.3,52,1.3
417,금천,2024-09-13,24.8,28.9,11.5,1.7
417,금천,2024-09-14,25.8,32.2,.5,1.4
417,금천,2024-09-15,25.1,33.1,0,2.3
417,금천,2024-09-16,21.5,34.6,8.5,2
417,금천,2024-09-17,26.9,34.8,0,1.4
417,금천,2024-09-18,27.3,34.7,0,1.5
417,금천,2024-09-19,27.1,34.4,0,1.6
417,금천,2024-09-20,18.3,29.6,64.5,2.4
417,금천,2024-09-21,17.3,22.8,15,3.6
417,금천,2024-09-22,18.3,26.8,0,2.8
417,금천,2024-09-23,17.6,26.6,0,2.3
417,금천,2024-09-24,16.9,27.4,0,1.9
417,금천,2024-09-25,19.8,28.9,0,1.3
417,금천,2024-09-26,22.4,29,0,1.4
417,금천,2024-09-27,20.6,29.3,0,2
417,금천,2024-09-28,20.8,28.9,0,2.6
417,금천,2024-09-29,20,29.8,0,2.4
417,금천,2024-09-30,19.6,28.9,0,1.8
418,한강,2024-04-01,7,18.9,0,1.8
418,한강,2024-04-02,9,22.3,0,1.7
418,한강,2024-04-03,12.8,18.1,0,1.3
418,한강,2024-04-04,13.6,18.5,0,2.8
418,한강,2024-04-05,10.6,18.9,0,2.6
418,한강,2024-04-06,8.8,19.5,0,1.4
418,한강,2024-04-07,9.2,22.6,0,1.5
418,한강,2024-04-08,10.6,21.5,0,1.5
418,한강,2024-04-09,11.7,21,0,2.8
418,한강,2024-04-10,11.6,18.5,0,2.3
418,한강,2024-04-11,12.5,20.3,0,1.2
418,한강,2024-04-12,12,22.5,0,1.9
418,한강,2024-04-13,12.2,25.8,0,1.6
418,한강,2024-04-14,12.8,28.5,0,1.3
418,한강,2024-04-15,11.8,20.2,4.5,2.5
418,한강,2024-04-16,11.4,18.3,2,2
418,한강,2024-04-17,9.8,20.8,0,1.9
418,한강,2024-04-18,11.2,25,0,1.7
418,한강,2024-04-19,12.3,24.3,0,1.6
418,한강,2024-04-20,13.9,19,2.5,2.5
418,한강,2024-04-21,14.3,20.3,0,3.6
418,한강,2024-04-22,15.7,23.6,0,2.7
418,한강,2024-04-23,14.4,22.2,0,3.6
418,한강,2024-04-24,10.9,17.4,11.5,2.6
418,한강,2024-04-25,10.4,20.2,0,1.6
418,한강,2024-04-26,12,25.2,0,1.5
418,한강,2024-04-27,12.2,24.8,0,1.8
418,한강,2024-04-28,13,28,0,1
418,한강,2024-04-29,17.7,25.5,0,2.4
418,한강,2024-04-30,16.2,22.2,0,1.8
418,한강,2024-05-01,15,23.5,0,2.2
418,한강,2024-05-02,14.4,23.7,0,1.8
418,한강,2024-05-03,13.5,27.5,0,1.3
418,한강,2024-05-04,14.8,27.5,0,1.4
418,한강,2024-05-05,15.9,21.7,38,2.6
418,한강,2024-05-06,13.7,15.9,12,1.9
418,한강,2024-05-07,12.8,16.2,.5,3.1
418,한강,2024-05-08,11.5,21.3,0,2.1
418,한강,2024-05-09,12.6,22.6,0,2.2
418,한강,2024-05-10,13.9,24.5,0,1.8
418,한강,2024-05-11,14.3,23.5,31,2.6
418,한강,2024-05-12,12,22.7,0,2.4
418,한강,2024-05-13,13.2,24.4,0,1.9
418,한강,2024-05-14,13.9,25.4,0,1.7
418,한강,2024-05-15,8,18.7,18,2.9
418,한강,2024-05-16,7.6,20.3,.5,2.6
418,한강,2024-05-17,13,26.2,0,1.9
418,한강,2024-05-18,16.5,27.2,0,1.7
418,한강,2024-05-19,16.3,27.7,0,1.6
418,한강,2024-05-20,17,23.5,0,1.9
418,한강,2024-05-21,16.5,27.9,0,1.6
418,한강,2024-05-22,16.2,26.8,0,2.1
418,한강,2024-05-23,16.2,25.9,0,2.5
418,한강,2024-05-24,16,24.8,0,2.3
418,한강,2024-05-25,19,24.8,0,2
418,한강,2024-05-26,17.4,25.3,9,2.1
418,한강,2024-05-27,15.4,23.1,0,2.4
418,한강,2024-05-28,15.7,26,0,2.1
418,한강,2024-05-29,17.1,27.6,0,1.3
418,한강,2024-05-30,18.2,25.4,0,1.3
418,한강,2024-05-31,18.1,25.1,0,2.4
418,한강,2024-06-01,17.9,25.4,0,2.8
418,한강,2024-06-02,17.3,26.3,0,2.2
418,한강,2024-06-03,18,27.6,0,2.4
418,한강,2024-06-04,18.6,28.1,0,2.2
418,한강,2024-06-05,18.7,30.2,0,1.5
418,한강,2024-06-06,20,31,0,1.4
418,한강,2024-06-07,18.9,28.3,1,1.5
418,한강,2024-06-08,17.5,25.4,19.5,1.7
418,한강,2024-06-09,18.2,29.3,0,1.5
418,한강,2024-06-10,19.5,31.7,0,1.8
418,한강,2024-06-11,21.1,31.7,0,1.7
418,한강,2024-06-12,19.4,31.2,0,2
418,한강,2024-06-13,20.2,30.9,0,1.9
418,한강,2024-06-14,20.7,33.2,0,2.1
418,한강,2024-06-15,20.6,27.6,8.5,1.8
418,한강,2024-06-16,20.6,29.4,0,2.2
418,한강,2024-06-17,19.2,30.8,0,1.6
418,한강,2024-06-18,20.7,32.5,0,1.7
418,한강,2024-06-19,21.9,33.8,0,1.6
418,한강,2024-06-20,23.3,34.1,0,1.5
418,한강,2024-06-21,22.9,32.7,0,1.6
418,한강,2024-06-22,22.4,26.6,19,2.1
418,한강,2024-06-23,22.2,30.6,7,1.7
418,한강,2024-06-24,22,28.5,0,2.3
418,한강,2024-06-25,20.9,27.3,0,2.3
418,한강,2024-06-26,20.3,30.6,0,1.5
418,한강,2024-06-27,21.4,30.7,0,1.4
418,한강,2024-06-28,22.4,32.1,0,1.8
418,한강,2024-06-29,23.1,30.8,28.5,2.9
418,한강,2024-06-30,22.5,26.8,34,2.6
418,한강,2024-07-01,22.6,31.8,0,1.5
418,한강,2024-07-02,21.9,25.8,59.5,3.8
418,한강,2024-07-03,24.2,27.7,.5,2.4
418,한강,2024-07-04,23.6,31.6,4,2.1
418,한강,2024-07-05,21.5,27.1,3,2.4
418,한강,2024-07-06,22.7,31.4,3.5,2.7
418,한강,2024-07-07,22.5,27.6,22,1.3
418,한강,2024-07-08,23,25.3,20,1.1
418,한강,2024-07-09,22.9,27.3,0,1.5
418,한강,2024-07-10,23.1,31.6,3,2
418,한강,2024-07-11,23.1,29.5,0,1.8
418,한강,2024-07-12,22.3,30.3,0,1.4
418,한강,2024-07-13,23.2,33.1,0,1.7
418,한강,2024-07-14,24.4,30.9,0,2.6
418,한강,2024-07-15,25.4,32.5,0,2.7
418,한강,2024-07-16,24.5,29.5,15,2.5
418,한강,2024-07-17,24,30.1,65,2.2
418,한강,2024-07-18,23.4,27.3,133.5,1.6
418,한강,2024-07-19,23.4,32.5,.5,1.4
418,한강,2024-07-20,24.4,30.9,15,2.4
418,한강,2024-07-21,23.2,31.5,5.5,2.2
418,한강,2024-07-22,24.3,29.5,55.5,2
418,한강,2024-07-23,25.8,28.8,2.5,2.1
418,한강,2024-07-24,24.9,32.6,17,1.7
418,한강,2024-07-25,24.4,35,26.5,1.5
418,한강,2024-07-26,25,33,1.5,2.6
418,한강,2024-07-27,26.5,33.3,35.5,1.7
418,한강,2024-07-28,26.5,34.1,0,2.6
418,한강,2024-07-29,27.5,29.1,0,2.3
418,한강,2024-07-30,26.9,33,0,1.9
418,한강,2024-07-31,27.5,34.9,0,1.7
418,한강,2024-08-01,27.9,34.4,0,1.8
418,한강,2024-08-02,28.6,34,0,1.9
418,한강,2024-08-03,27,34.2,0,1.9
418,한강,2024-08-04,25.7,35.3,0,1.3
418,한강,2024-08-05,26.9,34,14,1.8
418,한강,2024-08-06,26.1,34.4,.5,1.9
418,한강,2024-08-07,25.1,33.3,7.5,1.7
418,한강,2024-08-08,26.6,31.6,0,1.6
418,한강,2024-08-09,25.9,33.9,0,1.2
418,한강,2024-08-10,26.7,35.1,0,1.4
418,한강,2024-08-11,27.7,35.4,0,1.7
418,한강,2024-08-12,28.2,34.6,0,1.6
418,한강,2024-08-13,28.5,36.7,5.5,1.7
418,한강,2024-08-14,27.5,37.2,0,1.7
418,한강,2024-08-15,27.6,35.2,0,1.7
418,한강,2024-08-16,28.1,35.3,0,2.1
418,한강,2024-08-17,28.5,35.3,.5,1.6
418,한강,2024-08-18,28.4,34.4,0,2.1
418,한강,2024-08-19,27.7,35.7,.5,1.8
418,한강,2024-08-20,28.1,36.1,0,2.6
418,한강,2024-08-21,27.2,31.8,38.5,2.7
418,한강,2024-08-22,27.8,32,1,2.6
418,한강,2024-08-23,26.8,33,0,1.9
418,한강,2024-08-24,24.9,32.7,10.5,1.2
418,한강,2024-08-25,26.3,33.6,0,1.3
418,한강,2024-08-26,27.1,32.1,0,1.3
418,한강,2024-08-27,26.4,30.2,0,2.1
418,한강,2024-08-28,25.1,33.1,0,3
418,한강,2024-08-29,25.4,32.6,0,3.2
418,한강,2024-08-30,25.2,32.8,0,2.2
418,한강,2024-08-31,23.6,32.9,0,1.8
418,한강,2024-09-01,25.5,32.2,0,1.6
418,한강,2024-09-02,23.6,27.8,2,2.6
418,한강,2024-09-03,24.7,31.5,0,3
418,한강,2024-09-04,24.8,33.3,0,2.8
418,한강,2024-09-05,25.1,30.2,11,1.5
418,한강,2024-09-06,23.3,26.4,1,2.8
418,한강,2024-09-07,23.8,31.9,0,1.9
418,한강,2024-09-08,24.1,31.4,0,1.3
418,한강,2024-09-09,25,32.8,0,1.5
418,한강,2024-09-10,26.5,34.2,0,1.5
418,한강,2024-09-11,26.2,34.8,.5,1.5
418,한강,2024-09-12,25.3,27.1,38,1.8
418,한강,2024-09-13,25.3,29.1,14,1.6
418,한강,2024-09-14,25.7,32.8,0,1.3
418,한강,2024-09-15,25.2,31.5,0,3
418,한강,2024-09-16,21.5,32.1,16,2.4
418,한강,2024-09-17,27,33.4,0,1.4
418,한강,2024-09-18,26.8,33.2,0,1.5
418,한강,2024-09-19,27.1,33.8,0,1.6
418,한강,2024-09-20,18.7,30.2,58.5,2
418,한강,2024-09-21,17.9,23.1,10.5,4.5
418,한강,2024-09-22,19.1,25.9,0,3.3
418,한강,2024-09-23,18.5,25.1,0,3.3
418,한강,2024-09-24,17.6,26.7,0,2.1
418,한강,2024-09-25,20.1,27.5,0,1.9
418,한강,2024-09-26,21.9,27.5,0,1.5
418,한강,2024-09-27,20,29.4,0,2
418,한강,2024-09-28,21.4,26.9,0,3.3
418,한강,2024-09-29,20.4,28.2,0,2.7
418,한강,2024-09-30,20.7,27.8,0,2.1
419,중구,2024-04-01,6.7,18.7,0,2.2
419,중구,2024-04-02,7.8,23.8,0,3.3
419,중구,2024-04-03,13.6,17.5,0,2.7
419,중구,2024-04-04,11,18.4,0,3.3
419,중구,2024-04-05,9.4,20,0,1.9
419,중구,2024-04-06,7.5,19.4,0,1.7
419,중구,2024-04-07,8.5,23.3,0,2
419,중구,2024-04-08,11.6,22.1,0,2
419,중구,2024-04-09,9.2,18,0,4.8
419,중구,2024-04-10,8.6,18.4,0,1.9
419,중구,2024-04-11,10.6,21,0,2
419,중구,2024-04-12,11.6,24,0,1.9
419,중구,2024-04-13,11.7,27.6,0,2.1
419,중구,2024-04-14,14.3,30,0,2
419,중구,2024-04-15,9.9,19.1,15,2
419,중구,2024-04-16,9.9,17.9,2.5,1.2
419,중구,2024-04-17,7.8,21.8,0,1.8
419,중구,2024-04-18,10.1,25.1,0,1.8
419,중구,2024-04-19,11.8,24.9,0,1.4
419,중구,2024-04-20,11.1,16.4,2,4
419,중구,2024-04-21,11.5,19.1,0,5.1
419,중구,2024-04-22,13.3,21.4,0,4
419,중구,2024-04-23,11.6,21.6,0,4.4
419,중구,2024-04-24,9,15.9,9,2.5
419,중구,2024-04-25,8.5,20.9,0,.8
419,중구,2024-04-26,11.3,26.2,0,1.9
419,중구,2024-04-27,11.6,26.5,0,1.4
419,중구,2024-04-28,13.5,28.4,0,1.9
419,중구,2024-04-29,15.6,24.2,0,3.7
419,중구,2024-04-30,14.4,22.7,0,.9
419,중구,2024-05-01,12.2,22,0,2.7
419,중구,2024-05-02,12.7,23.9,0,1.6
419,중구,2024-05-03,11.7,27.5,0,1.4
419,중구,2024-05-04,15.2,28.8,0,1.6
419,중구,2024-05-05,14,19.9,38,2.7
419,중구,2024-05-06,11.6,14.3,13.5,1
419,중구,2024-05-07,10,13.5,1.5,4.2
419,중구,2024-05-08,8.7,20.6,0,3
419,중구,2024-05-09,9.9,21.7,0,1.3
419,중구,2024-05-10,11.7,24.5,0,.9
419,중구,2024-05-11,12.2,21,27,1.6
419,중구,2024-05-12,10.3,20.9,0,2.2
419,중구,2024-05-13,12.7,24.3,0,1.6
419,중구,2024-05-14,13.4,25.3,0,1
419,중구,2024-05-15,5.5,18.3,11.5,3.6
419,중구,2024-05-16,5.5,19.7,0,2.4
419,중구,2024-05-17,10.1,25.9,0,1.1
419,중구,2024-05-18,15.2,27.2,0,1.4
419,중구,2024-05-19,15.7,28.2,0,1.6
419,중구,2024-05-20,15.1,22.7,0,1
419,중구,2024-05-21,14.9,26.8,0,1.5
419,중구,2024-05-22,14.8,26.1,0,1.3
419,중구,2024-05-23,14.4,26.7,0,1.1
419,중구,2024-05-24,13.4,24.4,0,1.6
419,중구,2024-05-25,17.5,24.2,0,1.7
419,중구,2024-05-26,15.2,24.1,7,1.3
419,중구,2024-05-27,12.6,22.1,0,2.4
419,중구,2024-05-28,13.8,23.6,0,3.9
419,중구,2024-05-29,15.7,27.5,0,1.1
419,중구,2024-05-30,16.6,23.8,0,1.7
419,중구,2024-05-31,15.7,25.8,0,1.4
419,중구,2024-06-01,15.7,25.4,0,2.1
419,중구,2024-06-02,14.8,25.9,0,2.2
419,중구,2024-06-03,15.1,27.1,0,3.3
419,중구,2024-06-04,16.3,29.2,0,2.6
419,중구,2024-06-05,17.9,30.5,0,1.4
419,중구,2024-06-06,18.2,30.8,0,1.3
419,중구,2024-06-07,16.5,28.1,.5,1.1
419,중구,2024-06-08,15.5,24.3,16,1.1
419,중구,2024-06-09,16.8,29.2,0,1
419,중구,2024-06-10,17.8,31.3,0,1
419,중구,2024-06-11,19.8,31.6,0,.8
419,중구,2024-06-12,18.1,31.9,0,1.7
419,중구,2024-06-13,19.7,32.6,0,1.5
419,중구,2024-06-14,20.7,32.9,0,1.6
419,중구,2024-06-15,18.8,28.2,3.5,1.1
419,중구,2024-06-16,18.3,29.3,0,1.7
419,중구,2024-06-17,18.6,30.2,0,1.2
419,중구,2024-06-18,19.1,32.5,0,1.1
419,중구,2024-06-19,20.2,35.6,0,1.3
419,중구,2024-06-20,22.4,35,0,1.1
419,중구,2024-06-21,22.4,33.8,0,1
419,중구,2024-06-22,20.1,24.2,16,2.5
419,중구,2024-06-23,20.3,30,3,1.8
419,중구,2024-06-24,19.3,28.8,0,1.1
419,중구,2024-06-25,17.8,27.1,0,1.6
419,중구,2024-06-26,17.7,31.6,0,1.3
419,중구,2024-06-27,20.6,30,0,1.4
419,중구,2024-06-28,21.5,32.8,0,1.7
419,중구,2024-06-29,21.1,31.6,28,2.2
419,중구,2024-06-30,20.3,24.4,33.5,1.4
419,중구,2024-07-01,20,31,0,1
419,중구,2024-07-02,19.8,24.3,55.5,4.4
419,중구,2024-07-03,21.1,25.2,.5,1.3
419,중구,2024-07-04,21.2,31.6,4.5,.9
419,중구,2024-07-05,19.5,26,3,1.2
419,중구,2024-07-06,20.1,29.3,5,2.5
419,중구,2024-07-07,19.8,27.6,21,.7
419,중구,2024-07-08,21.4,23,21.5,.8
419,중구,2024-07-09,20.9,27,.5,1.1
419,중구,2024-07-10,21.2,32.1,2,3.1
419,중구,2024-07-11,21.4,29.2,0,1
419,중구,2024-07-12,20.4,30,0,1
419,중구,2024-07-13,22.4,32.7,0,1.9
419,중구,2024-07-14,23.1,30.4,0,3
419,중구,2024-07-15,23,30.5,0,2.8
419,중구,2024-07-16,22.6,29.7,25,1.8
419,중구,2024-07-17,22.1,28.1,76.5,1.2
419,중구,2024-07-18,21.6,24.1,118.5,1.4
419,중구,2024-07-19,22.6,31.7,0,.5
419,중구,2024-07-20,23,30.4,17,1.1
