지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2018-04-03,13.9,20.6,0,1.1
416,은평,2018-04-04,9,17.3,17,1.7
416,은평,2018-04-05,7,10,7.5,1.6
416,은평,2018-04-06,3.3,8.1,7,1.6
416,은평,2018-04-07,0,8.7,.5,2.2
416,은평,2018-04-08,-3.1,7.7,3.5,.9
416,은평,2018-04-09,-1.1,15,0,.6
416,은평,2018-04-10,4.8,22.1,4,2.4
416,은평,2018-04-11,4.2,16.8,0,1.4
416,은평,2018-04-12,2.4,19.7,0,1.3
416,은평,2018-04-13,3.8,18.3,0,1
416,은평,2018-04-14,6.2,15,8,.9
416,은평,2018-04-15,2.8,13.2,0,.9
416,은평,2018-04-16,.5,18.7,0,.8
416,은평,2018-04-17,1.8,19.7,0,.8
416,은평,2018-04-18,1.2,18.4,0,.8
416,은평,2018-04-19,2.6,20.2,0,.8
416,은평,2018-04-20,6.3,25.7,0,.6
416,은평,2018-04-21,6.8,24.8,0,.9
416,은평,2018-04-22,10.3,20.8,16,1.7
416,은평,2018-04-23,9.3,12.4,40,3.4
416,은평,2018-04-24,4.6,15.8,1,2
416,은평,2018-04-25,1.4,23.2,0,.7
416,은평,2018-04-26,5.1,21.7,0,.9
416,은평,2018-04-27,5.1,22.7,0,.8
416,은평,2018-04-28,6.2,21.4,0,.9
416,은평,2018-04-29,5,22.4,0,.9
416,은평,2018-04-30,9.4,23.8,0,.8
416,은평,2018-05-01,15.1,23,0,.8
416,은평,2018-05-02,8.2,17.8,13,1
416,은평,2018-05-03,4.3,16,0,1.4
416,은평,2018-05-04,4.4,19,0,1.4
416,은평,2018-05-05,11.1,24.3,0,1.7
416,은평,2018-05-06,12.8,20.7,16.5,.8
416,은평,2018-05-07,12,25.9,0,.6
416,은평,2018-05-08,11.9,21.8,0,2.1
416,은평,2018-05-09,6.5,21.3,0,1.1
416,은평,2018-05-10,7.3,20.7,0,1
416,은평,2018-05-11,11.5,20.6,0,1
416,은평,2018-05-12,10.9,16,23.5,.7
416,은평,2018-05-13,10.4,19.2,1,.8
416,은평,2018-05-14,10.5,23.7,0,.8
416,은평,2018-05-15,11.7,29.2,0,.7
416,은평,2018-05-16,20.6,24.6,34,1.4
416,은평,2018-05-17,18.6,24.3,66,.7
416,은평,2018-05-18,10.6,19.1,11,1
416,은평,2018-05-19,8.2,24.4,0,1.3
416,은평,2018-05-20,7.6,22.6,0,1.5
416,은평,2018-05-21,6.9,23,0,1
416,은평,2018-05-22,11.7,22.6,11.5,.5
416,은평,2018-05-23,8.7,23.1,7,1.2
416,은평,2018-05-24,6.5,23.3,0,1.1
416,은평,2018-05-25,9.1,25.5,0,.8
416,은평,2018-05-26,9.8,28.9,0,.7
416,은평,2018-05-27,12.5,24.3,0,.8
416,은평,2018-05-28,12,29.1,0,.8
416,은평,2018-05-29,15.1,25.2,1,.8
416,은평,2018-05-30,12.5,24.2,0,1
416,은평,2018-05-31,10.7,27.9,0,.9
416,은평,2018-06-01,13.6,30.7,0,.8
416,은평,2018-06-02,13.1,30.2,0,.8
416,은평,2018-06-03,11.8,30.1,0,.8
416,은평,2018-06-04,13.7,27.4,0,.8
416,은평,2018-06-05,13.7,29.1,0,.8
416,은평,2018-06-06,14.4,27.2,0,.8
416,은평,2018-06-07,14.7,28.5,0,.9
416,은평,2018-06-08,16,26.4,0,.8
416,은평,2018-06-09,15.8,29.5,1.5,1.2
416,은평,2018-06-10,16.1,24.1,1,1.5
416,은평,2018-06-11,16.4,23,2,.9
416,은평,2018-06-12,14.8,26.9,0,1
416,은평,2018-06-13,14.9,25.7,0,.8
416,은평,2018-06-14,17.7,24.4,40,1
416,은평,2018-06-15,17.1,26.1,.5,1.8
416,은평,2018-06-16,13,27.6,0,.9
416,은평,2018-06-17,15.4,27.1,0,.5
416,은평,2018-06-18,16.5,29.8,0,.7
416,은평,2018-06-19,14.5,26.7,0,.7
416,은평,2018-06-20,16.7,28.5,0,1.1
416,은평,2018-06-21,16.5,28,0,1
416,은평,2018-06-22,13.2,31.7,0,.8
416,은평,2018-06-23,17,28.3,0,.9
416,은평,2018-06-24,16.7,31.5,0,.9
416,은평,2018-06-25,17.5,31.9,0,.6
416,은평,2018-06-26,18.9,24,53,1.9
416,은평,2018-06-27,18.8,24.9,1.5,.8
416,은평,2018-06-28,18.5,27.6,11,.8
416,은평,2018-06-29,19.4,28.2,1,.6
416,은평,2018-06-30,18.4,27.6,23.5,.5
416,은평,2018-07-01,20.6,23.1,58,1.6
416,은평,2018-07-02,19.9,27.4,45,1.6
416,은평,2018-07-03,21.4,32,0,.8
416,은평,2018-07-04,21.5,31.7,0,.8
416,은평,2018-07-05,21.5,28.2,0,1
416,은평,2018-07-06,21.3,26.8,0,1.7
416,은평,2018-07-07,18.4,28.8,0,1.6
416,은평,2018-07-08,16.3,27.4,0,1.1
416,은평,2018-07-09,19.4,22.8,12,1.4
416,은평,2018-07-10,20.3,27.2,14.5,1.5
416,은평,2018-07-11,23.9,28.9,8,1
416,은평,2018-07-12,22.3,28,1,.6
416,은평,2018-07-13,22.1,30.3,0,.5
416,은평,2018-07-14,21.9,31.4,0,.7
416,은평,2018-07-15,21.7,32.5,0,.6
416,은평,2018-07-16,20.5,32.7,0,.6
416,은평,2018-07-17,19.9,31.5,0,.7
416,은평,2018-07-18,19.8,32.3,0,.6
416,은평,2018-07-19,18.9,32.7,0,.7
416,은평,2018-07-20,20.2,33.5,0,.6
416,은평,2018-07-21,19.9,35.8,0,.6
416,은평,2018-07-22,20.9,36.5,0,.6
416,은평,2018-07-23,24.1,34.2,0,.8
416,은평,2018-07-24,22.8,35.5,0,.5
416,은평,2018-07-25,25,33.6,0,.9
416,은평,2018-07-26,24.1,33.3,0,.5
416,은평,2018-07-27,23.9,34.7,0,.7
416,은평,2018-07-28,25,34.5,.5,.6
416,은평,2018-07-29,23.3,35.3,0,1.2
416,은평,2018-07-30,22.3,37.1,0,1
416,은평,2018-07-31,24.5,36,0,.8
416,은평,2018-08-01,23.6,38.3,0,.9
416,은평,2018-08-02,26.4,36.7,0,.7
416,은평,2018-08-03,26,36.8,0,.9
416,은평,2018-08-04,24.6,34.5,0,.9
416,은평,2018-08-05,25,33.1,.5,1
416,은평,2018-08-06,26.7,35.7,.5,.7
416,은평,2018-08-07,25.1,35.8,0,.8
416,은평,2018-08-08,24.7,35.1,0,.8
416,은평,2018-08-09,24.7,31.9,23,.5
416,은평,2018-08-10,23.6,35,0,.8
416,은평,2018-08-11,23.9,35.5,0,.9
416,은평,2018-08-12,25,34.4,0,.7
416,은평,2018-08-13,24.6,34.8,4.5,.5
416,은평,2018-08-14,24.2,35.2,0,.6
416,은평,2018-08-15,25,36,1.5,.9
416,은평,2018-08-16,24.2,34.1,0,1.8
416,은평,2018-08-17,21.7,32.5,0,2.4
416,은평,2018-08-18,20.8,30.5,0,1.2
416,은평,2018-08-19,19.6,33,0,.6
416,은평,2018-08-20,21.6,31.9,0,1.3
416,은평,2018-08-21,21,29.8,11,1.2
416,은평,2018-08-22,20.1,35.8,0,1
416,은평,2018-08-23,24.2,31,2.5,1.5
416,은평,2018-08-24,22.3,26.1,12,1.2
416,은평,2018-08-25,19.3,28.4,0,1.1
416,은평,2018-08-26,17.3,28.6,0,.6
416,은평,2018-08-27,19,25.8,29.5,.7
416,은평,2018-08-28,20.3,27.3,172.5,.7
416,은평,2018-08-29,21.7,27.1,153,1.7
416,은평,2018-08-30,,,0,
416,은평,2018-08-31,19.4,29,0,.6
416,은평,2018-09-01,18,30.2,0,1.3
416,은평,2018-09-02,18.5,28.7,0,1.2
416,은평,2018-09-03,19.6,26.1,23.5,.8
416,은평,2018-09-04,16.8,27.3,0,.9
416,은평,2018-09-05,15.9,27.6,0,1.2
416,은평,2018-09-06,17.2,27.9,0,1
416,은평,2018-09-07,13.5,24.9,1.5,1.2
416,은평,2018-09-08,11.7,26.5,0,.7
416,은평,2018-09-09,11.1,27.4,0,.8
416,은평,2018-09-10,16.8,27.3,0,1.4
416,은평,2018-09-11,13.1,25.2,0,1.1
416,은평,2018-09-12,15.6,27.4,0,1.2
416,은평,2018-09-13,17.4,27.5,0,.7
416,은평,2018-09-14,17.2,26.2,1,.9
416,은평,2018-09-15,20,25.8,0,.5
416,은평,2018-09-16,19.8,23.7,2,.4
416,은평,2018-09-17,14.9,27.5,0,.8
416,은평,2018-09-18,13.4,25.3,0,.5
416,은평,2018-09-19,15.4,25.8,.5,.4
416,은평,2018-09-20,16.6,20.1,4,1.8
416,은평,2018-09-21,17.3,22.2,12.5,1.4
416,은평,2018-09-22,12.3,25.2,1.5,.8
416,은평,2018-09-23,11.7,24.3,0,.8
416,은평,2018-09-24,9.1,21.4,0,.9
416,은평,2018-09-25,6.7,23.4,0,.9
416,은평,2018-09-26,15.1,23.4,0,2
416,은평,2018-09-27,9.2,24,0,1
416,은평,2018-09-28,11.9,22.4,0,1
416,은평,2018-09-29,11.1,26.2,0,.6
416,은평,2018-09-30,8.4,21.2,0,1
416,은평,2018-10-01,8,19.6,0,1
416,은평,2018-10-02,6.4,20.8,0,.5
416,은평,2018-10-03,7.9,23.1,0,.6
416,은평,2018-10-04,9.2,24.9,0,.8
416,은평,2018-10-05,14.9,19.7,31.5,2
416,은평,2018-10-06,13.2,21.4,45.5,2.8
416,은평,2018-10-07,7,21,0,.6
416,은평,2018-10-08,5.5,20.7,0,.5
416,은평,2018-10-09,6.9,18.9,0,.9
416,은평,2018-10-10,3.6,17.9,14,1.1
416,은평,2018-10-11,2.1,14.5,0,.9
416,은평,2018-10-12,1.3,16.3,0,.5
416,은평,2018-10-13,3,18.7,0,.4
416,은평,2018-10-14,3.2,19,0,.5
416,은평,2018-10-15,7.2,20.3,0,.4
416,은평,2018-10-16,5.8,19.4,0,.4
416,은평,2018-10-17,3.8,17.5,0,.5
416,은평,2018-10-18,3.5,17.9,0,.7
416,은평,2018-10-19,3,19.3,0,.5
416,은평,2018-10-20,2.8,20.2,0,.4
416,은평,2018-10-21,3.1,19.7,0,.4
416,은평,2018-10-22,5,19.7,0,.4
416,은평,2018-10-23,5.7,17,4.5,.5
416,은평,2018-10-24,4.3,18,0,.4
416,은평,2018-10-25,4.1,20,0,.3
416,은평,2018-10-26,7.8,16.3,16.5,1.4
416,은평,2018-10-27,1.1,11.4,0,1.2
416,은평,2018-10-28,,,4,
416,은평,2018-10-29,,,0,
416,은평,2018-10-30,-2.4,10.7,0,.6
416,은평,2018-10-31,-.6,11.7,0,.6
417,금천,2018-04-01,12.4,18.1,0,1.9
417,금천,2018-04-02,15.4,23.3,0,1.9
417,금천,2018-04-03,14.5,20.9,0,2
417,금천,2018-04-04,9.9,16.9,17,2.5
417,금천,2018-04-05,7.9,10.8,11.5,2.6
417,금천,2018-04-06,3.8,8.8,8,2.5
417,금천,2018-04-07,2.4,8.7,0,3.1
417,금천,2018-04-08,3.3,9,3.5,2
417,금천,2018-04-09,2.1,16.1,0,1.1
417,금천,2018-04-10,9.6,22.2,1.5,3.4
417,금천,2018-04-11,8.9,16.7,0,2.6
417,금천,2018-04-12,8.1,19.1,0,2
417,금천,2018-04-13,9.7,19.2,0,1.9
417,금천,2018-04-14,7.5,15.4,10.5,2.1
417,금천,2018-04-15,6.5,14.2,0,1.8
417,금천,2018-04-16,6.5,19.3,0,1.3
417,금천,2018-04-17,8,20,0,1.4
417,금천,2018-04-18,7.9,18.1,0,1.4
417,금천,2018-04-19,8.2,19.7,0,1.6
417,금천,2018-04-20,11.9,25.8,0,1.2
417,금천,2018-04-21,13.1,25.1,0,1.5
417,금천,2018-04-22,11.6,21.2,9.5,2.1
417,금천,2018-04-23,9.2,11.7,53,3.5
417,금천,2018-04-24,10.2,15.8,.5,2.9
417,금천,2018-04-25,8.8,23.9,0,1.3
417,금천,2018-04-26,11.3,21.9,0,1.9
417,금천,2018-04-27,10.8,21.9,0,1.7
417,금천,2018-04-28,10.8,20.8,0,1.9
417,금천,2018-04-29,11,22.4,0,1.6
417,금천,2018-04-30,14.8,24.5,0,1.4
417,금천,2018-05-01,17.6,23.2,0,1.3
417,금천,2018-05-02,10.6,20.3,10,1.9
417,금천,2018-05-03,9,15.6,0,2.6
417,금천,2018-05-04,10.9,18.9,0,2.7
417,금천,2018-05-05,13.2,24.5,0,2.7
417,금천,2018-05-06,15.1,19.7,25,1.5
417,금천,2018-05-07,15.7,26.7,0,1.4
417,금천,2018-05-08,13.3,22.5,0,2.9
417,금천,2018-05-09,11.5,22.3,0,1.9
417,금천,2018-05-10,11.8,20.4,0,2.1
417,금천,2018-05-11,11.7,21.5,0,1.6
417,금천,2018-05-12,11.5,16.6,33.5,1.5
417,금천,2018-05-13,12.6,18.8,.5,1.5
417,금천,2018-05-14,11.4,25,0,1.3
417,금천,2018-05-15,16.5,29.7,0,1.3
417,금천,2018-05-16,22.2,25.7,27.5,2.3
417,금천,2018-05-17,18.7,25.3,66,1.3
417,금천,2018-05-18,13.5,18.8,4.5,2
417,금천,2018-05-19,12.2,24.7,0,2.6
417,금천,2018-05-20,14.1,23.1,0,2.3
417,금천,2018-05-21,14.3,23.2,0,2.1
417,금천,2018-05-22,16,24,13,1.2
417,금천,2018-05-23,14.6,23.5,7.5,2.2
417,금천,2018-05-24,13.2,23.6,0,2
417,금천,2018-05-25,15.5,25.8,0,1.5
417,금천,2018-05-26,16.1,28.8,0,1.4
417,금천,2018-05-27,16.8,24.6,0,1.7
417,금천,2018-05-28,16.6,29,0,1.5
417,금천,2018-05-29,18.8,25.8,3.5,1.7
417,금천,2018-05-30,15.6,24,0,2
417,금천,2018-05-31,15.1,27.4,0,1.7
417,금천,2018-06-01,18.2,30.3,0,1.5
417,금천,2018-06-02,17.9,30.2,0,1.8
417,금천,2018-06-03,18.2,30.6,0,1.3
417,금천,2018-06-04,,,0,
417,금천,2018-06-05,20,29.4,0,1.5
417,금천,2018-06-06,19.8,26.9,0,1.7
417,금천,2018-06-07,17.6,27.5,0,1.6
417,금천,2018-06-08,18.7,26.7,0,1.6
417,금천,2018-06-09,19.6,29.2,1,1.9
417,금천,2018-06-10,18.6,25.1,1,2.1
417,금천,2018-06-11,17.9,23.5,4,1.8
417,금천,2018-06-12,17.1,26.5,1,1.7
417,금천,2018-06-13,19.4,26.4,0,1.7
417,금천,2018-06-14,18.4,26.2,15,1.7
417,금천,2018-06-15,17.9,26.7,10.5,2.6
417,금천,2018-06-16,17.2,28.7,0,1.6
417,금천,2018-06-17,19.2,27.5,0,1.3
417,금천,2018-06-18,21,30,0,1.5
417,금천,2018-06-19,19.6,26.4,0,1.6
417,금천,2018-06-20,19.7,28.6,0,1.8
417,금천,2018-06-21,19.6,28.2,0,1.8
417,금천,2018-06-22,19.2,32.7,0,1.5
417,금천,2018-06-23,21.5,28.3,0,2
417,금천,2018-06-24,20,31,0,1.9
417,금천,2018-06-25,21.8,32.5,0,1.4
417,금천,2018-06-26,19.9,27.1,66.5,2.8
417,금천,2018-06-27,19.1,26.1,.5,2
417,금천,2018-06-28,20,26.9,9,1.4
417,금천,2018-06-29,22,28.4,1.5,1.6
417,금천,2018-06-30,22.2,29.6,2.5,1.1
417,금천,2018-07-01,21.2,24.8,83,2.2
417,금천,2018-07-02,21,27.7,55,1.7
417,금천,2018-07-03,23.1,32.9,0,1.9
417,금천,2018-07-04,23.6,31.8,0,1.7
417,금천,2018-07-05,23.3,29.7,0,1.7
417,금천,2018-07-06,22.2,27.3,0,3.1
417,금천,2018-07-07,20.4,29.2,0,2.7
417,금천,2018-07-08,18.8,28,0,2.6
417,금천,2018-07-09,20.4,24.6,12.5,2.2
417,금천,2018-07-10,21.2,27.7,14,1.2
417,금천,2018-07-11,25.4,30.2,2.5,1.8
417,금천,2018-07-12,26.1,29.9,0,1.5
417,금천,2018-07-13,25.2,30.9,0,1.6
417,금천,2018-07-14,24.8,32.1,0,1.7
417,금천,2018-07-15,25,33.5,0,1.5
417,금천,2018-07-16,25.1,33.6,0,1.6
417,금천,2018-07-17,,,0,
417,금천,2018-07-18,,,0,
417,금천,2018-07-19,24.9,33.7,0,1.5
417,금천,2018-07-20,25.3,34.2,0,1.5
417,금천,2018-07-21,26.1,36.6,0,1.4
417,금천,2018-07-22,27,37.9,0,1.4
417,금천,2018-07-23,29.5,35.8,0,1.6
417,금천,2018-07-24,28.4,36.4,0,1.5
417,금천,2018-07-25,28,32.9,0,2.1
417,금천,2018-07-26,27.6,34.8,0,1.8
417,금천,2018-07-27,27.8,35.3,0,1.6
417,금천,2018-07-28,26.8,34.1,4,1.2
417,금천,2018-07-29,28.3,36.6,0,2.4
417,금천,2018-07-30,27.7,36.9,0,2.2
417,금천,2018-07-31,29,38,0,1.9
417,금천,2018-08-01,29.6,38.7,0,1.5
417,금천,2018-08-02,31.4,37.4,0,1.7
417,금천,2018-08-03,31.1,38.4,0,1.9
417,금천,2018-08-04,,,0,
417,금천,2018-08-05,28,33.4,0,1.9
417,금천,2018-08-06,28,34.7,2,1.6
417,금천,2018-08-07,28.2,36.2,0,1.7
417,금천,2018-08-08,27.9,36.2,0,1.7
417,금천,2018-08-09,27.9,33.2,2,1.6
417,금천,2018-08-10,27.4,36.1,0,1.9
417,금천,2018-08-11,27.5,35.8,0,2
417,금천,2018-08-12,27.7,35.2,0,1.7
417,금천,2018-08-13,,,0,
417,금천,2018-08-14,29.8,36.8,0,1.5
417,금천,2018-08-15,29.5,37.8,0,2.1
417,금천,2018-08-16,26,34.8,0,3.1
417,금천,2018-08-17,22.7,32.9,0,3
417,금천,2018-08-18,22.8,32,0,1.9
417,금천,2018-08-19,25.1,33.4,0,1.4
417,금천,2018-08-20,25.9,32.6,0,2.6
417,금천,2018-08-21,23.4,30.5,7,2.4
417,금천,2018-08-22,25.3,37,0,2.1
417,금천,2018-08-23,26.9,32.4,3,2.6
417,금천,2018-08-24,23.7,26.9,4.5,2.2
417,금천,2018-08-25,23.4,28.5,0,2.2
417,금천,2018-08-26,20.6,28.9,1.5,1.8
417,금천,2018-08-27,20.3,25.1,15,1.4
417,금천,2018-08-28,22.9,26.2,115.5,1.4
417,금천,2018-08-29,24.1,28.8,12.5,2.7
417,금천,2018-08-30,24.9,29.2,5,1.7
417,금천,2018-08-31,23.3,29.1,.5,1.6
417,금천,2018-09-01,22.2,31,0,2.2
417,금천,2018-09-02,21.6,30.8,0,2.3
417,금천,2018-09-03,21.3,27.9,41,1.5
417,금천,2018-09-04,20.9,29.1,0,1.8
417,금천,2018-09-05,22.1,28.9,0,2.1
417,금천,2018-09-06,21.4,28.3,1.5,2.3
417,금천,2018-09-07,20.3,26.6,1,2.4
417,금천,2018-09-08,17.9,27.5,0,1.6
417,금천,2018-09-09,17.8,28.8,0,1.4
417,금천,2018-09-10,19.8,28.2,0,2.3
417,금천,2018-09-11,18.4,25.9,0,2.1
417,금천,2018-09-12,18.4,27.9,0,2
417,금천,2018-09-13,21.3,27.7,0,2
417,금천,2018-09-14,21.6,26.7,0,2
417,금천,2018-09-15,21,25.1,.5,1.6
417,금천,2018-09-16,21.5,24.9,1,1.2
417,금천,2018-09-17,19.5,27.9,0,1.3
417,금천,2018-09-18,18.9,27.9,0,1.4
417,금천,2018-09-19,20.5,27.5,.5,1.3
417,금천,2018-09-20,17.9,21.2,4,2.2
417,금천,2018-09-21,17.9,22.3,16,1.7
417,금천,2018-09-22,18.3,26.5,3,1.7
417,금천,2018-09-23,17.7,25.9,0,1.5
417,금천,2018-09-24,17,22.3,0,1.8
417,금천,2018-09-25,13.8,24,0,1.6
417,금천,2018-09-26,17.3,24.2,0,2.2
417,금천,2018-09-27,16,25.2,0,2
417,금천,2018-09-28,15.9,22.3,0,1.9
417,금천,2018-09-29,15.7,26.6,0,1.6
417,금천,2018-09-30,16.3,22,0,1.7
417,금천,2018-10-01,14.9,19.9,0,2
417,금천,2018-10-02,12.2,21.8,0,1.5
417,금천,2018-10-03,13.6,24.3,0,1.2
417,금천,2018-10-04,15,25.6,0,1.9
417,금천,2018-10-05,15.6,20.2,28.5,2.4
417,금천,2018-10-06,16.3,23.1,77.5,2.9
417,금천,2018-10-07,15.2,22.5,0,1.4
417,금천,2018-10-08,11.4,21,0,1.3
417,금천,2018-10-09,12.8,20,0,1.6
417,금천,2018-10-10,11,17.9,6,2.2
417,금천,2018-10-11,9.2,14.8,0,2
417,금천,2018-10-12,8.3,17.5,0,1.2
417,금천,2018-10-13,8.5,19.5,0,1.1
417,금천,2018-10-14,9.5,19.7,0,1
417,금천,2018-10-15,12.3,21.9,0,1.1
417,금천,2018-10-16,12.5,20.9,0,1.1
417,금천,2018-10-17,10,18.8,0,1.3
417,금천,2018-10-18,9.5,18.4,0,1.7
417,금천,2018-10-19,9.8,19.6,0,1.4
417,금천,2018-10-20,9.4,20.8,0,1
417,금천,2018-10-21,9.7,20.5,0,1
417,금천,2018-10-22,10.8,20,0,1.1
417,금천,2018-10-23,11.5,16.9,4.5,1.3
417,금천,2018-10-24,9.3,18.7,0,1.2
417,금천,2018-10-25,9.5,21.5,0,.9
417,금천,2018-10-26,10.6,15.8,12,2
417,금천,2018-10-27,8.4,12.1,0,2
417,금천,2018-10-28,6.6,15.6,5,1.6
417,금천,2018-10-29,5.8,12.5,0,1.7
417,금천,2018-10-30,4.1,11.9,0,1.6
417,금천,2018-10-31,6.1,12.4,0,1.5
418,한강,2018-04-01,11.9,19.4,0,1.4
418,한강,2018-04-02,15.1,24.2,0,1.7
418,한강,2018-04-03,14.5,21.7,0,1.9
418,한강,2018-04-04,9.9,15.8,18.5,3.4
418,한강,2018-04-05,7.6,10.7,7,4
418,한강,2018-04-06,3.5,9.5,7,3.2
418,한강,2018-04-07,2.3,9.5,0,3.7
418,한강,2018-04-08,3.1,8.7,2.5,2.3
418,한강,2018-04-09,.6,14.9,0,1.5
418,한강,2018-04-10,9.5,22.5,4,3.7
418,한강,2018-04-11,9.5,17.7,0,2.9
418,한강,2018-04-12,8.5,19.3,0,2.5
418,한강,2018-04-13,10,18.6,0,2.2
418,한강,2018-04-14,7.7,15.3,7,3.3
418,한강,2018-04-15,6.9,14.1,0,2.4
418,한강,2018-04-16,6.9,18.3,0,1.7
418,한강,2018-04-17,8.8,19.5,0,1.9
418,한강,2018-04-18,8.6,19.1,0,2.1
418,한강,2018-04-19,9.5,21.4,0,1.6
418,한강,2018-04-20,11.5,24.6,0,1.5
418,한강,2018-04-21,13,26.1,0,1.7
418,한강,2018-04-22,11.6,21.5,7.5,3
418,한강,2018-04-23,9.4,12,35,5.3
418,한강,2018-04-24,10.5,15.6,.5,3.5
418,한강,2018-04-25,7.9,23.6,0,1.4
418,한강,2018-04-26,11.9,22.8,0,1.8
418,한강,2018-04-27,11.2,23.3,0,1.7
418,한강,2018-04-28,11.5,21.9,0,1.9
418,한강,2018-04-29,11.8,23.1,0,1.8
418,한강,2018-04-30,15.2,24,0,1.7
418,한강,2018-05-01,17.5,22.8,0,2
418,한강,2018-05-02,9.8,20.6,3.5,2.4
418,한강,2018-05-03,8.7,16.7,2,2.8
418,한강,2018-05-04,11,20.7,0,2.5
418,한강,2018-05-05,13.5,25.2,0,2.2
418,한강,2018-05-06,15,19.4,17.5,2.4
418,한강,2018-05-07,15.9,25.8,0,1.5
418,한강,2018-05-08,12.9,20.9,0,4.5
418,한강,2018-05-09,11.6,20.9,0,2.7
418,한강,2018-05-10,12.6,21.5,0,2.5
418,한강,2018-05-11,12.3,20,0,2.1
418,한강,2018-05-12,11.7,17.1,29,2
418,한강,2018-05-13,12.9,20.3,.5,1.9
418,한강,2018-05-14,11.9,25.3,0,1.6
418,한강,2018-05-15,16.3,30.2,0,1.2
418,한강,2018-05-16,20.6,24.8,39,1.9
418,한강,2018-05-17,18.2,24.5,79.5,1.6
418,한강,2018-05-18,13.5,19.3,6,2.3
418,한강,2018-05-19,12.7,23.5,0,3.5
418,한강,2018-05-20,14.6,22.1,0,3.2
418,한강,2018-05-21,14.4,22.5,0,2.5
418,한강,2018-05-22,15.8,23,12.5,1.4
418,한강,2018-05-23,14.8,23.1,7.5,2.8
418,한강,2018-05-24,13.5,24.5,0,2.3
418,한강,2018-05-25,15.1,27.1,0,1.9
418,한강,2018-05-26,14.6,28.6,0,1.6
418,한강,2018-05-27,17.7,25.3,0,1.9
418,한강,2018-05-28,16.9,28.4,0,1.8
418,한강,2018-05-29,18.8,26.2,1.5,1.7
418,한강,2018-05-30,16,25.5,.5,2
418,한강,2018-05-31,15.5,27.5,0,1.9
418,한강,2018-06-01,18.1,30.1,0,1.9
418,한강,2018-06-02,18,30.2,0,1.9
418,한강,2018-06-03,17.6,29.6,0,1.9
418,한강,2018-06-04,19.3,27.8,0,1.9
418,한강,2018-06-05,18.7,28.7,0,1.8
418,한강,2018-06-06,19.5,27.2,0,2.4
418,한강,2018-06-07,18.3,29.3,0,2.4
418,한강,2018-06-08,19,26.2,0,2.2
418,한강,2018-06-09,19.3,28.9,4,2.5
418,한강,2018-06-10,18.5,25,.5,3.4
418,한강,2018-06-11,17.7,23.8,5,2.4
418,한강,2018-06-12,17.3,26.6,2.5,2.2
418,한강,2018-06-13,19.6,26.9,0,1.8
418,한강,2018-06-14,18.6,24.8,25.5,2.7
418,한강,2018-06-15,18.4,25.4,11.5,3.9
418,한강,2018-06-16,18,28.4,0,2.5
418,한강,2018-06-17,19.3,27.4,0,1.6
418,한강,2018-06-18,20.5,31.3,0,1.8
418,한강,2018-06-19,20,27.6,0,1.7
418,한강,2018-06-20,19.8,28.4,0,2.6
418,한강,2018-06-21,20,28,0,2.6
418,한강,2018-06-22,19.2,32.5,0,1.8
418,한강,2018-06-23,21.8,29.3,0,2
418,한강,2018-06-24,20.3,32.6,0,1.8
418,한강,2018-06-25,22.5,34,0,1.6
418,한강,2018-06-26,20.3,27.8,70,3.1
418,한강,2018-06-27,19.3,26.8,.5,1.9
418,한강,2018-06-28,19.8,27.8,11.5,1.6
418,한강,2018-06-29,22.3,29.9,2,1.6
418,한강,2018-06-30,22.1,29.7,32,1.2
418,한강,2018-07-01,21.3,24.2,80.5,2.8
418,한강,2018-07-02,21.2,26.2,42.5,2.4
418,한강,2018-07-03,22.7,32.5,.5,2.2
418,한강,2018-07-04,22.5,32,0,1.9
418,한강,2018-07-05,22.7,29.7,8.5,2.2
418,한강,2018-07-06,22,26.6,0,4.7
418,한강,2018-07-07,20.4,28.1,0,4
418,한강,2018-07-08,18.7,27.8,0,2.9
418,한강,2018-07-09,20.1,24.4,10,3.1
418,한강,2018-07-10,20.6,26.8,16,2.3
418,한강,2018-07-11,24.1,31.3,2,1.7
418,한강,2018-07-12,24.2,29.6,1,1.4
418,한강,2018-07-13,24.6,32.5,0,1.7
418,한강,2018-07-14,24.4,33.2,0,1.7
418,한강,2018-07-15,24.1,33.9,0,1.8
418,한강,2018-07-16,24.4,33.1,0,2.1
418,한강,2018-07-17,24.6,31.1,0,2.3
418,한강,2018-07-18,24.4,33.5,0,2.1
418,한강,2018-07-19,23.6,32.7,0,2.3
418,한강,2018-07-20,24.9,33.1,0,2.2
418,한강,2018-07-21,25.2,35.8,0,1.8
418,한강,2018-07-22,25.9,37.5,0,1.7
418,한강,2018-07-23,29.8,35.1,0,2.1
418,한강,2018-07-24,27.7,35.4,0,1.7
418,한강,2018-07-25,28.2,34,0,2.1
418,한강,2018-07-26,28.1,33.5,0,1.6
418,한강,2018-07-27,27.2,34.3,0,2.3
418,한강,2018-07-28,26.8,35.5,16,1.5
418,한강,2018-07-29,28.2,35.4,0,2.8
418,한강,2018-07-30,27.1,36.1,0,2.4
418,한강,2018-07-31,29,37.3,0,2.5
418,한강,2018-08-01,28.6,38.1,0,1.9
418,한강,2018-08-02,30.8,37.5,0,2.1
418,한강,2018-08-03,30.7,37.3,0,2
