지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2017-10-31,-1.9,15.2,0,.6
417,금천,2017-04-01,6.4,13.9,0,1.7
417,금천,2017-04-02,5.1,14.8,0,1.7
417,금천,2017-04-03,5.6,17.7,0,2.2
417,금천,2017-04-04,7.9,20.5,0,1.5
417,금천,2017-04-05,11.8,14.7,35,1.9
417,금천,2017-04-06,9.2,13,2,2
417,금천,2017-04-07,9.2,22,0,1.4
417,금천,2017-04-08,8.3,19,.5,1.7
417,금천,2017-04-09,9.7,19.3,0,2
417,금천,2017-04-10,11.3,22.9,0,2.1
417,금천,2017-04-11,10.9,19.2,0,2.3
417,금천,2017-04-12,8.8,15.9,0,2.7
417,금천,2017-04-13,6.9,18.7,0,2.2
417,금천,2017-04-14,11.5,17.5,3.5,3.4
417,금천,2017-04-15,11.2,23.6,0,1.6
417,금천,2017-04-16,12.5,23.2,0,1.1
417,금천,2017-04-17,12.7,18.5,4.5,1.7
417,금천,2017-04-18,10.1,17.2,6.5,2.5
417,금천,2017-04-19,8.9,17,0,2.2
417,금천,2017-04-20,11,17.8,0,1.6
417,금천,2017-04-21,7.7,19.2,0,1.7
417,금천,2017-04-22,8.9,21.6,0,1.8
417,금천,2017-04-23,9.5,20.8,0,2.2
417,금천,2017-04-24,9.3,20.5,0,2.2
417,금천,2017-04-25,14,20,0,2.2
417,금천,2017-04-26,12.4,19.7,0,2.4
417,금천,2017-04-27,9.8,19.1,0,2.6
417,금천,2017-04-28,10.1,19.7,0,3.1
417,금천,2017-04-29,10.4,23.1,0,2.5
417,금천,2017-04-30,14.8,27,0,2.7
417,금천,2017-05-01,13.3,28.2,0,1.4
417,금천,2017-05-02,14.3,27.2,0,1.2
417,금천,2017-05-03,15,29.2,0,1.5
417,금천,2017-05-04,16.3,26.8,0,1.4
417,금천,2017-05-05,15,26.3,0,2.1
417,금천,2017-05-06,12.1,18.7,0,3.1
417,금천,2017-05-07,11.4,21.5,0,2.8
417,금천,2017-05-08,13.1,22.8,0,2
417,금천,2017-05-09,15.4,20.8,3.5,1.4
417,금천,2017-05-10,14,20,2.5,1.8
417,금천,2017-05-11,13.7,24.5,.5,1.6
417,금천,2017-05-12,17,21,0,2.1
417,금천,2017-05-13,12.3,23.2,6,3
417,금천,2017-05-14,11.9,20.2,0,3
417,금천,2017-05-15,12.7,20.1,0,2.5
417,금천,2017-05-16,13.1,22,0,2
417,금천,2017-05-17,13.3,25.2,0,1.6
417,금천,2017-05-18,14.5,26.2,0,1.9
417,금천,2017-05-19,15.9,26.7,0,2
417,금천,2017-05-20,15.7,26.2,0,1.8
417,금천,2017-05-21,16.6,26.7,0,1.7
417,금천,2017-05-22,16.4,26.6,0,1.5
417,금천,2017-05-23,17,23.8,4.5,1.6
417,금천,2017-05-24,17.4,27,.5,1.8
417,금천,2017-05-25,15.5,25.3,0,3.1
417,금천,2017-05-26,13.3,22.1,0,2.4
417,금천,2017-05-27,13.6,24.7,0,2.2
417,금천,2017-05-28,15,27.2,0,2.4
417,금천,2017-05-29,18.2,27.3,0,2
417,금천,2017-05-30,18.9,29.6,0,2.1
417,금천,2017-05-31,18.4,28.3,0,1.6
417,금천,2017-06-01,20.6,26.8,.5,2
417,금천,2017-06-02,17.8,25.5,0,2
417,금천,2017-06-03,17,25.5,0,2.3
417,금천,2017-06-04,16.3,27.8,0,1.8
417,금천,2017-06-05,17.5,29.9,0,1.5
417,금천,2017-06-06,14.7,23.7,10,2.3
417,금천,2017-06-07,15.5,19.9,7,1.8
417,금천,2017-06-08,16,24.2,0,2.2
417,금천,2017-06-09,18.1,24.8,0,2.9
417,금천,2017-06-10,16,27.6,4,1.6
417,금천,2017-06-11,17.1,28.6,0,1.7
417,금천,2017-06-12,17.8,27.1,0,2.1
417,금천,2017-06-13,18.5,24.9,0,1.9
417,금천,2017-06-14,18,25.5,0,2.3
417,금천,2017-06-15,17.5,27.8,0,2.4
417,금천,2017-06-16,20.3,31.7,0,1.9
417,금천,2017-06-17,20.6,28.7,0,2
417,금천,2017-06-18,19.2,30.6,0,1.6
417,금천,2017-06-19,18.4,29.7,0,1.4
417,금천,2017-06-20,20.5,32.1,0,1.2
417,금천,2017-06-21,21,29.7,0,2.1
417,금천,2017-06-22,20.9,29.5,0,1.8
417,금천,2017-06-23,20.8,32.6,0,1.4
417,금천,2017-06-24,20.6,27.3,1.5,1.3
417,금천,2017-06-25,20.8,28.5,.5,1.3
417,금천,2017-06-26,19.9,29.8,27.5,1.9
417,금천,2017-06-27,20.7,29,25,1.6
417,금천,2017-06-28,21.9,29.8,0,1.5
417,금천,2017-06-29,21.9,31.2,0,1.5
417,금천,2017-06-30,23.1,30.7,0,1.4
417,금천,2017-07-01,22.5,30.5,0,1.7
417,금천,2017-07-02,22.6,26.6,52.5,1.9
417,금천,2017-07-03,22.7,27.5,16.5,2.6
417,금천,2017-07-04,23.4,30.7,13,1.5
417,금천,2017-07-05,23.5,33.8,0,1.4
417,금천,2017-07-06,24.3,34.9,0,1.5
417,금천,2017-07-07,,,12,
417,금천,2017-07-08,24.3,28.1,10,2.7
417,금천,2017-07-09,23.8,30.9,49,1.5
417,금천,2017-07-10,22.7,26.1,,2.4
417,금천,2017-07-11,22.8,31.4,1,1.6
417,금천,2017-07-12,24.7,31,.5,1.8
417,금천,2017-07-13,23.6,31.9,0,1.5
417,금천,2017-07-14,26.5,33.4,0,1.9
417,금천,2017-07-15,23.4,27.1,17,1.9
417,금천,2017-07-16,23,29.1,49,1.6
417,금천,2017-07-17,23.6,29.4,1,1.9
417,금천,2017-07-18,23.7,30.7,2,1.7
417,금천,2017-07-19,24.9,34.2,0,1.4
417,금천,2017-07-20,25.9,34.4,0,1.8
417,금천,2017-07-21,27.1,32.5,0,2.2
417,금천,2017-07-22,27.5,32.2,0,2.3
417,금천,2017-07-23,25.9,27.9,29.5,2.2
417,금천,2017-07-24,24.6,27.5,10,1.2
417,금천,2017-07-25,25.4,36.1,0,1.7
417,금천,2017-07-26,24.4,32.9,0,2.2
417,금천,2017-07-27,25,30.1,2,1.4
417,금천,2017-07-28,24.1,27.7,12.5,1.4
417,금천,2017-07-29,,,0,
417,금천,2017-07-30,24.3,32.6,0,1.8
417,금천,2017-07-31,23.5,26.9,14,1.5
417,금천,2017-08-01,23.4,33.5,1.5,1.4
417,금천,2017-08-02,27,34.3,0,1.1
417,금천,2017-08-03,27,33,0,1.9
417,금천,2017-08-04,26,34.9,0,1.6
417,금천,2017-08-05,27.6,36.8,0,1.7
417,금천,2017-08-06,27.9,33.2,0,1.5
417,금천,2017-08-07,25.3,34,0,1.7
417,금천,2017-08-08,25,31.3,0,1.8
417,금천,2017-08-09,23.7,31.5,.5,1.8
417,금천,2017-08-10,23.2,25.4,14,1.5
417,금천,2017-08-11,23.7,32,.5,1.8
417,금천,2017-08-12,23.5,31.8,0,1.9
417,금천,2017-08-13,24.1,27.5,0,2.2
417,금천,2017-08-14,22.8,25.5,3,2.1
417,금천,2017-08-15,20.9,24.8,84.5,2.5
417,금천,2017-08-16,20.6,26.7,2.5,2.8
417,금천,2017-08-17,21.9,28.7,.5,1.8
417,금천,2017-08-18,23.6,30.8,0,1.4
417,금천,2017-08-19,23.3,29.1,13.5,1.8
417,금천,2017-08-20,21.9,25,82.5,2.5
417,금천,2017-08-21,23.2,28.8,5,2.8
417,금천,2017-08-22,23.9,32.1,0,1.6
417,금천,2017-08-23,24.7,30.4,47,2.4
417,금천,2017-08-24,24,28.9,12,3.2
417,금천,2017-08-25,23.2,33,0,1.4
417,금천,2017-08-26,20.7,30.1,0,1.5
417,금천,2017-08-27,21,26.6,0,1.1
417,금천,2017-08-28,18,27.8,21,1.5
417,금천,2017-08-29,,,0,
417,금천,2017-08-30,16.3,23.1,0,1.7
417,금천,2017-08-31,16.6,27.5,0,1.4
417,금천,2017-09-01,17.6,29.4,0,1.8
417,금천,2017-09-02,18.9,29.7,0,1.3
417,금천,2017-09-03,19.5,29.5,0,1.2
417,금천,2017-09-04,19.6,30.3,0,1.3
417,금천,2017-09-05,20.5,23.6,0,1.5
417,금천,2017-09-06,18.4,22.9,1.5,1
417,금천,2017-09-07,17.2,26.5,0,1.3
417,금천,2017-09-08,20.8,30,0,1.5
417,금천,2017-09-09,19.4,29.2,0,1.3
417,금천,2017-09-10,20.8,25.7,0,1.1
417,금천,2017-09-11,18.9,23.7,18,1.7
417,금천,2017-09-12,18.2,27.4,0,1.6
417,금천,2017-09-13,17.1,27.4,0,1.4
417,금천,2017-09-14,16.7,28.7,0,1.5
417,금천,2017-09-15,18,27.9,0,2.6
417,금천,2017-09-16,17.5,27,0,2.6
417,금천,2017-09-17,19.3,28.5,0,2.4
417,금천,2017-09-18,17.6,27.1,0,1.6
417,금천,2017-09-19,19.5,25.2,2,2.7
417,금천,2017-09-20,16.5,24.6,0,1.8
417,금천,2017-09-21,14.3,26.7,0,1.2
417,금천,2017-09-22,15.5,25.9,0,1.6
417,금천,2017-09-23,17.3,26.8,0,1.7
417,금천,2017-09-24,19,26.6,0,1.5
417,금천,2017-09-25,18.2,30.1,0,1.2
417,금천,2017-09-26,19.7,29.4,0,1.5
417,금천,2017-09-27,19.5,25.6,0,1.7
417,금천,2017-09-28,15,24.4,0,2.3
417,금천,2017-09-29,12.7,21.2,0,2
417,금천,2017-09-30,16.1,24.6,0,2.1
417,금천,2017-10-01,14,21.2,8,1.6
417,금천,2017-10-02,14.7,27.7,4,2
417,금천,2017-10-03,13.2,21.8,0,2
417,금천,2017-10-04,12.2,23.1,0,1.8
417,금천,2017-10-05,14.7,21.6,0,2.1
417,금천,2017-10-06,15.4,22.8,0,2.1
417,금천,2017-10-07,17.1,26.3,0,1.1
417,금천,2017-10-08,19.1,26.3,0,1.5
417,금천,2017-10-09,18.3,26,0,1.4
417,금천,2017-10-10,17.8,23.7,.5,1.4
417,금천,2017-10-11,11.7,20.6,18,2.1
417,금천,2017-10-12,9.1,12.8,0,1.6
417,금천,2017-10-13,6.2,17.7,0,1.4
417,금천,2017-10-14,8.8,19.1,0,1.7
417,금천,2017-10-15,9.9,20.8,0,1.7
417,금천,2017-10-16,13.7,19.3,0,1.4
417,금천,2017-10-17,9.8,22.5,0,1.2
417,금천,2017-10-18,14.7,17.9,0,1.9
417,금천,2017-10-19,11.9,20.9,0,1.5
417,금천,2017-10-20,12.6,23,0,1.1
417,금천,2017-10-21,12.2,23,0,1.3
417,금천,2017-10-22,12.2,21.3,0,2.9
417,금천,2017-10-23,9.7,18.8,0,1.5
417,금천,2017-10-24,10.7,19.6,0,1.2
417,금천,2017-10-25,10.5,20,0,1.2
417,금천,2017-10-26,11.8,18.3,0,1.1
417,금천,2017-10-27,11.8,22.8,0,1
417,금천,2017-10-28,12.1,23.6,0,1.4
417,금천,2017-10-29,6.7,17.4,0,2.3
417,금천,2017-10-30,4.5,12.2,0,1.9
417,금천,2017-10-31,4.3,15.8,0,1.5
418,한강,2017-04-01,6,13.7,0,2.5
418,한강,2017-04-02,5.9,15.5,0,2
418,한강,2017-04-03,6.8,19.2,0,1.8
418,한강,2017-04-04,8.8,21.5,0,1.7
418,한강,2017-04-05,11.4,15.3,31,2.7
418,한강,2017-04-06,9.9,13.6,2,2.1
418,한강,2017-04-07,0,21.2,0,2.1
418,한강,2017-04-08,8.8,17.9,.5,2.5
418,한강,2017-04-09,10.7,18,0,2.9
418,한강,2017-04-10,12.1,21.1,0,3.4
418,한강,2017-04-11,12.2,20.2,0,3.1
418,한강,2017-04-12,9.7,15.8,0,3.5
418,한강,2017-04-13,8.1,19.6,0,2.1
418,한강,2017-04-14,12.2,18.2,6.5,2.4
418,한강,2017-04-15,11.8,24.3,0,1.8
418,한강,2017-04-16,13.6,24.2,0,1.2
418,한강,2017-04-17,12.8,19.9,3.5,1.9
418,한강,2017-04-18,11.1,17.7,6.5,2.4
418,한강,2017-04-19,9.3,18.3,0,2.6
418,한강,2017-04-20,11,18.7,0,2
418,한강,2017-04-21,9.6,19.1,0,1.9
418,한강,2017-04-22,9.7,22,0,2.1
418,한강,2017-04-23,11,21.7,0,1.9
418,한강,2017-04-24,11.1,21.2,0,2.3
418,한강,2017-04-25,14.2,20.7,0,2.2
418,한강,2017-04-26,12.1,19.8,0,3.3
418,한강,2017-04-27,9.6,19.9,0,2.9
418,한강,2017-04-28,11.1,20.7,0,2.6
418,한강,2017-04-29,11.8,23.6,0,2.2
418,한강,2017-04-30,15.1,28,0,2
418,한강,2017-05-01,13.9,27.3,0,1.6
418,한강,2017-05-02,15.7,26.4,0,1.7
418,한강,2017-05-03,15.4,29.9,0,1.7
418,한강,2017-05-04,16.7,25.8,0,2.1
418,한강,2017-05-05,0,27.1,0,2.4
418,한강,2017-05-06,12.5,19.7,0,3.4
418,한강,2017-05-07,12.1,22.6,0,2.4
418,한강,2017-05-08,14,23.7,0,2
418,한강,2017-05-09,15.4,20.5,3,1.7
418,한강,2017-05-10,14.2,20.8,5,2.4
418,한강,2017-05-11,14.3,24.8,0,1.7
418,한강,2017-05-12,17.7,21.8,0,1.5
418,한강,2017-05-13,13.1,23.3,6,2.8
418,한강,2017-05-14,12.5,20.6,0,2.9
418,한강,2017-05-15,13.4,20.2,0,2.6
418,한강,2017-05-16,13.9,21.4,0,1.9
418,한강,2017-05-17,14.5,24.9,0,2.1
418,한강,2017-05-18,15.9,27.1,0,1.7
418,한강,2017-05-19,17.1,27.6,0,2.2
418,한강,2017-05-20,17,25.8,0,2.3
418,한강,2017-05-21,17.4,26.7,0,2.1
418,한강,2017-05-22,17.1,27.8,0,1.9
418,한강,2017-05-23,17.5,24.7,3.5,1.7
418,한강,2017-05-24,17.6,26.8,0,2.2
418,한강,2017-05-25,15.7,24.3,0,3.6
418,한강,2017-05-26,13.6,22.1,0,3
418,한강,2017-05-27,14.9,25.4,0,2.1
418,한강,2017-05-28,16.8,27.3,0,2.5
418,한강,2017-05-29,18.8,28.7,0,1.9
418,한강,2017-05-30,19.6,30.5,0,1.9
418,한강,2017-05-31,18.4,29,0,2
418,한강,2017-06-01,20.9,26.9,0,3
418,한강,2017-06-02,17.2,24.1,0,2.9
418,한강,2017-06-03,17.4,25.7,0,2.8
418,한강,2017-06-04,17.3,27.8,0,2.2
418,한강,2017-06-05,18.5,29.3,0,1.7
418,한강,2017-06-06,14.8,23.7,10,4
418,한강,2017-06-07,15.7,20.1,8,2.4
418,한강,2017-06-08,16.1,25.8,0,2.1
418,한강,2017-06-09,18.7,25.8,0,2.6
418,한강,2017-06-10,16.9,26.7,3,2.1
418,한강,2017-06-11,16.3,28.4,0,2.3
418,한강,2017-06-12,18.4,27,0,2.9
418,한강,2017-06-13,19.3,25.6,0,2.2
418,한강,2017-06-14,19,27.1,0,2.3
418,한강,2017-06-15,18,29.6,0,2.2
418,한강,2017-06-16,20.6,31.5,0,2.4
418,한강,2017-06-17,21.4,29.2,0,2.1
418,한강,2017-06-18,20.2,30.2,0,2.3
418,한강,2017-06-19,19.5,29.7,0,2
418,한강,2017-06-20,20.8,30.8,0,1.9
418,한강,2017-06-21,21.7,30.6,0,2.3
418,한강,2017-06-22,21.6,29.3,0,2.3
418,한강,2017-06-23,22.5,33.2,0,1.7
418,한강,2017-06-24,20.8,27.8,2.5,1.5
418,한강,2017-06-25,21.3,28.2,9,1.7
418,한강,2017-06-26,20,29,36.5,2.6
418,한강,2017-06-27,22,29.8,0,2.2
418,한강,2017-06-28,22.7,30.9,0,1.8
418,한강,2017-06-29,22.7,30.2,0,2.1
418,한강,2017-06-30,22.8,30.4,0,2.3
418,한강,2017-07-01,22.8,30.9,0,1.7
418,한강,2017-07-02,22.6,27.5,68,1.6
418,한강,2017-07-03,22.4,29.4,29.5,2.5
418,한강,2017-07-04,23.9,31.6,5,1.7
418,한강,2017-07-05,24,32,0,1.6
418,한강,2017-07-06,24.4,33.4,0,1.5
418,한강,2017-07-07,25.3,29.7,15,2.3
418,한강,2017-07-08,24.9,28.9,8,1.7
418,한강,2017-07-09,23.6,30,45.5,1.4
418,한강,2017-07-10,22.6,26.8,169,1.9
418,한강,2017-07-11,22.8,32.5,1,1.7
418,한강,2017-07-12,25.1,32,0,2
418,한강,2017-07-13,23.2,32,0,1.4
418,한강,2017-07-14,25,34.4,0,1.7
418,한강,2017-07-15,22.8,28,24,1.7
418,한강,2017-07-16,23.1,30.3,34.5,1.3
418,한강,2017-07-17,24.2,30.4,2.5,1.6
418,한강,2017-07-18,23.4,30.6,1,1.3
418,한강,2017-07-19,24.7,34.5,0,1.8
418,한강,2017-07-20,25.6,35.4,0,1.5
418,한강,2017-07-21,27.7,33.3,0,2
418,한강,2017-07-22,28,33.3,1,1.7
418,한강,2017-07-23,25.8,29.5,55,1.5
418,한강,2017-07-24,24.7,27.9,3,1.2
418,한강,2017-07-25,24.7,35.7,0,1.9
418,한강,2017-07-26,25.1,32.9,0,2.9
418,한강,2017-07-27,24.5,29,3,2.2
418,한강,2017-07-28,24.2,27.1,9,1.4
418,한강,2017-07-29,25.5,29.7,0,2.9
418,한강,2017-07-30,25,33.1,0,2.1
418,한강,2017-07-31,24.3,27.9,12.5,1.5
418,한강,2017-08-01,23.8,33.4,1.5,1.6
418,한강,2017-08-02,25.5,33.5,0,1
418,한강,2017-08-03,26.7,33,0,2.8
418,한강,2017-08-04,26.3,35.2,0,2.2
418,한강,2017-08-05,27.7,35.9,0,1.8
418,한강,2017-08-06,26.2,33.3,2.5,1.9
418,한강,2017-08-07,26.4,34.1,0,2.4
418,한강,2017-08-08,26.2,31.9,0,1.5
418,한강,2017-08-09,24.3,31,0,2.5
418,한강,2017-08-10,24.1,26.5,5.5,1.7
418,한강,2017-08-11,24.9,32.2,0,2.3
418,한강,2017-08-12,24.9,32.2,0,2.4
418,한강,2017-08-13,25,28.7,0,3.6
418,한강,2017-08-14,24.5,26.9,.5,3.5
418,한강,2017-08-15,21.8,25.4,73,3.8
418,한강,2017-08-16,21.5,26.5,.5,3.8
418,한강,2017-08-17,22.1,28,3.5,2
418,한강,2017-08-18,24.2,29.8,0,1.3
418,한강,2017-08-19,23.9,28.5,0,1.9
418,한강,2017-08-20,22.6,26.4,102,3.7
418,한강,2017-08-21,23.9,29.9,7,2.2
418,한강,2017-08-22,23.6,33.4,0,1.6
418,한강,2017-08-23,24,31.6,21,2.1
418,한강,2017-08-24,24.3,29.2,8,2.9
418,한강,2017-08-25,22.5,30.8,0,1.7
418,한강,2017-08-26,20.3,28.5,0,2.2
418,한강,2017-08-27,21.1,26.5,0,1.1
418,한강,2017-08-28,18.5,27.2,9,1.7
418,한강,2017-08-29,18.1,23.1,0,3.3
418,한강,2017-08-30,17.2,24,0,1.8
418,한강,2017-08-31,19,27.2,0,1.9
418,한강,2017-09-01,19.6,29.5,0,2.3
418,한강,2017-09-02,20.5,29.9,0,1.8
418,한강,2017-09-03,21,29,0,1.7
418,한강,2017-09-04,21.4,29.4,0,1.6
418,한강,2017-09-05,22,24.3,0,1.9
418,한강,2017-09-06,19.8,24.5,2,1.3
418,한강,2017-09-07,18.8,27.1,0,1.5
418,한강,2017-09-08,22.1,29.3,0,1.9
418,한강,2017-09-09,21.4,28.2,0,1.8
418,한강,2017-09-10,21.9,26.1,0,1.5
418,한강,2017-09-11,19.1,25,20,1.9
418,한강,2017-09-12,19.4,27.7,0,2.1
418,한강,2017-09-13,17.8,25.9,0,1.9
418,한강,2017-09-14,16.9,28.1,0,1.9
418,한강,2017-09-15,20.1,26.6,0,3.7
418,한강,2017-09-16,19.1,26,0,3.8
418,한강,2017-09-17,19.4,28.3,0,2.6
418,한강,2017-09-18,17.8,27.4,0,1.7
418,한강,2017-09-19,20.4,26.7,9,2.2
418,한강,2017-09-20,16.2,23.7,0,2.8
418,한강,2017-09-21,16.8,25.7,0,1.7
418,한강,2017-09-22,17.9,26.6,0,2.2
418,한강,2017-09-23,19.6,27.7,0,1.8
418,한강,2017-09-24,20.4,28.4,0,2.1
418,한강,2017-09-25,19,29.5,0,1.5
418,한강,2017-09-26,21,29.5,0,2
418,한강,2017-09-27,20,26.4,.5,1.9
418,한강,2017-09-28,15.9,24.7,0,3
418,한강,2017-09-29,13.2,22.5,0,1.9
418,한강,2017-09-30,16.9,25.9,0,1.5
418,한강,2017-10-01,15.7,21.5,5,2.7
418,한강,2017-10-02,15.9,27.7,2.5,2.2
418,한강,2017-10-03,14,22.6,0,2.9
418,한강,2017-10-04,11.4,22.7,0,1.9
418,한강,2017-10-05,15.3,22.1,0,2.6
418,한강,2017-10-06,17.2,21.4,0,2.9
418,한강,2017-10-07,17.4,26.5,0,1.3
418,한강,2017-10-08,20.4,27.1,0,1.2
418,한강,2017-10-09,19.8,27.5,0,1.5
418,한강,2017-10-10,19.4,25.2,.5,1.3
418,한강,2017-10-11,13,21.7,15.5,3.1
418,한강,2017-10-12,10.3,14.4,0,2.5
418,한강,2017-10-13,8.1,17.9,0,2.1
418,한강,2017-10-14,10.6,19.6,0,1.9
418,한강,2017-10-15,11.1,20.7,0,1.9
418,한강,2017-10-16,14.3,20.6,0,2
418,한강,2017-10-17,10.5,22.8,0,1.3
418,한강,2017-10-18,16.1,18.3,0,3
418,한강,2017-10-19,14.1,21.6,0,2
418,한강,2017-10-20,14.1,22.2,0,1.7
418,한강,2017-10-21,13.4,22.9,0,1.4
418,한강,2017-10-22,13.8,21.2,0,3.5
418,한강,2017-10-23,10.6,18.5,0,1.7
418,한강,2017-10-24,12,19.1,0,1.9
418,한강,2017-10-25,11.8,19.3,0,1.7
418,한강,2017-10-26,12.9,18.2,0,1.4
418,한강,2017-10-27,12.7,22,0,1.1
418,한강,2017-10-28,13.6,23.1,0,2.1
418,한강,2017-10-29,6.9,16.3,0,3.7
418,한강,2017-10-30,4.3,12.2,0,2.9
418,한강,2017-10-31,5.4,16.2,0,1.7
419,중구,2017-04-01,4.8,13.5,0,2.2
419,중구,2017-04-02,3.3,30.4,0,2.1
419,중구,2017-04-03,4.5,19.2,0,2
419,중구,2017-04-04,,,0,
419,중구,2017-04-05,9.3,13.1,28,2.3
419,중구,2017-04-06,,,2,
419,중구,2017-04-07,7.8,22.6,0,1.8
419,중구,2017-04-08,7.5,18.5,.5,2.2
419,중구,2017-04-09,9.4,17.2,.5,2.7
419,중구,2017-04-10,9.2,21.7,0,1.8
419,중구,2017-04-11,10.2,19.2,0,2.6
419,중구,2017-04-12,7.2,16.5,0,3.3
419,중구,2017-04-13,6,19.6,0,1.4
419,중구,2017-04-14,10,17.8,5,1.5
419,중구,2017-04-15,9.4,24.5,0,1.1
419,중구,2017-04-16,12.2,24.8,0,1.4
419,중구,2017-04-17,10.8,18.9,1,3.2
419,중구,2017-04-18,8.4,17.8,6.5,1.5
419,중구,2017-04-19,7.3,18.5,0,2
419,중구,2017-04-20,8.8,18.3,0,1.6
419,중구,2017-04-21,7.7,18.9,0,1.3
419,중구,2017-04-22,8.5,22.2,0,1.6
419,중구,2017-04-23,8.8,22.3,0,1.1
419,중구,2017-04-24,9.4,21.9,0,.9
419,중구,2017-04-25,12.3,21.2,0,1
419,중구,2017-04-26,10.5,19.9,0,2.8
419,중구,2017-04-27,8.5,18.9,0,1.9
419,중구,2017-04-28,8.2,21.8,0,.9
419,중구,2017-04-29,9.5,24.2,0,1.1
419,중구,2017-04-30,13.5,28.6,0,.7
419,중구,2017-05-01,12.7,28.8,0,1.7
419,중구,2017-05-02,14.3,28,0,1.7
419,중구,2017-05-03,15.4,30.8,0,1.2
419,중구,2017-05-04,15.7,27.1,0,1.5
419,중구,2017-05-05,14,28,0,1.3
419,중구,2017-05-06,10.2,19.9,0,1.8
419,중구,2017-05-07,9.5,22.4,0,1.1
419,중구,2017-05-08,11.5,23.8,0,.6
419,중구,2017-05-09,13.9,19.6,1.5,1.4
419,중구,2017-05-10,12.6,20.6,2.5,1
419,중구,2017-05-11,12.2,24.7,0,1.1
419,중구,2017-05-12,15.3,20.9,0,.5
419,중구,2017-05-13,10.8,22.3,4,1.1
419,중구,2017-05-14,9.8,19.6,0,1.7
419,중구,2017-05-15,10.8,20,0,1.2
419,중구,2017-05-16,11.8,21.6,0,.8
419,중구,2017-05-17,12.5,26.4,0,1
419,중구,2017-05-18,14.4,27.6,0,.8
419,중구,2017-05-19,15.3,28.4,0,.9
419,중구,2017-05-20,15.4,27.2,0,1.1
419,중구,2017-05-21,15.2,28.3,0,1.1
419,중구,2017-05-22,15.5,28.7,0,1
419,중구,2017-05-23,15.4,25.5,4,.7
419,중구,2017-05-24,15.8,26.5,0,1.6
419,중구,2017-05-25,13.1,24.2,0,2.6
419,중구,2017-05-26,11.4,22.6,0,1.8
419,중구,2017-05-27,12.7,27,0,1.1
419,중구,2017-05-28,14.4,28.7,0,.9
419,중구,2017-05-29,16.7,30,0,.6
419,중구,2017-05-30,17.1,31.3,0,.6
419,중구,2017-05-31,17.2,29.4,0,1
419,중구,2017-06-01,18.7,27.5,0,2.2
419,중구,2017-06-02,15.9,26.1,0,2.1
419,중구,2017-06-03,14.7,26.5,0,1.6
419,중구,2017-06-04,15.4,28.6,0,1.7
419,중구,2017-06-05,17.1,30.1,0,1.4
419,중구,2017-06-06,12.8,22.7,10.5,1.8
419,중구,2017-06-07,13.7,18.3,9,1.6
419,중구,2017-06-08,13.6,26.6,0,.8
419,중구,2017-06-09,16.3,26,0,.8
419,중구,2017-06-10,14.4,27.5,4,1.6
419,중구,2017-06-11,15.7,29.3,0,2.2
419,중구,2017-06-12,15.7,27.6,0,2.1
419,중구,2017-06-13,17.2,26.4,0,1
419,중구,2017-06-14,16.4,27.7,0,.9
419,중구,2017-06-15,16.2,30.5,0,.7
419,중구,2017-06-16,18.2,32.7,0,1.1
419,중구,2017-06-17,19.2,30.1,0,.8
419,중구,2017-06-18,18.5,31.9,0,1.1
419,중구,2017-06-19,18.2,30.9,0,1
419,중구,2017-06-20,20.1,33,0,1.6
419,중구,2017-06-21,19.8,31.9,0,1
419,중구,2017-06-22,19.5,30.7,0,1
419,중구,2017-06-23,21,34.9,0,1.1
419,중구,2017-06-24,18.8,27,4.5,1.1
419,중구,2017-06-25,19.5,27.4,4,1.8
419,중구,2017-06-26,18.3,29.3,20.5,2.4
419,중구,2017-06-27,19.4,31.8,0,1.5
419,중구,2017-06-28,20.5,31.3,0,.8
419,중구,2017-06-29,20.4,31.8,0,.9
419,중구,2017-06-30,20.8,31,0,1.2
419,중구,2017-07-01,20.9,30.4,.5,.5
419,중구,2017-07-02,20.9,25.6,17,.6
419,중구,2017-07-03,21,28.6,6,.9
419,중구,2017-07-04,22.1,31.6,0,.8
419,중구,2017-07-05,21.8,33.6,0,.7
419,중구,2017-07-06,22.1,34.6,14,1.1
419,중구,2017-07-07,22.9,27.3,17,.8
419,중구,2017-07-08,23,27.1,3,.5
419,중구,2017-07-09,22.1,29.9,46,.7
419,중구,2017-07-10,21.5,24.4,154.5,1
419,중구,2017-07-11,20.9,32.4,1.5,.8
419,중구,2017-07-12,23.5,32.2,0,.7
419,중구,2017-07-13,22.7,32,0,.7
419,중구,2017-07-14,24.5,33.2,0,.6
419,중구,2017-07-15,21.4,26.3,29,.5
419,중구,2017-07-16,21.8,29.2,17.5,.9
419,중구,2017-07-17,22.5,29.1,.5,.4
419,중구,2017-07-18,22.4,31,2,.6
419,중구,2017-07-19,23,33.1,0,.8
419,중구,2017-07-20,24.6,34.4,0,.6
419,중구,2017-07-21,25.4,32.6,0,.5
419,중구,2017-07-22,25.6,33,.5,.4
419,중구,2017-07-23,24.9,27.2,104,.5
419,중구,2017-07-24,23.7,28.2,1.5,1
419,중구,2017-07-25,23.4,33.4,0,2.4
419,중구,2017-07-26,22.6,32.5,0,1.3
419,중구,2017-07-27,23,28.9,3,1.9
419,중구,2017-07-28,22.7,25.2,7,1.5
