지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
415,용산,2015-08-26,20,25.7,0,1.9
415,용산,2015-08-27,22.3,30.4,0,1.8
415,용산,2015-08-28,20.5,28.8,11,1.1
415,용산,2015-08-29,20.2,30.8,0,1.2
415,용산,2015-08-30,21.5,31.3,2.5,1.1
415,용산,2015-08-31,22.1,31.6,0,1.6
415,용산,2015-09-01,23.7,30.8,0,3.3
415,용산,2015-09-02,21.3,28,6.5,1.5
415,용산,2015-09-03,21.2,29,0,1.4
415,용산,2015-09-04,22,30.1,0,1.3
415,용산,2015-09-05,19,24.9,39,1.8
415,용산,2015-09-06,20.3,26.5,0,3.8
415,용산,2015-09-07,17.6,28.4,0,2.3
415,용산,2015-09-08,18.2,28.8,0,2.9
415,용산,2015-09-09,16,29.7,0,2.8
415,용산,2015-09-10,18.2,28.3,0,1.7
415,용산,2015-09-11,17.3,25,3,1.3
415,용산,2015-09-12,16.6,24.4,0,1.1
415,용산,2015-09-13,16.8,25.5,0,1.4
415,용산,2015-09-14,17.6,28.8,0,1.3
415,용산,2015-09-15,19.2,27.9,0,1.5
415,용산,2015-09-16,17.5,26.8,0,2.2
415,용산,2015-09-17,17.6,26.6,0,3.2
415,용산,2015-09-18,17.3,28.1,0,1.9
415,용산,2015-09-19,18.6,28.7,0,1.3
415,용산,2015-09-20,19.4,27.5,0,1.1
415,용산,2015-09-21,18.5,29.4,0,1.2
415,용산,2015-09-22,19.2,30.6,0,1.4
415,용산,2015-09-23,20.1,25.3,0,1.3
415,용산,2015-09-24,18.9,29.8,0,1.4
415,용산,2015-09-25,20.2,28.5,0,1.6
415,용산,2015-09-26,19.1,27.6,0,1
415,용산,2015-09-27,16.3,29.2,0,1
415,용산,2015-09-28,16.9,28.5,0,1.2
415,용산,2015-09-29,17.8,26.9,0,2.3
415,용산,2015-09-30,20,25.5,0,1.6
415,용산,2015-10-01,12.6,20.8,36.5,2
415,용산,2015-10-02,10.5,21.8,0,3.1
415,용산,2015-10-03,14.7,24.6,0,2.4
415,용산,2015-10-04,12.9,22,0,1.1
415,용산,2015-10-05,13.1,25.4,0,1.1
415,용산,2015-10-06,14.1,25.8,0,1.1
415,용산,2015-10-07,15.2,25.6,0,.9
415,용산,2015-10-08,16.9,26.4,0,1.3
415,용산,2015-10-09,14.2,20.4,0,2.3
415,용산,2015-10-10,11.4,17.4,4.5,1.8
415,용산,2015-10-11,10,15.5,1.5,1.9
415,용산,2015-10-12,10.3,18,0,1.6
415,용산,2015-10-13,8.9,21.5,0,1.8
415,용산,2015-10-14,12.3,24.3,0,.9
415,용산,2015-10-15,13.4,25.2,0,1.1
415,용산,2015-10-16,14.6,24,0,.9
415,용산,2015-10-17,14,26.3,0,.9
415,용산,2015-10-18,13.3,24.4,0,.8
415,용산,2015-10-19,14.8,24.2,0,1.1
415,용산,2015-10-20,15.6,24.5,0,1.2
415,용산,2015-10-21,14.9,23.1,0,1
415,용산,2015-10-22,15.6,23,0,1.3
415,용산,2015-10-23,16.4,21.8,0,1.8
415,용산,2015-10-24,13.7,21.8,7,1.4
415,용산,2015-10-25,13.6,22.5,0,1.5
415,용산,2015-10-26,13.8,19.3,1.5,1.3
415,용산,2015-10-27,10.6,16.5,25,1.7
415,용산,2015-10-28,7.3,16.6,0,1.5
415,용산,2015-10-29,4.8,14.5,1.5,1.8
415,용산,2015-10-30,4.4,10.6,0,1.8
415,용산,2015-10-31,2.6,11.6,0,1.2
416,은평,2015-04-01,10.5,17.1,2,1.5
416,은평,2015-04-02,9.7,21.4,24.5,3
416,은평,2015-04-03,6.7,15,1.5,1.1
416,은평,2015-04-04,10.2,18.4,0,1.8
416,은평,2015-04-05,8.2,12.3,0,.7
416,은평,2015-04-06,5.3,15.3,0,.9
416,은평,2015-04-07,3,11.2,0,1.1
416,은평,2015-04-08,1.4,13.1,0,.9
416,은평,2015-04-09,-.6,15.2,0,.9
416,은평,2015-04-10,.9,19,0,1
416,은평,2015-04-11,2.4,19.9,0,.8
416,은평,2015-04-12,4.8,20.2,0,1.1
416,은평,2015-04-13,7.9,16.5,12.5,2.3
416,은평,2015-04-14,4.8,7.9,12.5,.7
416,은평,2015-04-15,4.7,16.4,1,1.1
416,은평,2015-04-16,3.8,14.9,1.5,2.6
416,은평,2015-04-17,.5,15.7,0,1.7
416,은평,2015-04-18,.8,23.3,0,.8
416,은평,2015-04-19,10.9,18.5,13,1.4
416,은평,2015-04-20,6.5,16.8,4.5,1.9
416,은평,2015-04-21,4.2,20.4,0,1
416,은평,2015-04-22,6.3,20,0,1.3
416,은평,2015-04-23,3.5,19.9,0,1.4
416,은평,2015-04-24,6.6,22.2,0,1.2
416,은평,2015-04-25,4.4,22.5,0,1
416,은평,2015-04-26,6.2,24.2,0,1.4
416,은평,2015-04-27,8.5,24.2,0,1.1
416,은평,2015-04-28,7.9,26.5,0,.7
416,은평,2015-04-29,14,18.9,2.5,1
416,은평,2015-04-30,12,27.5,0,.7
416,은평,2015-05-01,11.8,26.4,0,.8
416,은평,2015-05-02,12.1,25.2,0,.7
416,은평,2015-05-03,15.3,19.7,3.5,.9
416,은평,2015-05-04,7.4,20.1,0,1.1
416,은평,2015-05-05,3.4,19.6,0,1.2
416,은평,2015-05-06,5.6,21.2,0,.9
416,은평,2015-05-07,6.4,23.3,0,.8
416,은평,2015-05-08,7.9,21.7,0,.7
416,은평,2015-05-09,10.4,23.2,0,1
416,은평,2015-05-10,9.9,25.1,0,.7
416,은평,2015-05-11,10.1,23.5,17.5,1.5
416,은평,2015-05-12,10.5,16.9,10,2.7
416,은평,2015-05-13,11.1,21.2,0,2.4
416,은평,2015-05-14,16.2,26,0,1.7
416,은평,2015-05-15,11,23.8,0,.7
416,은평,2015-05-16,6.2,25.2,0,.8
416,은평,2015-05-17,7.9,24.3,0,.7
416,은평,2015-05-18,10.1,22,0,1.1
416,은평,2015-05-19,11.5,16.1,1,1.1
416,은평,2015-05-20,7.8,21.5,0,.8
416,은평,2015-05-21,8,25.5,0,1.1
416,은평,2015-05-22,8.9,26.7,0,.9
416,은평,2015-05-23,9.1,27.3,0,.8
416,은평,2015-05-24,9.2,27.4,0,.7
416,은평,2015-05-25,9.8,28.2,0,.7
416,은평,2015-05-26,10.1,29.1,0,.7
416,은평,2015-05-27,9,30.2,0,.7
416,은평,2015-05-28,12.3,31.5,0,.7
416,은평,2015-05-29,14.1,29.1,0,.7
416,은평,2015-05-30,13.3,22.4,.5,.6
416,은평,2015-05-31,12,29.6,0,.7
416,은평,2015-06-01,10.1,27.4,0,.8
416,은평,2015-06-02,14.4,28.3,0,.9
416,은평,2015-06-03,14.2,28.3,0,1.4
416,은평,2015-06-04,11.7,29.7,0,.7
416,은평,2015-06-05,14.6,20.1,.5,.6
416,은평,2015-06-06,13.7,27.3,0,1
416,은평,2015-06-07,14.8,29.1,0,.9
416,은평,2015-06-08,14.9,26.4,0,.7
416,은평,2015-06-09,15.2,27.7,0,.8
416,은평,2015-06-10,14.1,33.3,0,.9
416,은평,2015-06-11,17,30.1,4,1.3
416,은평,2015-06-12,18.8,28.9,.5,1.5
416,은평,2015-06-13,18.6,29.1,1,1.5
416,은평,2015-06-14,16.8,26.6,16.5,1
416,은평,2015-06-15,16.2,28.9,0,.7
416,은평,2015-06-16,17.1,29.5,0,.7
416,은평,2015-06-17,17.4,29.5,3.5,.6
416,은평,2015-06-18,17.7,30.1,1.5,1
416,은평,2015-06-19,18.7,28.3,0,1.1
416,은평,2015-06-20,14.4,22.1,9,.4
416,은평,2015-06-21,12.8,28.6,0,.6
416,은평,2015-06-22,15.1,28.7,0,.7
416,은평,2015-06-23,16.6,29.9,0,.7
416,은평,2015-06-24,17.4,30.1,0,.7
416,은평,2015-06-25,18,28.5,2,.8
416,은평,2015-06-26,17.8,24.6,17,2.1
416,은평,2015-06-27,16.8,29.9,0,.9
416,은평,2015-06-28,17.2,30.5,0,.8
416,은평,2015-06-29,17.4,30,0,.8
416,은평,2015-06-30,19.3,28.6,2.5,.5
416,은평,2015-07-01,,,0,
416,은평,2015-07-02,,,0,
416,은평,2015-07-03,15.7,26.6,0,.8
416,은평,2015-07-04,14.3,29.5,0,.7
416,은평,2015-07-05,15.3,28.6,0,.7
416,은평,2015-07-06,15.5,31.2,0,.7
416,은평,2015-07-07,17.2,29.2,0,.7
416,은평,2015-07-08,20,25,1,1.7
416,은평,2015-07-09,21.3,30.3,0,1.3
416,은평,2015-07-10,20.2,33.4,0,.8
416,은평,2015-07-11,22,34.7,0,.8
416,은평,2015-07-12,23.4,25.7,32.5,2.1
416,은평,2015-07-13,20.8,24.4,18,2.7
416,은평,2015-07-14,19.9,31,0,1.2
416,은평,2015-07-15,18.8,33.6,0,1.1
416,은평,2015-07-16,20.5,29.1,0,2.1
416,은평,2015-07-17,17.2,28.4,0,1.2
416,은평,2015-07-18,20.8,26.9,0,.5
416,은평,2015-07-19,19.6,28.9,10.5,.4
416,은평,2015-07-20,21.2,30.6,0,.6
416,은평,2015-07-21,22.6,29.7,0,.5
416,은평,2015-07-22,22.3,31.2,0,.4
416,은평,2015-07-23,22.2,31.4,15.5,.6
416,은평,2015-07-24,22.3,24.8,25,.7
416,은평,2015-07-25,23.4,26,67,1.8
416,은평,2015-07-26,22.8,28.6,44,.9
416,은평,2015-07-27,22.2,28.6,1.5,.4
416,은평,2015-07-28,23.4,31.5,0,.7
416,은평,2015-07-29,23.7,28.8,5,1
416,은평,2015-07-30,23.4,32.7,0,1.4
416,은평,2015-07-31,23.1,31.5,0,.9
416,은평,2015-08-01,22.7,31.4,0,1
416,은평,2015-08-02,23.1,29.1,24.5,1
416,은평,2015-08-03,24,30.6,0,1.8
416,은평,2015-08-04,23.5,30.5,0,2.3
416,은평,2015-08-05,22.9,31.4,.5,1.3
416,은평,2015-08-06,21,33.8,0,.5
416,은평,2015-08-07,22.6,34.1,0,.6
416,은평,2015-08-08,22.5,32.9,8.5,.5
416,은평,2015-08-09,20.9,30.9,0,.5
416,은평,2015-08-10,21.2,31.9,0,.6
416,은평,2015-08-11,21.8,31.1,10.5,.6
416,은평,2015-08-12,18.6,32.5,0,.5
416,은평,2015-08-13,20.4,30.6,.5,.5
416,은평,2015-08-14,20.2,31.9,0,.6
416,은평,2015-08-15,20.7,31,0,.4
416,은평,2015-08-16,19.4,31.2,7,.7
416,은평,2015-08-17,17.6,32.9,0,.6
416,은평,2015-08-18,22.1,32.6,0,.8
416,은평,2015-08-19,21,29.8,0,.3
416,은평,2015-08-20,21.8,28.1,0,.3
416,은평,2015-08-21,20.7,29.3,0,.5
416,은평,2015-08-22,20.1,29.6,0,.5
416,은평,2015-08-23,18.1,31.4,0,.3
416,은평,2015-08-24,20.1,30.1,0,1.3
416,은평,2015-08-25,17.9,25,5.5,1.9
416,은평,2015-08-26,17,24.3,.5,.6
416,은평,2015-08-27,17,29.6,.5,.8
416,은평,2015-08-28,14.7,29.2,.5,.4
416,은평,2015-08-29,15.3,30.5,0,.5
416,은평,2015-08-30,16.7,30.4,2,.5
416,은평,2015-08-31,17.6,31,0,.6
416,은평,2015-09-01,21,30.4,0,1.4
416,은평,2015-09-02,19.9,27.8,5.5,1.1
416,은평,2015-09-03,18.4,28.6,0,.7
416,은평,2015-09-04,17.6,30.2,0,.5
416,은평,2015-09-05,18.4,24.8,11,.6
416,은평,2015-09-06,15.8,26.3,0,1.4
416,은평,2015-09-07,13.5,28.2,0,.9
416,은평,2015-09-08,12.6,30.1,0,.9
416,은평,2015-09-09,11.1,28.3,0,1.4
416,은평,2015-09-10,13.2,28,0,.6
416,은평,2015-09-11,15.4,24.4,2.5,.5
416,은평,2015-09-12,12.3,23.7,0,.3
416,은평,2015-09-13,10.4,25.1,0,.7
416,은평,2015-09-14,13.7,27.5,0,.3
416,은평,2015-09-15,14.1,28.8,0,.7
416,은평,2015-09-16,12.9,27,0,1
416,은평,2015-09-17,12.4,27.3,0,1.2
416,은평,2015-09-18,12,28.3,0,.7
416,은평,2015-09-19,13.5,28.2,0,.6
416,은평,2015-09-20,14.9,26.7,0,.5
416,은평,2015-09-21,13.3,28.3,0,.4
416,은평,2015-09-22,13.5,30.1,0,.5
416,은평,2015-09-23,15.4,26.5,0,.3
416,은평,2015-09-24,14.1,29.5,0,.5
416,은평,2015-09-25,14.8,28.6,0,.5
416,은평,2015-09-26,12.7,27.5,0,.5
416,은평,2015-09-27,10.1,28.9,0,.5
416,은평,2015-09-28,11.3,28,0,.5
416,은평,2015-09-29,13,27.2,0,.9
416,은평,2015-09-30,17,25.3,0,1
416,은평,2015-10-01,8.1,20.2,28.5,1.4
416,은평,2015-10-02,4.6,21.5,0,1.4
416,은평,2015-10-03,8,23.9,0,1.2
416,은평,2015-10-04,7.9,22.1,0,.4
416,은평,2015-10-05,7.5,24.9,0,.4
416,은평,2015-10-06,9.1,25.6,0,.4
416,은평,2015-10-07,12.4,24.1,0,.3
416,은평,2015-10-08,11.8,25.6,0,.7
416,은평,2015-10-09,8.7,20.1,0,.9
416,은평,2015-10-10,7.4,17,6,1
416,은평,2015-10-11,4.2,15.4,1,.7
416,은평,2015-10-12,5.1,17.4,0,.7
416,은평,2015-10-13,4.8,21.1,0,.7
416,은평,2015-10-14,6.8,23.7,0,.3
416,은평,2015-10-15,8.6,24.8,0,.3
416,은평,2015-10-16,9.3,24.1,0,.3
416,은평,2015-10-17,9.6,25.7,0,.4
416,은평,2015-10-18,9,23.5,0,.3
416,은평,2015-10-19,10.4,23.3,0,.4
416,은평,2015-10-20,11.5,24,0,.3
416,은평,2015-10-21,11.1,22.4,0,.4
416,은평,2015-10-22,11.4,22,0,.6
416,은평,2015-10-23,11.4,20.6,0,.5
416,은평,2015-10-24,8.6,21.7,6,.7
416,은평,2015-10-25,7.7,22,0,.8
416,은평,2015-10-26,8,18.3,2.5,1.1
416,은평,2015-10-27,3.2,15.7,30,1
416,은평,2015-10-28,1.2,15.8,0,.6
416,은평,2015-10-29,-1.1,13.7,3.5,.6
416,은평,2015-10-30,-1.9,9.8,0,.6
416,은평,2015-10-31,-3.2,11.4,0,.5
417,금천,2015-04-01,10.5,16.7,3,2.6
417,금천,2015-04-02,9.1,20.9,30,4
417,금천,2015-04-03,6.7,15.4,4.5,1.8
417,금천,2015-04-04,10.1,18.3,0,2.4
417,금천,2015-04-05,8.7,12,.5,1.7
417,금천,2015-04-06,6.5,15.1,0,1.9
417,금천,2015-04-07,5.8,10.9,0,1.7
417,금천,2015-04-08,4.4,13,0,1.6
417,금천,2015-04-09,4.7,15.2,0,1.4
417,금천,2015-04-10,4.6,18.3,0,1.5
417,금천,2015-04-11,7,19.8,0,1.4
417,금천,2015-04-12,9.8,20.3,0,2
417,금천,2015-04-13,7.7,16.9,6,3.5
417,금천,2015-04-14,6.1,8.1,10.5,1.9
417,금천,2015-04-15,5.7,16.7,.5,2
417,금천,2015-04-16,7.2,15.4,5.5,3
417,금천,2015-04-17,4.9,15.5,0,2.6
417,금천,2015-04-18,5.5,23.5,0,1.2
417,금천,2015-04-19,11.5,18.7,17.5,2.3
417,금천,2015-04-20,10.4,15.8,5,2.3
417,금천,2015-04-21,7.8,19.4,0,1.8
417,금천,2015-04-22,10.2,19.6,0,2.3
417,금천,2015-04-23,7.8,19.8,0,2.3
417,금천,2015-04-24,10.2,21.9,0,2
417,금천,2015-04-25,9.1,22.3,0,2
417,금천,2015-04-26,11.5,24,0,2.2
417,금천,2015-04-27,13.1,23.8,0,1.8
417,금천,2015-04-28,13.2,26.2,0,1.4
417,금천,2015-04-29,14.9,17.7,4,2
417,금천,2015-04-30,16.1,27.6,0,1.4
417,금천,2015-05-01,15.5,25.8,0,1.7
417,금천,2015-05-02,14.9,25.4,1,1.3
417,금천,2015-05-03,17.1,19.4,4.5,1.4
417,금천,2015-05-04,12.4,20.2,0,2.6
417,금천,2015-05-05,8.1,18.7,0,2.4
417,금천,2015-05-06,10.7,20.8,0,1.7
417,금천,2015-05-07,11.5,23.4,0,1.7
417,금천,2015-05-08,11.8,21.1,0,1.5
417,금천,2015-05-09,12.8,22.4,0,2
417,금천,2015-05-10,12.4,24.3,0,1.5
417,금천,2015-05-11,14.8,23,12,2.4
417,금천,2015-05-12,10,18,9.5,4
417,금천,2015-05-13,11.3,21.1,0,4
417,금천,2015-05-14,16.4,25.7,0,2.7
417,금천,2015-05-15,15.2,22.2,0,1.6
417,금천,2015-05-16,11.6,24.9,0,2.1
417,금천,2015-05-17,11.2,24.9,0,1.6
417,금천,2015-05-18,14.1,21.9,0,1.9
417,금천,2015-05-19,12.2,15.8,1,2.3
417,금천,2015-05-20,9.8,20.8,0,2
417,금천,2015-05-21,12.4,25.3,0,2.5
417,금천,2015-05-22,14.7,26.6,0,2.3
417,금천,2015-05-23,13.9,27,0,1.5
417,금천,2015-05-24,15,26.8,0,1.9
417,금천,2015-05-25,13.4,26.7,0,2
417,금천,2015-05-26,13.3,28.3,0,1.9
417,금천,2015-05-27,14,30.2,0,1.3
417,금천,2015-05-28,18.7,30,0,1.5
417,금천,2015-05-29,19.1,28.7,0,1.5
417,금천,2015-05-30,15.4,22.6,0,2.1
417,금천,2015-05-31,14.1,28.6,0,1.7
417,금천,2015-06-01,16.4,27.7,0,1.8
417,금천,2015-06-02,19,28.2,0,1.5
417,금천,2015-06-03,18.2,28.8,0,2.7
417,금천,2015-06-04,17,29.2,0,1.7
417,금천,2015-06-05,15.8,22.5,0,1.8
417,금천,2015-06-06,16.1,26.5,0,2
417,금천,2015-06-07,18.7,29.6,0,1.7
417,금천,2015-06-08,19.1,26.2,0,1.5
417,금천,2015-06-09,17.7,26.5,0,1.8
417,금천,2015-06-10,16.9,33.2,0,1.5
417,금천,2015-06-11,21.4,29,2.5,2.5
417,금천,2015-06-12,18.3,29.4,0,2.4
417,금천,2015-06-13,20.8,29.6,.5,2.5
417,금천,2015-06-14,18.1,26.8,10.5,1.6
417,금천,2015-06-15,20.8,29.4,0,1.4
417,금천,2015-06-16,18.8,29.5,0,1.8
417,금천,2015-06-17,19.6,28.6,54.5,1.5
417,금천,2015-06-18,20.1,30.1,.5,1.8
417,금천,2015-06-19,21.1,28.7,0,2
417,금천,2015-06-20,17.7,22.8,12,1.7
417,금천,2015-06-21,16.4,28.4,0,1.3
417,금천,2015-06-22,19.4,27.9,0,1.6
417,금천,2015-06-23,19.9,29.4,0,1.5
417,금천,2015-06-24,20.7,30.5,0,1.7
417,금천,2015-06-25,21.1,28.2,1,1.6
417,금천,2015-06-26,17.7,25.2,20,2.9
417,금천,2015-06-27,20.2,29.5,0,2
417,금천,2015-06-28,19.5,29.4,0,1.9
417,금천,2015-06-29,19.9,30,0,1.9
417,금천,2015-06-30,20.6,30,2.5,1.7
417,금천,2015-07-01,20,26.7,0,2.5
417,금천,2015-07-02,19.1,28.4,0,2.5
417,금천,2015-07-03,19,27.3,0,2.1
417,금천,2015-07-04,17.5,30.4,0,1.7
417,금천,2015-07-05,18.9,28.4,0,1.8
417,금천,2015-07-06,19.1,30.5,0,1.6
417,금천,2015-07-07,21,29.3,0,1.8
417,금천,2015-07-08,20.7,25.7,.5,2.8
417,금천,2015-07-09,22.3,30.5,0,2.3
417,금천,2015-07-10,24,33.5,0,1.6
417,금천,2015-07-11,26.3,34.9,4,1.4
417,금천,2015-07-12,23.4,27,24.5,4.3
417,금천,2015-07-13,20.8,24.8,12.5,4.2
417,금천,2015-07-14,21.8,29.4,0,2.5
417,금천,2015-07-15,22.6,34.2,0,2.1
417,금천,2015-07-16,20.2,28.5,0,3.6
417,금천,2015-07-17,19,29.1,0,2.8
417,금천,2015-07-18,22.6,28,0,1.6
417,금천,2015-07-19,20.7,29.5,3.5,1.6
417,금천,2015-07-20,24.4,30.8,0,1.9
417,금천,2015-07-21,24.1,29.5,6,1.2
417,금천,2015-07-22,24.8,31.7,0,1.4
417,금천,2015-07-23,24.8,31.1,8,1.7
417,금천,2015-07-24,22.2,25.6,32.5,1.7
417,금천,2015-07-25,24.1,26.5,53.5,2.8
417,금천,2015-07-26,23.5,31.1,31,1.9
417,금천,2015-07-27,24.2,28.9,0,1.5
417,금천,2015-07-28,24,31.2,0,1.6
417,금천,2015-07-29,24.2,29.3,14,2.2
417,금천,2015-07-30,25.7,33.2,0,2.7
417,금천,2015-07-31,26.1,32,0,2
417,금천,2015-08-01,25.8,31.9,0,2.3
417,금천,2015-08-02,23.9,29.6,9,2.1
417,금천,2015-08-03,25.3,32.1,0,3.3
417,금천,2015-08-04,24.9,30.8,0,3.6
417,금천,2015-08-05,25.7,33.3,0,2.6
417,금천,2015-08-06,24.8,34,0,1.4
417,금천,2015-08-07,24.7,35.8,34.5,1.1
417,금천,2015-08-08,24.4,33.3,2,1.5
417,금천,2015-08-09,23.6,30.1,0,1.4
417,금천,2015-08-10,23.8,30.5,0,1.7
417,금천,2015-08-11,23.8,31.4,0,1.6
417,금천,2015-08-12,22.8,33.9,0,1.6
417,금천,2015-08-13,24.2,31.6,0,1.6
417,금천,2015-08-14,24.5,32.9,0,1.8
417,금천,2015-08-15,24.3,30.5,0,1.4
417,금천,2015-08-16,20.7,31.3,67.5,1.6
417,금천,2015-08-17,20.6,32.6,0,1.7
417,금천,2015-08-18,24.9,33,0,1.8
417,금천,2015-08-19,25.2,30.8,0,1.2
417,금천,2015-08-20,24.1,28.7,6.5,1.5
417,금천,2015-08-21,23.1,28.8,0,1.5
417,금천,2015-08-22,23.3,30.3,0,1.9
417,금천,2015-08-23,21.7,31.9,0,1.3
417,금천,2015-08-24,24.4,30.9,0,2.7
417,금천,2015-08-25,20.4,25.5,3.5,3.2
417,금천,2015-08-26,19.1,25.2,0,1.9
417,금천,2015-08-27,21.5,29.6,0,1.9
417,금천,2015-08-28,19.7,28.9,0,1.6
417,금천,2015-08-29,19.6,30.1,0,1.3
417,금천,2015-08-30,20.8,31,0,1.4
417,금천,2015-08-31,22.6,31.3,0,1.4
417,금천,2015-09-01,24,30.9,0,2.5
417,금천,2015-09-02,21.7,27.8,13,1.9
417,금천,2015-09-03,20.8,28.2,2,1.5
417,금천,2015-09-04,20.9,28.8,0,1.4
417,금천,2015-09-05,19,24.6,8.5,1.8
417,금천,2015-09-06,20.3,26,0,2.9
417,금천,2015-09-07,18.1,28,0,1.9
417,금천,2015-09-08,17.8,28.4,0,2.6
417,금천,2015-09-09,18.8,29.4,0,2.1
417,금천,2015-09-10,17.9,27.8,0,1.7
417,금천,2015-09-11,17.3,24.7,4,1.8
417,금천,2015-09-12,17,23.7,0,1.4
417,금천,2015-09-13,15.2,25.2,0,1.6
417,금천,2015-09-14,17.7,27.9,0,1.2
417,금천,2015-09-15,19.2,28.1,0,1.6
417,금천,2015-09-16,17.7,26,0,1.9
417,금천,2015-09-17,18.3,26.6,0,2.3
417,금천,2015-09-18,17.7,27.5,0,1.6
417,금천,2015-09-19,18.7,28.5,0,1.2
417,금천,2015-09-20,18.5,27.2,0,1.7
417,금천,2015-09-21,18.6,28.7,0,1.2
417,금천,2015-09-22,19.4,30.4,0,1.2
417,금천,2015-09-23,20.3,25.2,0,1.3
417,금천,2015-09-24,19.6,29.3,0,1.5
417,금천,2015-09-25,20,28,0,1.6
417,금천,2015-09-26,19.7,27.3,0,1.2
417,금천,2015-09-27,16.6,29.1,0,.9
417,금천,2015-09-28,17.6,28.1,0,1.3
417,금천,2015-09-29,18.7,27.1,0,1.9
417,금천,2015-09-30,20.2,24.6,0,1.9
417,금천,2015-10-01,12.7,20.7,33.5,2.3
417,금천,2015-10-02,10.5,21.4,0,2.5
417,금천,2015-10-03,15.2,24.2,0,2.5
417,금천,2015-10-04,14.1,22.2,0,1.2
417,금천,2015-10-05,13.3,24.7,0,1.1
417,금천,2015-10-06,14,25.4,0,1.1
417,금천,2015-10-07,15.9,25.6,0,1
417,금천,2015-10-08,16.8,25.4,0,1.5
417,금천,2015-10-09,14.5,19.5,0,2.3
417,금천,2015-10-10,10.7,17.5,3,2.1
417,금천,2015-10-11,8.2,14.9,2,1.9
417,금천,2015-10-12,10.5,17.5,0,1.7
417,금천,2015-10-13,9.4,20.6,0,1.9
417,금천,2015-10-14,12.2,23.9,0,1
417,금천,2015-10-15,13.4,25,0,1
417,금천,2015-10-16,15.1,24.2,0,1
417,금천,2015-10-17,13.6,26.3,0,1
417,금천,2015-10-18,14,24.3,0,1
417,금천,2015-10-19,15.2,23.9,0,1.2
417,금천,2015-10-20,15.3,23.9,0,1.1
417,금천,2015-10-21,14.8,22.8,0,1
417,금천,2015-10-22,14.5,23.1,0,1.4
417,금천,2015-10-23,15.4,21.2,0,1.9
417,금천,2015-10-24,15.1,21.6,9.5,1.9
417,금천,2015-10-25,13.7,21.9,0,1.5
417,금천,2015-10-26,13.4,19.1,2,1.5
417,금천,2015-10-27,9.5,15.2,27,2.2
417,금천,2015-10-28,8.6,16.1,0,1.8
417,금천,2015-10-29,5.2,14.2,3.5,1.9
417,금천,2015-10-30,4.4,9.9,0,2.2
417,금천,2015-10-31,2.5,10.6,0,1.4
418,한강,2015-04-01,11.4,16.1,1.5,3.3
418,한강,2015-04-02,10.2,20.7,27,4.8
418,한강,2015-04-03,7.6,15.6,4,1.9
418,한강,2015-04-04,10.5,18.7,0,3.5
418,한강,2015-04-05,9.7,12.9,.5,2.2
418,한강,2015-04-06,7.8,14.3,0,3.3
418,한강,2015-04-07,6.8,12.6,0,2.6
418,한강,2015-04-08,5.9,12.7,0,2.5
418,한강,2015-04-09,5.6,15.8,0,2.1
418,한강,2015-04-10,6.9,18.1,0,2.5
418,한강,2015-04-11,8.8,20.9,0,1.9
418,한강,2015-04-12,10.9,19.7,0,3.1
418,한강,2015-04-13,8.4,16.2,3,4.7
418,한강,2015-04-14,6.8,9,11,2.3
418,한강,2015-04-15,6.7,17.5,.5,1.9
418,한강,2015-04-16,9.2,16,3.5,2.8
418,한강,2015-04-17,7.8,16.7,0,2.4
418,한강,2015-04-18,8.6,23.6,0,1.5
418,한강,2015-04-19,12.3,18.3,12,2.9
418,한강,2015-04-20,11.4,15.8,4.5,2.5
418,한강,2015-04-21,9.6,21,0,1.9
418,한강,2015-04-22,11.5,19.9,0,2.1
418,한강,2015-04-23,9.9,21.1,0,2
418,한강,2015-04-24,11.7,22.3,0,2.4
418,한강,2015-04-25,11.1,22.8,0,1.7
418,한강,2015-04-26,12.7,25.1,0,2.1
418,한강,2015-04-27,14.6,24.7,0,1.9
418,한강,2015-04-28,14.9,26.7,0,1.9
418,한강,2015-04-29,16.7,18.9,4,2.3
418,한강,2015-04-30,16.6,27.8,0,1.7
418,한강,2015-05-01,16.9,26.2,0,2.2
418,한강,2015-05-02,16.6,26.1,.5,1.8
418,한강,2015-05-03,17.2,20.1,4.5,1.5
418,한강,2015-05-04,13.5,20.4,0,3.9
418,한강,2015-05-05,10.8,20,0,2.3
418,한강,2015-05-06,12.6,22.1,0,2.2
418,한강,2015-05-07,14,24.1,0,2
418,한강,2015-05-08,12.7,22.6,0,1.9
418,한강,2015-05-09,14.2,22.9,0,2.3
418,한강,2015-05-10,15.3,25.6,0,2
418,한강,2015-05-11,16.3,22.4,8.5,4.2
418,한강,2015-05-12,11.1,18.5,9,3.5
418,한강,2015-05-13,12.9,21.7,0,2.8
418,한강,2015-05-14,17.4,26.8,0,2.3
418,한강,2015-05-15,16.1,23.9,0,2.3
418,한강,2015-05-16,13.8,26.1,0,2.7
418,한강,2015-05-17,13.8,25.7,0,1.7
418,한강,2015-05-18,16.2,22.6,0,2.4
418,한강,2015-05-19,13.6,17.4,1,2.2
418,한강,2015-05-20,11.8,21.7,0,2.6
418,한강,2015-05-21,15.2,26.3,0,2.3
418,한강,2015-05-22,16.1,27.3,0,2
418,한강,2015-05-23,15.9,27.3,0,2.1
418,한강,2015-05-24,16.4,27.3,0,2.2
