지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2023-08-30,19.8,25.6,0,.3
416,은평,2023-08-31,18.4,28.8,0,.5
416,은평,2023-09-01,16.1,29.2,0,.7
416,은평,2023-09-02,16,31,0,.5
416,은평,2023-09-03,19.8,29.2,0,.8
416,은평,2023-09-04,22.9,30.9,4,.6
416,은평,2023-09-05,22.7,33.2,0,.7
416,은평,2023-09-06,21.3,32.1,0,1
416,은평,2023-09-07,16.9,31.9,0,1.3
416,은평,2023-09-08,15.6,29.9,0,.8
416,은평,2023-09-09,16.9,30.6,0,.6
416,은평,2023-09-10,18,30,0,.5
416,은평,2023-09-11,19.8,29.4,0,.7
416,은평,2023-09-12,18,29.6,0,.6
416,은평,2023-09-13,18.6,24.2,11.5,.6
416,은평,2023-09-14,17.5,27.8,0,1.4
416,은평,2023-09-15,20.1,24,1,1.6
416,은평,2023-09-16,21,27.3,26,.5
416,은평,2023-09-17,20.7,27.8,6,.5
416,은평,2023-09-18,18.7,28.8,0,.7
416,은평,2023-09-19,19,27.6,0,.6
416,은평,2023-09-20,18.8,22.1,14.5,1.9
416,은평,2023-09-21,13.6,23.1,0,1.2
416,은평,2023-09-22,12.2,26.1,0,.6
416,은평,2023-09-23,13.8,26.9,0,1.6
416,은평,2023-09-24,16.8,25.2,0,2.4
416,은평,2023-09-25,16.1,25.2,1,1.3
416,은평,2023-09-26,17.9,21.9,18,1.1
416,은평,2023-09-27,19.3,22.7,2.5,.5
416,은평,2023-09-28,17.7,26.5,0,.7
416,은평,2023-09-29,14.2,25.9,0,.6
416,은평,2023-09-30,13.2,22.8,0,1.1
416,은평,2023-10-01,10,23.7,0,1
416,은평,2023-10-02,8.6,24.2,0,
416,은평,2023-10-03,9.6,22.7,0,.6
416,은평,2023-10-04,10.2,22.6,17,.6
416,은평,2023-10-05,5.4,18.8,0,1
416,은평,2023-10-06,5.2,20.9,0,.5
416,은평,2023-10-07,7.8,21.2,0,1.2
416,은평,2023-10-08,14.3,19.5,0,1.7
416,은평,2023-10-09,10.6,21.4,.5,.8
416,은평,2023-10-10,8.8,22.8,0,.6
416,은평,2023-10-11,8.6,23.4,0,.5
416,은평,2023-10-12,8.6,23.7,0,.4
416,은평,2023-10-13,11,21.5,0,.3
416,은평,2023-10-14,9.3,17.8,2,.4
416,은평,2023-10-15,7.8,20.8,0,.7
416,은평,2023-10-16,4.6,18.8,0,.6
416,은평,2023-10-17,2.9,20,0,.4
416,은평,2023-10-18,5.4,21,0,.8
416,은평,2023-10-19,12.7,19.3,6,.9
416,은평,2023-10-20,2.5,14.6,0,1.4
416,은평,2023-10-21,1,16.2,2,1
416,은평,2023-10-22,.9,18.5,0,.5
416,은평,2023-10-23,8.5,20.1,0,
416,은평,2023-10-24,8.5,20.1,0,.5
416,은평,2023-10-25,9.7,21.1,0,
416,은평,2023-10-26,12.4,21.4,3.5,.8
416,은평,2023-10-27,7.8,20.1,0,.5
416,은평,2023-10-28,5.3,20.1,0,.4
416,은평,2023-10-29,5.5,20.7,0,.5
416,은평,2023-10-30,6.2,20.7,0,.5
416,은평,2023-10-31,8.6,20.1,0,.7
417,금천,2023-04-01,9.8,25.4,0,1.1
417,금천,2023-04-02,14,24.8,0,1.8
417,금천,2023-04-03,13.2,25.6,0,2.1
417,금천,2023-04-04,12.5,22.5,9.5,2.3
417,금천,2023-04-05,8.6,15.2,36,2.9
417,금천,2023-04-06,7.1,9.8,2.5,2.4
417,금천,2023-04-07,5.4,15,0,2.6
417,금천,2023-04-08,4.4,14.9,0,2.5
417,금천,2023-04-09,5.5,17.6,0,2.2
417,금천,2023-04-10,8.3,18.9,0,2.6
417,금천,2023-04-11,10.5,17.7,.5,3.2
417,금천,2023-04-12,6,15,0,2.4
417,금천,2023-04-13,6.8,18.7,0,1.2
417,금천,2023-04-14,12.8,22.6,0,1.6
417,금천,2023-04-15,8.3,17.4,3,1.6
417,금천,2023-04-16,6.7,17,0,1.8
417,금천,2023-04-17,7.6,18.8,0,1.9
417,금천,2023-04-18,10.6,18.9,1.5,1.9
417,금천,2023-04-19,12.3,29,0,1.9
417,금천,2023-04-20,13.7,18.4,0,1.7
417,금천,2023-04-21,12.6,23,0,2.5
417,금천,2023-04-22,14.6,21.9,0,2.1
417,금천,2023-04-23,13,22.3,0,1.5
417,금천,2023-04-24,11.8,20.8,0,2.4
417,금천,2023-04-25,9.7,13.6,0,1.9
417,금천,2023-04-26,7.8,12.9,0,2.4
417,금천,2023-04-27,6.3,20.5,0,1.4
417,금천,2023-04-28,9.5,21.5,1,1.8
417,금천,2023-04-29,10.1,15.8,30,2.3
417,금천,2023-04-30,8.4,18.4,.5,2.7
417,금천,2023-05-01,10.1,21,0,1.9
417,금천,2023-05-02,10.4,24.5,0,1.5
417,금천,2023-05-03,13.4,26,0,1.6
417,금천,2023-05-04,16.6,26.5,0,1.9
417,금천,2023-05-05,16.1,22.1,20.5,2.9
417,금천,2023-05-06,11.6,16.2,58.5,4.4
417,금천,2023-05-07,11.6,18.6,.5,1.7
417,금천,2023-05-08,8.6,22.5,0,1.8
417,금천,2023-05-09,10.5,22.9,0,2
417,금천,2023-05-10,11.5,26.7,0,1.4
417,금천,2023-05-11,13.2,26.9,0,1.6
417,금천,2023-05-12,14.1,25.3,0,1.5
417,금천,2023-05-13,12.4,24.3,0,1.6
417,금천,2023-05-14,13.5,23.7,0,1.7
417,금천,2023-05-15,14.4,28,0,1.8
417,금천,2023-05-16,18.1,31.3,0,2.1
417,금천,2023-05-17,19.1,28.5,0,2.6
417,금천,2023-05-18,19.8,25.8,0,1.8
417,금천,2023-05-19,18.4,27.9,0,2
417,금천,2023-05-20,15.9,25.9,0,2.6
417,금천,2023-05-21,14.7,20.6,0,2.5
417,금천,2023-05-22,15.9,26.1,0,1.6
417,금천,2023-05-23,15.5,26.9,0,1.6
417,금천,2023-05-24,16.1,25.9,0,1.7
417,금천,2023-05-25,16.4,27.2,0,1.8
417,금천,2023-05-26,17.1,27,0,1.9
417,금천,2023-05-27,18.6,21.2,27,1.3
417,금천,2023-05-28,18.2,20.2,41,1.5
417,금천,2023-05-29,19.3,28.8,5,1.3
417,금천,2023-05-30,20.2,29.9,0,1.5
417,금천,2023-05-31,19.6,28.2,0,2.1
417,금천,2023-06-01,19.8,27.9,0,1.5
417,금천,2023-06-02,17.9,25.4,0,1.9
417,금천,2023-06-03,17.5,28.5,0,2
417,금천,2023-06-04,16.6,28.3,0,2.5
417,금천,2023-06-05,18.2,26.2,0,2.5
417,금천,2023-06-06,17.7,25.1,0,2
417,금천,2023-06-07,18.8,25.4,0,1.9
417,금천,2023-06-08,18.3,24.5,.5,2.1
417,금천,2023-06-09,18.6,28.9,1,1.7
417,금천,2023-06-10,19.8,29.4,7,2.3
417,금천,2023-06-11,18.3,28.1,12.5,1.8
417,금천,2023-06-12,18.4,28.5,0,1.6
417,금천,2023-06-13,19,26.5,0,2
417,금천,2023-06-14,18.4,25.9,1,1.6
417,금천,2023-06-15,18.6,28.1,1,1.8
417,금천,2023-06-16,19,29.5,0,2
417,금천,2023-06-17,19.4,31.5,0,1.7
417,금천,2023-06-18,21.1,32.8,0,1.6
417,금천,2023-06-19,23,35,0,1.6
417,금천,2023-06-20,19.7,27.2,11.5,1.7
417,금천,2023-06-21,18.9,23.5,15,2
417,금천,2023-06-22,19.9,28.3,0,1.9
417,금천,2023-06-23,20.1,29.9,0,1.3
417,금천,2023-06-24,22.6,32.4,0,1.6
417,금천,2023-06-25,23.6,33.7,0,2
417,금천,2023-06-26,22.1,28.1,24,2.9
417,금천,2023-06-27,21.5,30.2,1.5,2.5
417,금천,2023-06-28,23.9,30.5,0,2.3
417,금천,2023-06-29,22.8,26.1,64,2.2
417,금천,2023-06-30,23.1,29.4,.5,1.4
417,금천,2023-07-01,23.5,33.2,0,1.6
417,금천,2023-07-02,23,32.2,0,1.4
417,금천,2023-07-03,24.8,35.6,0,1.6
417,금천,2023-07-04,24.3,29.5,59.5,2.8
417,금천,2023-07-05,22,27.6,13,3.3
417,금천,2023-07-06,23.1,32.4,0,2.9
417,금천,2023-07-07,23.2,32.4,0,2.2
417,금천,2023-07-08,21.6,30.7,0,2
417,금천,2023-07-09,21.3,29,34,2.1
417,금천,2023-07-10,23.6,32.3,4,2
417,금천,2023-07-11,21.6,26.2,97.5,1.8
417,금천,2023-07-12,22.7,30.7,.5,1.7
417,금천,2023-07-13,24.5,27.3,73,2.3
417,금천,2023-07-14,24.1,25.2,77,2.6
417,금천,2023-07-15,24.1,26.1,3.5,2.8
417,금천,2023-07-16,23.3,26.8,14,1.8
417,금천,2023-07-17,23.8,28.7,0,1.6
417,금천,2023-07-18,23.6,28.1,8.5,1.3
417,금천,2023-07-19,22.9,34.3,0,1.3
417,금천,2023-07-20,23.8,32.8,0,1.7
417,금천,2023-07-21,24.3,35.6,0,1.5
417,금천,2023-07-22,24.5,33.1,11.5,3.3
417,금천,2023-07-23,24.4,26.4,38,3
417,금천,2023-07-24,24.5,31.1,3,1.6
417,금천,2023-07-25,25.6,31.5,1.5,2.3
417,금천,2023-07-26,26.3,32.9,0,2.4
417,금천,2023-07-27,25.7,34.5,0,1.7
417,금천,2023-07-28,26.4,35,0,1.9
417,금천,2023-07-29,27.2,35.6,0,1.8
417,금천,2023-07-30,24.8,36.4,21.5,1.7
417,금천,2023-07-31,26,34.3,0,1.6
417,금천,2023-08-01,26.7,36,0,1.6
417,금천,2023-08-02,27.1,34.5,0,1.8
417,금천,2023-08-03,25.9,35,0,2
417,금천,2023-08-04,27.7,35.4,0,1.6
417,금천,2023-08-05,27.7,36.4,0,1.8
417,금천,2023-08-06,27.3,35.1,0,1.4
417,금천,2023-08-07,27.7,37.6,2.5,2.1
417,금천,2023-08-08,27.3,37,0,2.4
417,금천,2023-08-09,25,32.4,0,3
417,금천,2023-08-10,21.2,25.3,106.5,2.8
417,금천,2023-08-11,21.9,27,34.5,2.5
417,금천,2023-08-12,23.5,26.1,0,2.3
417,금천,2023-08-13,23.5,33.6,0,1.4
417,금천,2023-08-14,25.4,35.9,0,1.5
417,금천,2023-08-15,25.8,33.9,0,1.8
417,금천,2023-08-16,25.8,33.6,0,2
417,금천,2023-08-17,24.6,34.3,0,1.6
417,금천,2023-08-18,26.5,34.2,0,1.5
417,금천,2023-08-19,26.2,35.1,0,1.9
417,금천,2023-08-20,26.2,34,0,1.5
417,금천,2023-08-21,27.1,34.3,1.5,1.9
417,금천,2023-08-22,25.5,32.8,18,2.9
417,금천,2023-08-23,23.6,29,33.5,2.2
417,금천,2023-08-24,22.3,28.8,4,2.2
417,금천,2023-08-25,24.9,30.7,.5,2.2
417,금천,2023-08-26,23.5,31.8,0,1.8
417,금천,2023-08-27,23.9,30.6,0,1.5
417,금천,2023-08-28,21,27.5,11.5,3.3
417,금천,2023-08-29,22.5,27.6,45.5,2.8
417,금천,2023-08-30,21.5,27,1.5,1.9
417,금천,2023-08-31,21.3,30.8,0,1.4
417,금천,2023-09-01,20.8,31,0,1.6
417,금천,2023-09-02,21.5,32.7,0,1.3
417,금천,2023-09-03,22.9,29.7,1,2
417,금천,2023-09-04,24.8,31.4,.5,1.5
417,금천,2023-09-05,25.8,33.9,0,1.6
417,금천,2023-09-06,24.7,33.4,0,1.9
417,금천,2023-09-07,22.8,32.9,0,2
417,금천,2023-09-08,21.7,31.7,0,1.9
417,금천,2023-09-09,22.5,32.1,0,1.5
417,금천,2023-09-10,23,30.7,0,1.4
417,금천,2023-09-11,23.7,31.4,0,1.6
417,금천,2023-09-12,22.7,31.2,0,1.4
417,금천,2023-09-13,20.2,25.6,20,1.5
417,금천,2023-09-14,20.2,28.7,0,2.1
417,금천,2023-09-15,20.4,24.3,3,1.9
417,금천,2023-09-16,22.3,27,19.5,1.3
417,금천,2023-09-17,22.4,29.8,.5,1.2
417,금천,2023-09-18,22.7,29.9,0,1.8
417,금천,2023-09-19,21.8,29.3,0,1.7
417,금천,2023-09-20,19.3,24.2,30.5,2.5
417,금천,2023-09-21,18.6,24,0,2.3
417,금천,2023-09-22,16.6,27.6,0,1.3
417,금천,2023-09-23,17.9,27.5,0,1.7
417,금천,2023-09-24,18.6,26.2,0,2.3
417,금천,2023-09-25,18.7,27.5,1,1.9
417,금천,2023-09-26,18.8,21.2,23,1.9
417,금천,2023-09-27,20.2,24,4.5,1.4
417,금천,2023-09-28,19.8,27.1,0,1.5
417,금천,2023-09-29,18.8,27.5,0,1.2
417,금천,2023-09-30,18.2,22.7,2,2.4
417,금천,2023-10-01,15.3,24.1,0,1.8
417,금천,2023-10-02,13.9,25,0,1.5
417,금천,2023-10-03,15.4,23.3,0,1.3
417,금천,2023-10-04,15.1,23.7,11.5,1.5
417,금천,2023-10-05,12.5,19.2,0,2.5
417,금천,2023-10-06,11.4,21.6,0,1.4
417,금천,2023-10-07,13.4,21.2,0,1.9
417,금천,2023-10-08,16.1,19.7,0,2
417,금천,2023-10-09,15.4,22.6,1,1.6
417,금천,2023-10-10,13.5,23.4,0,1.4
417,금천,2023-10-11,14.4,24.4,0,1.3
417,금천,2023-10-12,13.6,24.4,0,1.1
417,금천,2023-10-13,15.8,23,0,1.1
417,금천,2023-10-14,13.9,19.2,2.5,1.2
417,금천,2023-10-15,12.3,21.8,0,1.5
417,금천,2023-10-16,12.6,19.9,0,1.6
417,금천,2023-10-17,,,0,
417,금천,2023-10-18,,,0,
417,금천,2023-10-19,15.6,18.7,7.5,2.2
417,금천,2023-10-20,10.2,16,0,2.5
417,금천,2023-10-21,7.2,17.5,1,1.9
417,금천,2023-10-22,6.8,19,0,1.7
417,금천,2023-10-23,11.8,21.3,0,1.1
417,금천,2023-10-24,12.8,19.8,0,1.3
417,금천,2023-10-25,12.4,22,0,1
417,금천,2023-10-26,15.7,21.5,0,1.9
417,금천,2023-10-27,13.3,20.7,0,1.5
417,금천,2023-10-28,11,21.1,0,1
417,금천,2023-10-29,10.8,21.8,0,1.1
417,금천,2023-10-30,11.2,21.7,0,1
417,금천,2023-10-31,13.2,20.1,0,1.8
418,한강,2023-04-01,10.3,24.9,0,1.2
418,한강,2023-04-02,13.6,24.3,0,1.9
418,한강,2023-04-03,13.2,24.9,0,1.9
418,한강,2023-04-04,13.1,21.3,7,2.7
418,한강,2023-04-05,9.2,15.1,35,3.1
418,한강,2023-04-06,7.7,10.5,2,1.8
418,한강,2023-04-07,5.8,16.5,0,2.2
418,한강,2023-04-08,4.8,15.4,0,2.2
418,한강,2023-04-09,6.3,18.2,0,2.1
418,한강,2023-04-10,8.9,19.8,0,2.2
418,한강,2023-04-11,11.1,18.3,1,2.7
418,한강,2023-04-12,7.1,16.3,0,2
418,한강,2023-04-13,7.6,18.2,0,1.6
418,한강,2023-04-14,12.3,21.8,0,1.3
418,한강,2023-04-15,9.3,17.4,3,1.8
418,한강,2023-04-16,7.5,17,0,2.1
418,한강,2023-04-17,8.7,17.9,0,1.8
418,한강,2023-04-18,10.8,17.4,.5,2.6
418,한강,2023-04-19,13.4,29.3,0,1.9
418,한강,2023-04-20,14.6,19.2,0,2
418,한강,2023-04-21,12,23.3,0,2.8
418,한강,2023-04-22,15.3,22.3,0,2.3
418,한강,2023-04-23,12.4,22.1,0,1.5
418,한강,2023-04-24,12.9,20.8,0,2.6
418,한강,2023-04-25,10,14.2,.5,1.9
418,한강,2023-04-26,8.6,13,0,2.5
418,한강,2023-04-27,7.3,19.9,0,1.8
418,한강,2023-04-28,10.7,22.1,1.5,1.5
418,한강,2023-04-29,10.7,16.1,25.5,1.7
418,한강,2023-04-30,9.2,19.2,.5,2.2
418,한강,2023-05-01,10.5,21.7,0,2
418,한강,2023-05-02,12.1,25.7,0,1.6
418,한강,2023-05-03,14.2,27,0,1.5
418,한강,2023-05-04,16,25.4,0,1.9
418,한강,2023-05-05,16.2,21.6,22.5,2.7
418,한강,2023-05-06,12.3,16.3,32.5,5
418,한강,2023-05-07,13,18.1,0,2.5
418,한강,2023-05-08,10.7,22.5,0,1.9
418,한강,2023-05-09,11.4,24.8,0,1.6
418,한강,2023-05-10,11.9,25.8,0,1.5
418,한강,2023-05-11,13.3,27.6,0,1.7
418,한강,2023-05-12,14.6,24.2,0,1.5
418,한강,2023-05-13,13.2,22.8,0,2
418,한강,2023-05-14,14.3,24.1,0,1.5
418,한강,2023-05-15,15.5,28.9,0,1.8
418,한강,2023-05-16,18,32,0,1.7
418,한강,2023-05-17,18.8,29.9,0,2.3
418,한강,2023-05-18,19.4,25.9,0,1.9
418,한강,2023-05-19,18.8,27.1,0,2.2
418,한강,2023-05-20,16.6,27.5,0,2.4
418,한강,2023-05-21,15.2,21.8,0,2.2
418,한강,2023-05-22,16.7,25.7,0,1.6
418,한강,2023-05-23,16.3,26.7,0,1.8
418,한강,2023-05-24,16.8,26.4,0,1.6
418,한강,2023-05-25,15.8,27.7,0,1.9
418,한강,2023-05-26,16.6,27.2,.5,2.2
418,한강,2023-05-27,18.6,21.4,27.5,1.7
418,한강,2023-05-28,18.3,20.9,42,1.3
418,한강,2023-05-29,19,28.7,3.5,1
418,한강,2023-05-30,20,30,0,1.8
418,한강,2023-05-31,20.4,29.3,0,2.8
418,한강,2023-06-01,20.4,26.3,0,1.6
418,한강,2023-06-02,18.4,25.5,0,2.1
418,한강,2023-06-03,17.6,28.3,0,2.1
418,한강,2023-06-04,17.4,29.1,0,1.8
418,한강,2023-06-05,18.7,27,0,2
418,한강,2023-06-06,18.2,26.2,0,1.9
418,한강,2023-06-07,19.4,26.3,0,1.7
418,한강,2023-06-08,18.9,25.1,.5,1.8
418,한강,2023-06-09,18.8,28.2,1,1.3
418,한강,2023-06-10,19.8,29.8,2,2
418,한강,2023-06-11,18.6,27.6,12.5,2.1
418,한강,2023-06-12,19.4,27.8,0,1.6
418,한강,2023-06-13,19.9,27.6,0,1.8
418,한강,2023-06-14,18.3,26.7,4.5,1.5
418,한강,2023-06-15,19.3,28.6,0,1.6
418,한강,2023-06-16,19.9,28.2,0,2.2
418,한강,2023-06-17,19.7,29.9,0,1.9
418,한강,2023-06-18,21.4,32.6,0,1.7
418,한강,2023-06-19,23.1,34.1,0,1.7
418,한강,2023-06-20,20,27.1,8.5,2
418,한강,2023-06-21,19,22.9,18.5,2.2
418,한강,2023-06-22,19.8,27.8,0,2.2
418,한강,2023-06-23,20.9,31.5,0,1.5
418,한강,2023-06-24,23.8,31.1,0,1.8
418,한강,2023-06-25,23.3,33.7,0,1.8
418,한강,2023-06-26,21.7,27.9,25.5,2.7
418,한강,2023-06-27,21.9,30.7,1.5,2.1
418,한강,2023-06-28,24.5,31.1,0,1.6
418,한강,2023-06-29,23.1,26.5,59.5,1.6
418,한강,2023-06-30,23.6,29.7,1,1.2
418,한강,2023-07-01,22.6,32.9,0,1.8
418,한강,2023-07-02,22.6,30.8,0,1.6
418,한강,2023-07-03,22.8,34.7,0,1.4
418,한강,2023-07-04,23.7,29.7,70,2.2
418,한강,2023-07-05,22.9,28.3,15.5,2.5
418,한강,2023-07-06,23.2,33.7,0,2.2
418,한강,2023-07-07,23.6,31.4,0,2.8
418,한강,2023-07-08,22,29.3,0,2.4
418,한강,2023-07-09,21.4,28.8,41.5,1.8
418,한강,2023-07-10,23.3,32.5,15,1.7
418,한강,2023-07-11,21,26.7,79.5,1.8
418,한강,2023-07-12,22.3,29.2,0,1.1
418,한강,2023-07-13,23.3,26.8,85,1.6
418,한강,2023-07-14,23.4,25.8,66.5,1.9
418,한강,2023-07-15,23.1,26.6,3,1.9
418,한강,2023-07-16,23.2,26.8,9.5,1.3
418,한강,2023-07-17,22.8,29.3,0,1.2
418,한강,2023-07-18,22.5,27.2,5.5,1.1
418,한강,2023-07-19,21.4,32.5,0,1.3
418,한강,2023-07-20,22.6,33.2,0,1.4
418,한강,2023-07-21,23.4,35.8,0,1.2
418,한강,2023-07-22,24.6,32.3,9,3.5
418,한강,2023-07-23,24.4,27.3,36.5,1.8
418,한강,2023-07-24,24.4,31.6,0,1.2
418,한강,2023-07-25,25.2,32.2,2.5,1.7
418,한강,2023-07-26,25.8,33,1,1.7
418,한강,2023-07-27,25.1,33,0,1.5
418,한강,2023-07-28,25.4,35.9,0,1.5
418,한강,2023-07-29,26,34.5,0,1.7
418,한강,2023-07-30,24.2,35.9,47.5,1.4
418,한강,2023-07-31,25.4,33.3,3,1.4
418,한강,2023-08-01,26.5,34.8,0,1.3
418,한강,2023-08-02,26.6,35,0,1.8
418,한강,2023-08-03,26.6,34.6,0,1.7
418,한강,2023-08-04,27.2,34.9,0,1.6
418,한강,2023-08-05,27.3,35,0,2.1
418,한강,2023-08-06,27.7,35.4,1,1.3
418,한강,2023-08-07,28.7,36.1,0,2.4
418,한강,2023-08-08,27.6,36.6,0,3.2
418,한강,2023-08-09,25.3,31.1,0,3.6
418,한강,2023-08-10,21.3,26,78,3.3
418,한강,2023-08-11,22.3,27.1,64,1.6
418,한강,2023-08-12,22.9,25.2,2,1.9
418,한강,2023-08-13,23.4,32.7,0,1.5
418,한강,2023-08-14,24.3,34.1,0,1.3
418,한강,2023-08-15,25.4,33.2,0,1.9
418,한강,2023-08-16,25.8,32.4,0,1.7
418,한강,2023-08-17,25,33.2,0,1.5
418,한강,2023-08-18,26.2,33.1,0,1.5
418,한강,2023-08-19,26.8,34.4,0,1.6
418,한강,2023-08-20,26.2,32.8,0,1.4
418,한강,2023-08-21,26.9,34.3,.5,1.8
418,한강,2023-08-22,25.8,33.1,27.5,2
418,한강,2023-08-23,23.6,29.8,42,1.9
418,한강,2023-08-24,22.7,28,10,2.5
418,한강,2023-08-25,24.8,31,1,1.7
418,한강,2023-08-26,24.1,30.8,0,1.8
418,한강,2023-08-27,24.1,30.6,0,1.4
418,한강,2023-08-28,21.5,26.8,8,3.3
418,한강,2023-08-29,23.3,27.1,51.5,2.2
418,한강,2023-08-30,22.2,26.1,2,1.2
418,한강,2023-08-31,21.9,29.3,0,1.3
418,한강,2023-09-01,21,30,0,1.7
418,한강,2023-09-02,21.1,31.6,0,1.2
418,한강,2023-09-03,23,28.6,.5,2.1
418,한강,2023-09-04,24.8,30.8,0,1.3
418,한강,2023-09-05,25.3,33.5,0,1.6
418,한강,2023-09-06,25,31.8,0,2.5
418,한강,2023-09-07,23.6,30.7,0,2.7
418,한강,2023-09-08,22.7,30.8,0,2
418,한강,2023-09-09,22.7,31.3,0,1.4
418,한강,2023-09-10,23.7,30.9,0,1.3
418,한강,2023-09-11,23.8,29.8,0,1.8
418,한강,2023-09-12,22.9,30.2,0,1.4
418,한강,2023-09-13,20.6,25.8,0,1.8
418,한강,2023-09-14,20.4,27.2,0,2.7
418,한강,2023-09-15,21,24.5,1.5,2.6
418,한강,2023-09-16,22.4,26.5,37.5,1.6
418,한강,2023-09-17,22.3,28.6,.5,1.4
418,한강,2023-09-18,23.1,31,0,1.3
418,한강,2023-09-19,22.3,29.6,0,1.3
418,한강,2023-09-20,19.9,25.2,29,2.5
418,한강,2023-09-21,18.8,24,0,2.2
418,한강,2023-09-22,17,26.9,0,1.4
418,한강,2023-09-23,18.7,26.4,0,2.5
418,한강,2023-09-24,19.7,25.1,0,3.4
418,한강,2023-09-25,19.2,26,1.5,1.8
418,한강,2023-09-26,19,21.4,18.5,2.2
418,한강,2023-09-27,20.3,23.8,5,1.2
418,한강,2023-09-28,20.3,27.9,0,1.4
418,한강,2023-09-29,18.8,26.6,0,1.2
418,한강,2023-09-30,18.4,23.4,0,1.6
418,한강,2023-10-01,16,24,0,2.1
418,한강,2023-10-02,14.4,24.8,0,1.4
418,한강,2023-10-03,16.5,21.8,0,1.8
418,한강,2023-10-04,16,24.3,26.5,1.3
418,한강,2023-10-05,12.4,19.1,0,3.3
418,한강,2023-10-06,11.9,21.4,0,1.3
418,한강,2023-10-07,14.3,21.2,0,2.3
418,한강,2023-10-08,17.1,19.8,0,2.5
418,한강,2023-10-09,14.6,21.6,.5,1.8
418,한강,2023-10-10,12.8,22.6,0,1.3
418,한강,2023-10-11,15.3,22.4,0,1.6
418,한강,2023-10-12,14.9,23,0,1.6
418,한강,2023-10-13,16.5,21.7,0,1.3
418,한강,2023-10-14,14.3,18.3,3.5,1.3
418,한강,2023-10-15,13.5,21.6,0,1.4
418,한강,2023-10-16,12.9,19.1,0,2.2
418,한강,2023-10-17,10,20.4,0,1.5
418,한강,2023-10-18,12.1,22.4,0,1.9
418,한강,2023-10-19,16,19.2,4.5,1.5
418,한강,2023-10-20,9.8,16,0,4.1
418,한강,2023-10-21,7.4,16.6,1,2.4
418,한강,2023-10-22,8.1,19.3,0,1.4
418,한강,2023-10-23,13.1,21.6,0,1.6
418,한강,2023-10-24,13.4,20.6,0,1.5
418,한강,2023-10-25,13.7,22.1,0,1.1
418,한강,2023-10-26,16.2,22.2,0,1.6
418,한강,2023-10-27,13.3,20.2,0,1.7
418,한강,2023-10-28,12.3,20,0,1.3
418,한강,2023-10-29,12.5,20.7,0,1.6
418,한강,2023-10-30,12.7,20.8,0,1.7
418,한강,2023-10-31,14,20.9,0,1.6
419,중구,2023-04-01,10.1,24.1,0,2.2
419,중구,2023-04-02,13.2,22.1,0,2.4
419,중구,2023-04-03,12,23.7,0,2.6
419,중구,2023-04-04,10.4,19.8,7,2.5
419,중구,2023-04-05,6.6,13.6,35.5,3
419,중구,2023-04-06,5.1,8.5,3,.9
419,중구,2023-04-07,3,15.6,0,2.4
419,중구,2023-04-08,2.3,14.3,0,2.7
419,중구,2023-04-09,4,18.3,0,1.7
419,중구,2023-04-10,6.5,19.8,0,1
419,중구,2023-04-11,8.6,15.7,2,2.4
419,중구,2023-04-12,5.6,15.3,0,2.3
419,중구,2023-04-13,5.3,17.7,0,1.5
419,중구,2023-04-14,10.9,20.9,0,2
419,중구,2023-04-15,7.1,17,4.5,1.7
419,중구,2023-04-16,5.5,15.2,0,1.7
419,중구,2023-04-17,6,18.3,0,1.9
419,중구,2023-04-18,8.1,15.9,.5,3.6
419,중구,2023-04-19,10.4,28.3,0,2.4
419,중구,2023-04-20,12.9,17,0,1.1
419,중구,2023-04-21,10.5,21.4,0,3.4
419,중구,2023-04-22,12.2,19.9,0,4.2
419,중구,2023-04-23,10.6,21.4,0,2.6
419,중구,2023-04-24,10.2,20.3,0,2.4
419,중구,2023-04-25,7.3,12.5,1,.9
419,중구,2023-04-26,6,13.2,0,1.6
419,중구,2023-04-27,5.2,20.5,0,1.3
419,중구,2023-04-28,9.4,21.7,1.5,.6
419,중구,2023-04-29,7.9,14.1,24.5,1.3
419,중구,2023-04-30,6.4,18.1,.5,1.3
419,중구,2023-05-01,8,20.3,0,1.5
419,중구,2023-05-02,9.2,23.6,0,2.2
419,중구,2023-05-03,14.2,26.6,0,1.6
419,중구,2023-05-04,15.1,24.7,0,2.1
419,중구,2023-05-05,13.6,19.4,20,2.5
419,중구,2023-05-06,9.5,13.6,,8.7
419,중구,2023-05-07,10.7,16.5,0,3.8
419,중구,2023-05-08,8.3,22.7,0,1.8
419,중구,2023-05-09,10.3,24.3,0,1
419,중구,2023-05-10,10.8,26.1,0,1.3
419,중구,2023-05-11,12.9,27,0,2
419,중구,2023-05-12,13.6,24.8,0,1.2
419,중구,2023-05-13,11.6,23.7,0,1.5
419,중구,2023-05-14,12.9,24.3,0,1.2
419,중구,2023-05-15,13,28.4,0,1.8
419,중구,2023-05-16,16.6,31.3,0,1.1
419,중구,2023-05-17,17,28.9,0,1
419,중구,2023-05-18,17.4,26.1,.5,2.1
419,중구,2023-05-19,16.1,25.3,0,3.3
419,중구,2023-05-20,14.4,27.2,0,1.6
419,중구,2023-05-21,13.4,22.4,.5,.6
419,중구,2023-05-22,14.4,23.9,0,1.1
419,중구,2023-05-23,14.4,26.1,0,2.1
419,중구,2023-05-24,15.2,25.6,0,1.3
