지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2020-06-18,16.9,27.5,0,.6
416,은평,2020-06-19,18.5,30.2,0,1
416,은평,2020-06-20,16.9,29.5,0,1
416,은평,2020-06-21,15.4,31.9,0,.9
416,은평,2020-06-22,17.3,35.1,0,1
416,은평,2020-06-23,19.4,30.4,0,.7
416,은평,2020-06-24,19.2,27.2,29,2.1
416,은평,2020-06-25,19.6,23.3,7.5,.8
416,은평,2020-06-26,18.7,25.8,3,1.2
416,은평,2020-06-27,18.4,29.2,0,.7
416,은평,2020-06-28,18.5,30.3,0,.9
416,은평,2020-06-29,17.7,26.8,10.5,1
416,은평,2020-06-30,,,23,
416,은평,2020-07-01,15.9,24.6,0,.3
416,은평,2020-07-02,17.4,29.3,0,.6
416,은평,2020-07-03,18.5,30.8,.5,.9
416,은평,2020-07-04,17.9,29,2,.8
416,은평,2020-07-05,15.9,27.9,0,.5
416,은평,2020-07-06,18.8,31.3,0,.7
416,은평,2020-07-07,20.8,28.4,0,.7
416,은평,2020-07-08,,,0,
416,은평,2020-07-09,,,0,
416,은평,2020-07-10,19.5,26.8,6.5,1.9
416,은평,2020-07-11,19.6,29.9,0,1.4
416,은평,2020-07-12,19.5,26,2.5,.9
416,은평,2020-07-13,17.6,22.2,52,2.8
416,은평,2020-07-15,16.7,29.4,0,.7
416,은평,2020-07-16,16.9,29.7,0,.6
416,은평,2020-07-17,18.3,31,.5,.7
416,은평,2020-07-18,19.2,30.4,0,.6
416,은평,2020-07-19,20.2,27.4,31.5,2.5
416,은평,2020-07-20,20.6,27.3,5,1.5
416,은평,2020-07-21,20,31.7,0,.5
416,은평,2020-07-22,20.1,26.2,12.5,.3
416,은평,2020-07-23,19.5,23,95.5,2.6
416,은평,2020-07-24,19.2,27.2,4.5,2.9
416,은평,2020-07-25,20.3,28.5,0,2
416,은평,2020-07-26,19.5,29,0,.9
416,은평,2020-07-27,21.3,25.8,2.5,.7
416,은평,2020-07-28,21.4,27,0,.6
416,은평,2020-07-29,22,25.1,26,.7
416,은평,2020-07-30,19.9,28.9,2,.7
416,은평,2020-07-31,19.9,30,27.5,.7
416,은평,2020-08-01,22.5,27.1,16.5,.9
416,은평,2020-08-02,22.8,25.9,56,1.2
416,은평,2020-08-03,23.3,26,122.5,1.5
416,은평,2020-08-04,24.5,29.3,10,1.3
416,은평,2020-08-05,24.5,30.4,21,1.7
416,은평,2020-08-06,21.2,27.7,81,1.5
416,은평,2020-08-07,20.9,26.8,0,.4
416,은평,2020-08-08,20.5,26.5,18,1.2
416,은평,2020-08-09,24.3,26.2,79.5,2
416,은평,2020-08-10,24,28.7,51,1.1
416,은평,2020-08-11,21.2,27.3,70.5,.7
416,은평,2020-08-12,21.1,31.5,0,.5
416,은평,2020-08-13,25.8,29.7,0,1.4
416,은평,2020-08-14,24.9,27.6,1,1.6
416,은평,2020-08-15,24.2,27,61,.5
416,은평,2020-08-16,24.7,30.7,0,1.3
416,은평,2020-08-17,22.7,32.2,0,.8
416,은평,2020-08-18,21,31.9,0,.6
416,은평,2020-08-19,19.9,31.6,0,.8
416,은평,2020-08-20,22,32,0,.5
416,은평,2020-08-21,22.5,28.8,13.5,.5
416,은평,2020-08-22,,,21.5,
416,은평,2020-08-23,,,0,
416,은평,2020-08-24,,,0,
416,은평,2020-08-25,23.2,33.5,0,.8
416,은평,2020-08-26,24.3,34.2,1.5,1.8
416,은평,2020-08-27,24.7,28.9,6.5,2.3
416,은평,2020-08-28,24.5,30.7,54,.9
416,은평,2020-08-29,23.3,30,22.5,.5
416,은평,2020-08-30,23.7,30.9,35,.9
416,은평,2020-08-31,22.8,30,0,1.5
416,은평,2020-09-01,21.8,29.9,0,.7
416,은평,2020-09-02,21.6,24.7,27.5,1.3
416,은평,2020-09-03,19.5,25.9,39.5,2.1
416,은평,2020-09-04,16.5,27.4,0,1.3
416,은평,2020-09-05,16.2,27.8,0,.5
416,은평,2020-09-06,17.6,24.4,7,1.1
416,은평,2020-09-07,16.3,20.2,57,2.2
416,은평,2020-09-08,18.5,26.4,0,1.7
416,은평,2020-09-09,16.6,25.3,6.5,.7
416,은평,2020-09-10,16.1,27.5,22,.7
416,은평,2020-09-11,16.9,28,2.5,1.3
416,은평,2020-09-12,16.7,22.9,7.5,.9
416,은평,2020-09-13,14.5,25.7,0,.6
416,은평,2020-09-14,14.2,25,0,.5
416,은평,2020-09-15,15.7,27.7,0,.5
416,은평,2020-09-16,19.1,26.4,.5,.5
416,은평,2020-09-17,16,24.5,0,.5
416,은평,2020-09-18,13.9,25.6,0,1
416,은평,2020-09-19,11.9,26.4,0,.8
416,은평,2020-09-20,11,24.8,0,.9
416,은평,2020-09-21,9.1,25.6,0,.4
416,은평,2020-09-22,11.7,25.3,0,1.5
416,은평,2020-09-23,13.8,24,0,2.2
416,은평,2020-09-24,15.8,25.3,0,2.1
416,은평,2020-09-25,13.3,24.9,0,1
416,은평,2020-09-26,10.8,24.9,0,.9
416,은평,2020-09-27,11.2,25.7,0,
416,은평,2020-09-28,11.5,25.9,0,.4
416,은평,2020-09-29,11.5,23.2,0,.4
416,은평,2020-09-30,12.8,24.6,3,.4
416,은평,2020-10-01,13.8,23.6,0,.7
416,은평,2020-10-02,12.5,21.9,.5,1.2
416,은평,2020-10-03,15.2,23,0,.3
416,은평,2020-10-04,6.5,21.5,0,.9
416,은평,2020-10-05,3.5,18.3,0,.9
416,은평,2020-10-06,4.5,19.3,0,.6
416,은평,2020-10-07,5.2,22.7,0,.4
416,은평,2020-10-08,7.3,23,0,1.1
416,은평,2020-10-09,7.7,23.3,0,1.4
416,은평,2020-10-10,8.9,21.4,0,.7
416,은평,2020-10-11,8.8,21.5,0,.3
416,은평,2020-10-12,6.4,21.1,0,.6
416,은평,2020-10-13,3.4,18.7,0,.5
416,은평,2020-10-14,2.8,18.1,0,.8
416,은평,2020-10-15,1.9,17.4,0,.5
416,은평,2020-10-16,4.5,15.3,0,.3
416,은평,2020-10-17,4.6,18.1,0,.7
416,은평,2020-10-18,2.8,19.9,0,.7
416,은평,2020-10-19,6.1,21,0,.6
416,은평,2020-10-20,5.4,21.4,0,.5
416,은평,2020-10-21,7,17.9,0,.6
416,은평,2020-10-22,3.2,18.3,0,1.3
416,은평,2020-10-23,.8,12.9,0,1.1
416,은평,2020-10-24,-1.7,13.9,0,1.1
416,은평,2020-10-25,1.9,18.5,0,.7
416,은평,2020-10-26,4,18.6,0,.6
416,은평,2020-10-27,5.4,19,0,.5
416,은평,2020-10-28,2.3,18,0,.9
416,은평,2020-10-29,-1,15.6,0,.6
416,은평,2020-10-30,.3,18.9,0,.5
416,은평,2020-10-31,3.3,17.7,0,1.2
417,금천,2020-04-01,7.7,17.8,0,1.7
417,금천,2020-04-02,6.2,15.4,0,1.4
417,금천,2020-04-03,6.6,16,0,1.9
417,금천,2020-04-04,7.2,13.4,0,2.9
417,금천,2020-04-05,4,13.8,0,2
417,금천,2020-04-06,4,15.2,0,1.7
417,금천,2020-04-07,7.1,15.9,0,2
417,금천,2020-04-08,7.2,14.4,0,1.9
417,금천,2020-04-09,6.1,14.5,0,1.6
417,금천,2020-04-10,6.5,15.5,0,1.2
417,금천,2020-04-11,6.4,15.2,0,2
417,금천,2020-04-12,5.7,14.7,0,2.5
417,금천,2020-04-13,6.8,20.1,0,1.9
417,금천,2020-04-14,8.3,19.1,0,1.8
417,금천,2020-04-15,8.2,19.8,0,.7
417,금천,2020-04-16,9.9,23.1,0,1.2
417,금천,2020-04-17,10.7,16.5,7,2.3
417,금천,2020-04-18,10.4,19.4,0,1.6
417,금천,2020-04-19,10.2,16.1,12,1.2
417,금천,2020-04-20,8.8,13.4,.5,2.2
417,금천,2020-04-21,6.2,10.6,0,2.5
417,금천,2020-04-22,5.6,9,0,2.4
417,금천,2020-04-23,5.5,13,0,2.2
417,금천,2020-04-24,5.3,14.2,0,2.9
417,금천,2020-04-25,10.8,17.1,0,3
417,금천,2020-04-26,8.5,18.4,0,1.9
417,금천,2020-04-27,9.5,18,0,1.9
417,금천,2020-04-28,8.5,19.5,0,2.2
417,금천,2020-04-29,11.1,21.3,0,2
417,금천,2020-04-30,11.9,23.4,0,2.2
417,금천,2020-05-01,17.2,25.6,0,2
417,금천,2020-05-02,18,24.6,0,1.7
417,금천,2020-05-03,18.6,27.3,0,1.5
417,금천,2020-05-04,14,24.1,0,1.9
417,금천,2020-05-05,13.7,19.3,0,1.1
417,금천,2020-05-06,12.6,27.3,0,1.3
417,금천,2020-05-07,16.3,26.4,0,2
417,금천,2020-05-08,15.1,26.6,2.5,1.8
417,금천,2020-05-09,13,17.8,20,2.5
417,금천,2020-05-10,13,17.1,0,2
417,금천,2020-05-11,12,21.7,3,2.4
417,금천,2020-05-12,11,18.7,.5,2.2
417,금천,2020-05-13,11.6,22.2,0,2.4
417,금천,2020-05-14,15,26.2,0,1.2
417,금천,2020-05-15,14.7,22,9.5,2.6
417,금천,2020-05-16,15.3,19.4,1,1.2
417,금천,2020-05-17,14.6,25.6,0,1.3
417,금천,2020-05-18,12.9,27.1,19.5,2
417,금천,2020-05-19,11.6,17.4,10.5,2.6
417,금천,2020-05-20,11.4,20.4,0,1.6
417,금천,2020-05-21,12.8,23.5,0,1.5
417,금천,2020-05-22,15.8,24.1,0,1.4
417,금천,2020-05-23,17.6,25.2,0,1.5
417,금천,2020-05-24,13.9,19.8,15.5,2.4
417,금천,2020-05-25,13.5,20.1,0,1.4
417,금천,2020-05-26,13.4,23.9,1,1.3
417,금천,2020-05-27,13.7,24.7,0,1.6
417,금천,2020-05-28,14.8,24.5,0,1.6
417,금천,2020-05-29,15,28,0,1.4
417,금천,2020-05-30,18.1,30.2,0,1.3
417,금천,2020-05-31,17.3,27.5,.5,1.5
417,금천,2020-06-01,15.7,24.1,0,2.5
417,금천,2020-06-02,15.5,22.9,2,2
417,금천,2020-06-03,17.6,28.4,0,1.6
417,금천,2020-06-04,19.2,26.6,0,1.9
417,금천,2020-06-05,18.6,28.9,0,1.4
417,금천,2020-06-06,19.6,31.8,0,1.3
417,금천,2020-06-07,18.6,29.1,0,1.7
417,금천,2020-06-08,18.8,32,0,1.3
417,금천,2020-06-09,21.6,34,0,1.3
417,금천,2020-06-10,22.5,32.5,9,1.4
417,금천,2020-06-11,22.8,32.2,0,1.9
417,금천,2020-06-12,21.5,27.5,0,1.2
417,금천,2020-06-13,22.6,32.6,0,1.4
417,금천,2020-06-14,19.6,29.2,0,2.3
417,금천,2020-06-15,18.8,27.7,0,2.5
417,금천,2020-06-16,20,30.6,0,1.7
417,금천,2020-06-17,20.6,28.8,0,1.8
417,금천,2020-06-18,20.6,27.4,0,1.3
417,금천,2020-06-19,21.7,29.5,0,1.7
417,금천,2020-06-20,20.8,29.5,0,1.7
417,금천,2020-06-21,20.4,32.6,0,1.3
417,금천,2020-06-22,22.7,34.8,0,1.3
417,금천,2020-06-23,23.9,31,0,1.5
417,금천,2020-06-24,20.2,27.8,14,2.7
417,금천,2020-06-25,20,23.1,6.5,1.9
417,금천,2020-06-26,19.1,26,2.5,2.2
417,금천,2020-06-27,21,29.8,0,1.4
417,금천,2020-06-28,22.4,30.2,0,1.7
417,금천,2020-06-29,20.1,27.3,14,1.8
417,금천,2020-06-30,18.7,24.2,74.5,2.9
417,금천,2020-07-01,19.1,25,0,1.5
417,금천,2020-07-02,20.4,30,0,1.4
417,금천,2020-07-03,21.6,30.5,0,2.1
417,금천,2020-07-04,20.8,29.3,0,1.6
417,금천,2020-07-05,19.6,29.3,0,1.6
417,금천,2020-07-06,22.7,32,0,1.5
417,금천,2020-07-07,22.1,28.4,0,1.7
417,금천,2020-07-08,21.2,30.4,0,1.6
417,금천,2020-07-09,21.2,34.5,0,1.3
417,금천,2020-07-10,23.5,28.5,0,2.5
417,금천,2020-07-11,23.5,30.2,0,2.4
417,금천,2020-07-12,21.9,25.6,2.5,2.1
417,금천,2020-07-13,18.2,22,60.5,2.6
417,금천,2020-07-14,17.6,25,19,2.3
417,금천,2020-07-15,20.1,29.1,0,1.5
417,금천,2020-07-16,20.7,29.9,0,1.6
417,금천,2020-07-17,21.9,30.7,0,1.5
417,금천,2020-07-18,22.5,30.2,0,1.4
417,금천,2020-07-19,20.6,28.4,36.5,2.9
417,금천,2020-07-20,22.5,27.6,3.5,2.7
417,금천,2020-07-21,22.2,31.5,0,1.3
417,금천,2020-07-22,22.5,25.7,16.5,1.1
417,금천,2020-07-23,19.3,23.9,101,2.6
417,금천,2020-07-24,19.7,27.5,2.5,3.5
417,금천,2020-07-25,22.6,29.1,0,2.2
417,금천,2020-07-26,22.6,29.4,0,1.8
417,금천,2020-07-27,22.6,27,3.5,1.2
417,금천,2020-07-28,23.4,26.8,.5,1.5
417,금천,2020-07-29,22.9,26.8,31,1.3
417,금천,2020-07-30,23.7,28.4,1.5,1.3
417,금천,2020-07-31,23.4,29.8,0,1.4
417,금천,2020-08-01,23.8,28.4,63,1.9
417,금천,2020-08-02,23.7,27.4,24,2.1
417,금천,2020-08-03,23.7,26.9,62.5,2.6
417,금천,2020-08-04,25.6,30.4,3.5,2.4
417,금천,2020-08-05,26.1,30.7,11.5,2.3
417,금천,2020-08-06,23.2,26.7,80,3.3
417,금천,2020-08-07,23,27.6,0,1.5
417,금천,2020-08-08,23.5,25.9,14,1.8
417,금천,2020-08-09,24.8,26.9,46,2.8
417,금천,2020-08-10,24.5,30.8,39.5,2.1
417,금천,2020-08-11,22.8,28.8,83,1.5
417,금천,2020-08-12,24.3,32.9,0,1.3
417,금천,2020-08-13,26.6,31.8,0,2.4
417,금천,2020-08-14,26.5,29.5,1,2.5
417,금천,2020-08-15,25.2,27.9,62.5,1.4
417,금천,2020-08-16,25.8,31.2,0,2.3
417,금천,2020-08-17,26.4,33.1,0,1.7
417,금천,2020-08-18,25.1,32.5,0,1.4
417,금천,2020-08-19,24.3,33.2,0,1.6
417,금천,2020-08-20,25.3,33.6,0,1.4
417,금천,2020-08-21,25.8,30.9,0,1.7
417,금천,2020-08-22,22,29.4,52,1.5
417,금천,2020-08-23,22.3,31.1,0,1.3
417,금천,2020-08-24,24.8,32.8,0,1.7
417,금천,2020-08-25,26.7,35.7,0,1.9
417,금천,2020-08-26,27.3,35.7,2.5,3.2
417,금천,2020-08-27,25.9,30.8,8,3.8
417,금천,2020-08-28,25.7,30.7,33.5,1.7
417,금천,2020-08-29,25.5,30.9,45,1.2
417,금천,2020-08-30,24.9,30.8,13.5,1.6
417,금천,2020-08-31,24.7,31.3,0,1.9
417,금천,2020-09-01,24.3,31,0,1.5
417,금천,2020-09-02,22.6,26.9,25.5,2.1
417,금천,2020-09-03,20.6,26.2,34,3.3
417,금천,2020-09-04,21,28,0,2.2
417,금천,2020-09-05,20.7,28.2,0,1.2
417,금천,2020-09-06,19.4,25.3,5,2
417,금천,2020-09-07,17.1,22.6,63.5,3.1
417,금천,2020-09-08,21.3,27.2,3,2.8
417,금천,2020-09-09,19.6,26.7,.5,2
417,금천,2020-09-10,18.3,27.6,15.5,1.6
417,금천,2020-09-11,19.4,28.2,5.5,2
417,금천,2020-09-12,18.5,22.9,10,1.7
417,금천,2020-09-13,18.3,26.8,0,1.5
417,금천,2020-09-14,18.7,26.1,0,1.4
417,금천,2020-09-15,20,28.3,0,1.3
417,금천,2020-09-16,20.9,25.7,0,1.9
417,금천,2020-09-17,20.6,24.6,0,1.5
417,금천,2020-09-18,19.7,26.4,0,1.8
417,금천,2020-09-19,17.1,27,11.5,1.6
417,금천,2020-09-20,18.4,24.8,0,1.5
417,금천,2020-09-21,16.2,26.4,0,1.1
417,금천,2020-09-22,16.6,25.8,0,2.1
417,금천,2020-09-23,16.7,24.4,0,2.8
417,금천,2020-09-24,18.3,25.9,0,3
417,금천,2020-09-25,18.3,25.4,0,2.4
417,금천,2020-09-26,17.7,25.6,0,2.2
417,금천,2020-09-27,17.1,26.5,0,1.5
417,금천,2020-09-28,16.9,27.7,0,1.1
417,금천,2020-09-29,16.7,24.3,0,1.2
417,금천,2020-09-30,17.9,25.6,0,1.2
417,금천,2020-10-01,17.2,23.7,0,1.7
417,금천,2020-10-02,17.4,23.1,.5,2.2
417,금천,2020-10-03,18.2,24,15,1.1
417,금천,2020-10-04,12.8,22.2,0,1.9
417,금천,2020-10-05,10.4,19,0,1.9
417,금천,2020-10-06,10.8,19.5,0,1.6
417,금천,2020-10-07,12.3,22.5,0,1.7
417,금천,2020-10-08,13.9,22.8,0,2.2
417,금천,2020-10-09,14,23.2,0,2
417,금천,2020-10-10,14,21.4,0,1.5
417,금천,2020-10-11,14.2,21.8,0,1.5
417,금천,2020-10-12,13.6,21.1,0,1.3
417,금천,2020-10-13,10.8,18.9,0,1.4
417,금천,2020-10-14,10.4,19.4,0,1.6
417,금천,2020-10-15,9.2,18.3,0,1.4
417,금천,2020-10-16,10.6,16,0,1
417,금천,2020-10-17,10.5,19.2,0,1.1
417,금천,2020-10-18,9.3,20.2,0,1.1
417,금천,2020-10-19,11.4,21.5,0,1
417,금천,2020-10-20,11.9,22.2,0,1
417,금천,2020-10-21,13.3,17.8,0,1.2
417,금천,2020-10-22,10.1,19.2,0,2
417,금천,2020-10-23,7.3,13.6,0,2.1
417,금천,2020-10-24,5.7,14.5,0,1.9
417,금천,2020-10-25,7.8,18.4,0,1.1
417,금천,2020-10-26,9.5,19.2,0,1
417,금천,2020-10-27,10.5,19.6,0,1.1
417,금천,2020-10-28,11.1,19,0,1.7
417,금천,2020-10-29,7,15.7,0,1.2
417,금천,2020-10-30,7.9,19.3,0,1.1
417,금천,2020-10-31,9.8,18.8,0,1.5
418,한강,2020-04-01,7.9,17.8,0,3.4
418,한강,2020-04-02,5.2,15.6,0,2
418,한강,2020-04-03,6.7,16.9,0,2
418,한강,2020-04-04,6.5,12.2,0,3.9
418,한강,2020-04-05,3.4,13.5,0,2.9
418,한강,2020-04-06,5.4,16.2,0,1.9
418,한강,2020-04-07,7.6,17.2,0,2.1
418,한강,2020-04-08,6.8,14.3,0,3.5
418,한강,2020-04-09,6.3,15.5,0,2.6
418,한강,2020-04-10,7.5,15.6,0,2.3
418,한강,2020-04-11,7.1,16.2,0,1.9
418,한강,2020-04-12,6.7,13.9,0,3.7
418,한강,2020-04-13,6.4,19.4,0,2.4
418,한강,2020-04-14,9.1,20.1,0,1.8
418,한강,2020-04-15,9.6,19.5,0,2
418,한강,2020-04-16,9.9,23.8,0,2.2
418,한강,2020-04-17,10.9,16.8,5,3
418,한강,2020-04-18,9.6,19.6,0,2.5
418,한강,2020-04-19,10.7,15.8,10.5,2.6
418,한강,2020-04-20,9.4,14,.5,2.6
418,한강,2020-04-21,6.3,11.2,0,3.1
418,한강,2020-04-22,5.6,9.7,0,3.2
418,한강,2020-04-23,5.2,13.3,0,3
418,한강,2020-04-24,6.1,15.1,0,2.6
418,한강,2020-04-25,11.2,17.9,0,2.9
418,한강,2020-04-26,8.8,18.3,0,2.6
418,한강,2020-04-27,10,17.3,0,2.5
418,한강,2020-04-28,10.1,20.2,0,2.2
418,한강,2020-04-29,11.4,21.7,0,2
418,한강,2020-04-30,12.5,24.1,0,2.1
418,한강,2020-05-01,16.8,26.3,0,1.9
418,한강,2020-05-02,18.4,25.1,0,1.7
418,한강,2020-05-03,17.8,26.7,0,1.9
418,한강,2020-05-04,14.9,25.9,0,2.3
418,한강,2020-05-05,13.9,20.1,0,1.5
418,한강,2020-05-06,12.4,27.6,0,1.7
418,한강,2020-05-07,16.6,26,0,3.1
418,한강,2020-05-08,15.2,27.3,2,2.6
418,한강,2020-05-09,13.4,17.5,18,3.5
418,한강,2020-05-10,13.2,18,.5,1.7
418,한강,2020-05-11,11.6,22.8,3.5,2.2
418,한강,2020-05-12,11.2,19.8,1,2.3
418,한강,2020-05-13,12.3,23.2,0,2.1
418,한강,2020-05-14,15.3,26.5,0,1.8
418,한강,2020-05-15,14.7,22.1,7,3.5
418,한강,2020-05-16,15.6,20.7,1,1.2
418,한강,2020-05-17,15.1,25,0,1.7
418,한강,2020-05-18,13.5,25.1,26.5,2.4
418,한강,2020-05-19,12.2,16.7,12,3.2
418,한강,2020-05-20,11.4,19.5,0,1.8
418,한강,2020-05-21,13.5,22.8,0,1.8
418,한강,2020-05-22,15.4,23.1,0,1.9
418,한강,2020-05-23,17.1,25.7,0,1.6
418,한강,2020-05-24,14.5,21.3,17.5,2.2
418,한강,2020-05-25,14.2,21,0,1.8
418,한강,2020-05-26,13.6,23.1,1,2.1
418,한강,2020-05-27,13.3,24.5,0,2.1
418,한강,2020-05-28,15.2,23.7,0,1.8
418,한강,2020-05-29,16.1,27.7,0,1.8
418,한강,2020-05-30,18.6,29.8,0,1.7
418,한강,2020-05-31,17.8,27.5,.5,1.7
418,한강,2020-06-01,16.7,25.3,0,2.5
418,한강,2020-06-02,16,23.8,2,2
418,한강,2020-06-03,18.6,29.5,0,1.7
418,한강,2020-06-04,19.6,27.1,0,1.9
418,한강,2020-06-05,18.8,28.9,0,1.5
418,한강,2020-06-06,19.8,30.7,0,1.6
418,한강,2020-06-07,19.6,29.2,0,2
418,한강,2020-06-08,19.6,31.1,0,1.9
418,한강,2020-06-09,21.6,32.5,0,2.1
418,한강,2020-06-10,22.3,32.2,8,1.7
418,한강,2020-06-11,22.6,31.3,0,2.1
418,한강,2020-06-12,22,28.8,0,1.3
418,한강,2020-06-13,21.7,33.4,0,1.8
418,한강,2020-06-14,20.4,29.7,1.5,2.3
418,한강,2020-06-15,19.1,28.7,0,2.3
418,한강,2020-06-16,20.4,30.5,0,1.8
418,한강,2020-06-17,21.7,30.5,0,1.7
418,한강,2020-06-18,21.1,27.2,0,1.5
418,한강,2020-06-19,21.7,29.8,0,2
418,한강,2020-06-20,22,30.5,0,1.8
418,한강,2020-06-21,20.1,31.3,0,2
418,한강,2020-06-22,22.6,34.8,0,1.8
418,한강,2020-06-23,24.3,31.2,0,1.8
418,한강,2020-06-24,20.2,27.5,16.5,4.1
418,한강,2020-06-25,20.4,24.3,7.5,1.6
418,한강,2020-06-26,19.5,27.1,1.5,2.3
418,한강,2020-06-27,21.7,30.1,0,1.6
418,한강,2020-06-28,22.3,29.6,0,2.5
418,한강,2020-06-29,20.8,27.2,9.5,3
418,한강,2020-06-30,18.8,23.9,47,3.6
418,한강,2020-07-01,18.8,24.7,0,1.6
418,한강,2020-07-02,21,29.2,0,2
418,한강,2020-07-03,21.5,30.5,0,2.4
418,한강,2020-07-04,20.8,28.9,2,1.7
418,한강,2020-07-05,20.2,28.1,0,1.6
418,한강,2020-07-06,22.6,30.6,0,1.8
418,한강,2020-07-07,22.7,27.7,0,2.1
418,한강,2020-07-08,22.3,30.1,0,1.9
418,한강,2020-07-09,21.9,32.9,0,1.6
418,한강,2020-07-10,23.1,28.3,.5,3
418,한강,2020-07-11,23,29.3,0,2.9
418,한강,2020-07-12,22.5,25.7,2.5,3.1
418,한강,2020-07-13,18.5,22.9,35,3.9
418,한강,2020-07-14,18.3,24.2,9,3
418,한강,2020-07-15,20.2,28.5,0,2.1
418,한강,2020-07-16,21.2,29.5,0,1.8
418,한강,2020-07-17,22.3,30.9,0,1.4
418,한강,2020-07-18,23.3,30.7,0,1
418,한강,2020-07-19,20.7,27.9,32.5,3.8
418,한강,2020-07-20,23,28.4,3.5,2.5
418,한강,2020-07-21,22.6,31.7,0,1.4
418,한강,2020-07-22,22.9,25.7,14.5,.9
418,한강,2020-07-23,19.9,23.7,76.5,3.8
418,한강,2020-07-24,20.5,27.2,0,4.2
418,한강,2020-07-25,21.8,27.6,0,2.5
418,한강,2020-07-26,22.6,29.8,0,1.8
418,한강,2020-07-27,22.8,25.8,2,1.5
418,한강,2020-07-28,23.3,26,.5,1.6
418,한강,2020-07-29,22.5,25.9,44.5,1.6
418,한강,2020-07-30,23.4,29.7,0,1.5
418,한강,2020-07-31,23.1,30.6,0,1.6
418,한강,2020-08-01,23.2,29.2,33.5,1.3
418,한강,2020-08-02,23.3,27.6,25.5,1.8
418,한강,2020-08-03,23,27.2,73,2.1
418,한강,2020-08-04,24.6,31,1.5,2.2
418,한강,2020-08-05,24.1,30.7,16,1.6
418,한강,2020-08-06,22.6,27.4,90,2.9
418,한강,2020-08-07,21.6,26.5,0,1.5
418,한강,2020-08-08,22.6,25.8,18.5,2.4
418,한강,2020-08-09,23.4,27.3,49.5,1.8
418,한강,2020-08-10,24,31.1,31,1.4
418,한강,2020-08-11,21.5,29.4,21.5,1.4
418,한강,2020-08-12,22,31.9,0,1.2
418,한강,2020-08-13,24.5,32.4,0,2
418,한강,2020-08-14,27,29.8,0,2.6
418,한강,2020-08-15,24.1,27.3,43.5,1.1
418,한강,2020-08-16,25.3,32.2,0,2
418,한강,2020-08-17,26.4,34.4,0,1.6
418,한강,2020-08-18,22.9,32,0,1.5
418,한강,2020-08-19,23.6,31.4,0,1.8
418,한강,2020-08-20,24.2,33.4,0,1.6
418,한강,2020-08-21,24.2,30.1,0,1.3
418,한강,2020-08-22,22.2,27.6,32.5,2.1
418,한강,2020-08-23,22.5,31.9,0,1.8
418,한강,2020-08-24,23.8,33.4,0,1.6
418,한강,2020-08-25,25.7,35.8,0,1.7
418,한강,2020-08-26,25.9,33.7,.5,4.2
418,한강,2020-08-27,25.5,30.1,6.5,4
418,한강,2020-08-28,25.3,31.7,22.5,1.6
418,한강,2020-08-29,24.8,29.9,20.5,1.2
418,한강,2020-08-30,24.8,32,7,1.7
418,한강,2020-08-31,24.7,29.9,0,3.1
418,한강,2020-09-01,24.7,29.5,0,2.4
418,한강,2020-09-02,22.5,26.6,29,2
418,한강,2020-09-03,20.6,27.3,33.5,4
418,한강,2020-09-04,21.4,28.9,0,1.9
418,한강,2020-09-05,20.8,26.8,0,2.1
418,한강,2020-09-06,19.5,25,5,2.6
418,한강,2020-09-07,17.4,22.5,38.5,3.6
418,한강,2020-09-08,21.7,28,0,2.8
418,한강,2020-09-09,18.9,25.7,1,1.9
418,한강,2020-09-10,19.1,28.2,3,1.6
418,한강,2020-09-11,20.1,26.8,2.5,2.7
418,한강,2020-09-12,19,23.1,6.5,2.2
418,한강,2020-09-13,19,26.7,0,2.3
418,한강,2020-09-14,18.9,25.5,0,1.6
418,한강,2020-09-15,20.3,28.1,0,1.5
418,한강,2020-09-16,21.5,26.3,.5,1.6
418,한강,2020-09-17,20.9,25.1,0,1.5
418,한강,2020-09-18,19.9,26.9,0,1.9
418,한강,2020-09-19,18.4,27.3,0,1.8
418,한강,2020-09-20,16.8,24.4,0,2
418,한강,2020-09-21,16.5,24.7,0,1.3
418,한강,2020-09-22,17.7,24.5,0,2.9
418,한강,2020-09-23,17.1,22.6,0,3.8
418,한강,2020-09-24,18.6,24.3,0,3.8
418,한강,2020-09-25,17.5,24.4,0,2.7
418,한강,2020-09-26,17.1,23.9,0,2.7
418,한강,2020-09-27,17.2,25.9,0,2
418,한강,2020-09-28,17.7,25.7,0,1.7
418,한강,2020-09-29,17.2,24.1,0,1.6
418,한강,2020-09-30,17.6,24.5,2,1.5
418,한강,2020-10-01,17.9,24.2,0,2.1
418,한강,2020-10-02,17.9,23.6,0,1.8
418,한강,2020-10-03,18.6,23.1,.5,1.3
418,한강,2020-10-04,12.3,22.7,0,2.8
418,한강,2020-10-05,10.5,18.1,0,3.1
418,한강,2020-10-06,10.9,19.6,0,2.1
418,한강,2020-10-07,12.1,21.7,0,1.9
418,한강,2020-10-08,14.3,22.4,0,3.3
418,한강,2020-10-09,15.4,22.1,0,3.2
418,한강,2020-10-10,14.3,20.8,0,2
418,한강,2020-10-11,14.9,20.6,0,1.9
418,한강,2020-10-12,13.2,21.4,0,1.9
418,한강,2020-10-13,10.8,18.9,0,1.9
418,한강,2020-10-14,9.9,18.5,0,2.4
