지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
416,은평,2016-10-07,12.4,23.7,1.5,1.6
416,은평,2016-10-08,9.7,21.5,4,1.2
416,은평,2016-10-09,3.6,15.9,0,.9
416,은평,2016-10-10,4.4,19.5,0,.5
416,은평,2016-10-11,6.1,20,0,.5
416,은평,2016-10-12,7.1,19.4,0,.6
416,은평,2016-10-13,4.3,20.5,0,.4
416,은평,2016-10-14,7.6,22.1,0,.3
416,은평,2016-10-15,9,25.5,0,.3
416,은평,2016-10-16,12.9,19.5,1,.4
416,은평,2016-10-17,11.6,21.4,0,.5
416,은평,2016-10-18,6.8,23,0,.4
416,은평,2016-10-19,10.8,23.3,0,.5
416,은평,2016-10-20,9.5,24.9,0,.9
416,은평,2016-10-21,15,21.7,0,1.5
416,은평,2016-10-22,12.2,21.8,0,.7
416,은평,2016-10-23,10.8,18,2,1.6
416,은평,2016-10-24,5.6,19.3,0,.7
416,은평,2016-10-25,9,18.2,30,1.2
416,은평,2016-10-26,7.3,16.4,0,.3
416,은평,2016-10-27,5.8,19.7,0,.6
416,은평,2016-10-28,8.9,19,0,.8
416,은평,2016-10-29,-1.2,11,0,.9
416,은평,2016-10-30,-2.9,13.5,0,.5
416,은평,2016-10-31,-2.4,8.7,.5,.6
417,금천,2016-04-01,9.3,22.8,0,.4
417,금천,2016-04-02,10.7,20.9,0,1.2
417,금천,2016-04-03,8.8,12.5,2,1.1
417,금천,2016-04-04,7.2,18.9,0,1.4
417,금천,2016-04-05,6.1,17.2,0,1.9
417,금천,2016-04-06,7.6,23,4,.8
417,금천,2016-04-07,10.2,20.7,7.5,1.8
417,금천,2016-04-08,6.7,18.3,0,2.3
417,금천,2016-04-09,7,14.3,0,1
417,금천,2016-04-10,9.1,19.9,0,1.1
417,금천,2016-04-11,6.6,19.1,0,1.3
417,금천,2016-04-12,10.9,18.9,0,1.1
417,금천,2016-04-13,12,21.7,1.5,.2
417,금천,2016-04-14,8.4,16,0,1
417,금천,2016-04-15,7.8,22.6,0,.9
417,금천,2016-04-16,11.5,21.4,24,2
417,금천,2016-04-17,8.1,14.8,18,3.5
417,금천,2016-04-18,7.4,18.1,1.5,2.5
417,금천,2016-04-19,6.7,19.5,0,1
417,금천,2016-04-20,11.5,19.4,.5,1.7
417,금천,2016-04-21,,,7,
417,금천,2016-04-22,11,19.9,0,2.2
417,금천,2016-04-23,9.5,19.7,0,1.4
417,금천,2016-04-24,8.9,23.5,0,1.5
417,금천,2016-04-25,11.4,25.4,0,1.3
417,금천,2016-04-26,13.1,30,0,1.7
417,금천,2016-04-27,15.9,20.6,0,2.8
417,금천,2016-04-28,14,22,0,1.8
417,금천,2016-04-29,11.7,21.1,0,2.2
417,금천,2016-04-30,11.5,21.7,0,3.2
417,금천,2016-05-01,15.1,25.7,0,2.5
417,금천,2016-05-02,17.2,27.6,17,2.2
417,금천,2016-05-03,8.9,19.1,31,5.2
417,금천,2016-05-04,10.5,20.4,0,3.6
417,금천,2016-05-05,9.8,26.5,.5,1.7
417,금천,2016-05-06,13.1,19.9,7,2
417,금천,2016-05-07,10.6,21.5,0,2.2
417,금천,2016-05-08,12.5,26.3,0,1.7
417,금천,2016-05-09,16.6,25.5,0,1.7
417,금천,2016-05-10,13.8,19,14.5,2.2
417,금천,2016-05-11,12.5,22.7,0,1.8
417,금천,2016-05-12,13,23.6,0,2.5
417,금천,2016-05-13,11.8,25.6,0,2
417,금천,2016-05-14,16.6,27.1,0,2
417,금천,2016-05-15,12.8,24.1,43,2.5
417,금천,2016-05-16,11.9,21.7,2.5,2.4
417,금천,2016-05-17,12.1,26.6,0,1.4
417,금천,2016-05-18,14.5,29.5,0,1.3
417,금천,2016-05-19,17.8,32.1,0,1.4
417,금천,2016-05-20,18.2,32.2,0,1.3
417,금천,2016-05-21,20.3,30.1,0,2
417,금천,2016-05-22,19.8,31.4,0,1.4
417,금천,2016-05-23,19.6,28.5,0,1.5
417,금천,2016-05-24,15,22,38.5,2.4
417,금천,2016-05-25,15.2,23.4,0,2.2
417,금천,2016-05-26,17.4,23.1,0,1.7
417,금천,2016-05-27,15.7,26.8,0,1.3
417,금천,2016-05-28,16.4,26.6,0,1.8
417,금천,2016-05-29,17.1,27.2,0,1.7
417,금천,2016-05-30,16.9,28.7,0,2
417,금천,2016-05-31,17.5,26.6,0,2.1
417,금천,2016-06-01,17.7,29.4,0,2
417,금천,2016-06-02,19.7,28.5,0,1.7
417,금천,2016-06-03,17.6,27.4,0,1.9
417,금천,2016-06-04,19.2,25.8,0,1.5
417,금천,2016-06-05,18.4,31.3,0,1.3
417,금천,2016-06-06,21.4,27.1,0,2.2
417,금천,2016-06-07,18.5,26.5,0,1.7
417,금천,2016-06-08,16.9,25.9,0,1.9
417,금천,2016-06-09,17.6,29.7,0,1.4
417,금천,2016-06-10,19.8,29.7,0,1.7
417,금천,2016-06-11,21,26.8,12.5,1.6
417,금천,2016-06-12,19.1,25.9,.5,1.7
417,금천,2016-06-13,17.8,28.3,0,1.6
417,금천,2016-06-14,19.5,28,0,1.8
417,금천,2016-06-15,16.8,24.6,23.5,2.6
417,금천,2016-06-16,18.6,23.2,0,2.2
417,금천,2016-06-17,18.1,28.4,0,2.4
417,금천,2016-06-18,20.9,28.4,0,1.6
417,금천,2016-06-19,21.5,28.9,0,1.6
417,금천,2016-06-20,20.4,30.5,0,1.5
417,금천,2016-06-21,22,30,0,1.3
417,금천,2016-06-22,22.2,30,8,1.8
417,금천,2016-06-23,20.9,29.9,.5,1.5
417,금천,2016-06-24,20.3,25.3,3,1.7
417,금천,2016-06-25,19.1,27.1,0,2.7
417,금천,2016-06-26,19.5,30.2,0,2.4
417,금천,2016-06-27,20.9,29.4,0,1.4
417,금천,2016-06-28,19.7,29.3,0,1.7
417,금천,2016-06-29,22.3,29.7,0,2
417,금천,2016-06-30,22,27,.5,2
417,금천,2016-07-01,22.3,27.6,102.5,2.5
417,금천,2016-07-02,20.9,26.9,3.5,1.9
417,금천,2016-07-03,21,26.5,0,1.5
417,금천,2016-07-04,20.6,23.6,33,2.6
417,금천,2016-07-05,21.1,26,103,2.8
417,금천,2016-07-06,20.5,26.2,0,1.8
417,금천,2016-07-07,20.2,28.1,1.5,1.2
417,금천,2016-07-08,22.3,33.3,0,1.4
417,금천,2016-07-09,24.4,33.8,0,1.4
417,금천,2016-07-10,23.1,32.6,0,1.7
417,금천,2016-07-11,24.7,34.4,0,1.5
417,금천,2016-07-12,21.7,30.3,8,1.8
417,금천,2016-07-13,23.6,28.7,0,1.7
417,금천,2016-07-14,23.7,32.5,0,1.7
417,금천,2016-07-15,23.1,28.8,2,2.1
417,금천,2016-07-16,19.6,23.5,39,3.1
417,금천,2016-07-17,20.3,23.2,2,2.4
417,금천,2016-07-18,20.3,28.3,0,1.5
417,금천,2016-07-19,21.7,33,0,1.3
417,금천,2016-07-20,24.3,33.3,0,1.7
417,금천,2016-07-21,25.2,32,0,1.8
417,금천,2016-07-22,26,34.1,0,1.8
417,금천,2016-07-23,27.3,31.8,0,2.1
417,금천,2016-07-24,26.8,30.5,3,1.7
417,금천,2016-07-25,25.8,32.5,0,1.7
417,금천,2016-07-26,25.8,31.5,0,2.1
417,금천,2016-07-27,26.5,29.2,.5,3.1
417,금천,2016-07-28,25.8,30.5,0,2.2
417,금천,2016-07-29,23.6,29.1,49,1.8
417,금천,2016-07-30,26.2,32.5,5,1.7
417,금천,2016-07-31,26.8,32.8,0,1.6
417,금천,2016-08-01,26,31.3,0,1.4
417,금천,2016-08-02,23.9,31.1,3,1.2
417,금천,2016-08-03,25.3,33.4,0,1.2
417,금천,2016-08-04,26.2,36.6,0,1.3
417,금천,2016-08-05,27.2,36.7,0,1.4
417,금천,2016-08-06,27.6,34.9,0,1.4
417,금천,2016-08-07,27.2,35,0,1.7
417,금천,2016-08-08,27,35.7,0,1.6
417,금천,2016-08-09,26.9,34.2,10,1.9
417,금천,2016-08-10,25.5,33.3,0,1.8
417,금천,2016-08-11,25.8,37.1,0,1.4
417,금천,2016-08-12,26.6,34.8,0,1.8
417,금천,2016-08-13,27,34.2,0,1.9
417,금천,2016-08-14,27.6,33.2,0,1.7
417,금천,2016-08-15,26.8,33.7,0,1.5
417,금천,2016-08-16,26.1,35,0,1.7
417,금천,2016-08-17,26.4,34.2,0,1.5
417,금천,2016-08-18,27.3,34.5,0,1.5
417,금천,2016-08-19,27.8,33.4,0,1.5
417,금천,2016-08-20,28.3,35.4,0,1.6
417,금천,2016-08-21,28.5,36.3,0,1.6
417,금천,2016-08-22,27.3,35,0,1.6
417,금천,2016-08-23,27.1,32.6,0,1.9
417,금천,2016-08-24,26.9,33.9,0,1.7
417,금천,2016-08-25,25,33.4,1.5,1.7
417,금천,2016-08-26,20.6,27.6,18,2.7
417,금천,2016-08-27,19,28.8,0,2.3
417,금천,2016-08-28,19.9,24.6,0,2.7
417,금천,2016-08-29,19.2,27.1,0,2.3
417,금천,2016-08-30,19.9,24.4,0,2.3
417,금천,2016-08-31,16.6,21,33.5,2.2
417,금천,2016-09-01,17.4,28.8,0,2.9
417,금천,2016-09-02,19.9,29.1,9.5,2.4
417,금천,2016-09-03,21.4,28.9,0,1.7
417,금천,2016-09-04,22.8,29.9,0,1.3
417,금천,2016-09-05,24,31.3,0,1.3
417,금천,2016-09-06,21.4,28.7,0,1.8
417,금천,2016-09-07,21.9,27.7,0,1.5
417,금천,2016-09-08,20.1,26,19,1.2
417,금천,2016-09-09,21.1,28.6,3.5,1.2
417,금천,2016-09-10,20.8,29.2,0,1.1
417,금천,2016-09-11,22.7,27.9,0,1.5
417,금천,2016-09-12,22.6,29.1,.5,1.6
417,금천,2016-09-13,21.1,31.3,0,1.5
417,금천,2016-09-14,21.8,28.5,2.5,1.4
417,금천,2016-09-15,20.1,29.4,0,1.2
417,금천,2016-09-16,21.8,29.1,0,1.4
417,금천,2016-09-17,18.7,27.4,11,2.6
417,금천,2016-09-18,21.8,27.4,0,2.6
417,금천,2016-09-19,19.5,27.4,0,2.8
417,금천,2016-09-20,17.6,26.2,0,2.7
417,금천,2016-09-21,16.4,24.6,0,1.9
417,금천,2016-09-22,18.7,26.5,0,1.6
417,금천,2016-09-23,17.6,27.3,0,1.1
417,금천,2016-09-24,18.4,27.8,0,1.2
417,금천,2016-09-25,19.7,29.1,0,1.1
417,금천,2016-09-26,21.1,28.2,0,1.2
417,금천,2016-09-27,19,24.3,16,1.1
417,금천,2016-09-28,19.3,22.5,.5,1
417,금천,2016-09-29,18.5,23.8,0,2.3
417,금천,2016-09-30,17.7,23.9,0,1.2
417,금천,2016-10-01,18.9,25.1,0,1.1
417,금천,2016-10-02,17.3,22.9,18,2.3
417,금천,2016-10-03,20,27.9,7,2
417,금천,2016-10-04,17.7,28.6,0,1.9
417,금천,2016-10-05,18.8,26.6,0,2.4
417,금천,2016-10-06,15,23.7,0,1.7
417,금천,2016-10-07,16.8,24.4,1,2.8
417,금천,2016-10-08,10.8,21.7,5,2.3
417,금천,2016-10-09,8.6,16.3,0,2.5
417,금천,2016-10-10,10.1,20.5,0,1.6
417,금천,2016-10-11,12.3,20.5,0,1.2
417,금천,2016-10-12,13,20.5,0,1.5
417,금천,2016-10-13,11.2,21.1,0,1.2
417,금천,2016-10-14,12.2,23.3,0,1
417,금천,2016-10-15,14.4,25.9,0,1
417,금천,2016-10-16,16.1,19.9,1.5,1.1
417,금천,2016-10-17,15.4,22,0,1.2
417,금천,2016-10-18,12.3,23.1,0,1
417,금천,2016-10-19,15.1,23.7,0,1
417,금천,2016-10-20,13.5,24.5,0,1.5
417,금천,2016-10-21,16.8,20.6,0,2.2
417,금천,2016-10-22,15.7,21.7,0,1.6
417,금천,2016-10-23,11.2,18.9,3,2.8
417,금천,2016-10-24,10.5,19.6,0,1.9
417,금천,2016-10-25,13,18.5,32,2.2
417,금천,2016-10-26,11.6,17.2,0,1.2
417,금천,2016-10-27,11.1,19.7,0,1.5
417,금천,2016-10-28,10.6,18.8,0,1.9
417,금천,2016-10-29,5.9,11.6,0,2.4
417,금천,2016-10-30,3.5,14.3,0,1.2
417,금천,2016-10-31,2.1,9.6,.5,1.7
418,한강,2016-04-01,9.4,22.4,0,1.5
418,한강,2016-04-02,11.7,21.8,0,1.5
418,한강,2016-04-03,10.5,13.5,1.5,1.4
418,한강,2016-04-04,6.9,19.2,0,1.9
418,한강,2016-04-05,7.6,18.3,0,2.1
418,한강,2016-04-06,9.5,23.3,3.5,.7
418,한강,2016-04-07,10.6,20.5,7.5,2.6
418,한강,2016-04-08,8.6,19.5,0,2
418,한강,2016-04-09,8.5,15.3,0,1.6
418,한강,2016-04-10,11,20.8,0,1.9
418,한강,2016-04-11,8.4,19.1,0,2.5
418,한강,2016-04-12,11.2,20.1,0,2.2
418,한강,2016-04-13,12.3,21.3,1,1.6
418,한강,2016-04-14,9.3,18,0,2.2
418,한강,2016-04-15,10.1,23.8,0,2.2
418,한강,2016-04-16,12.9,21.7,21,3.1
418,한강,2016-04-17,10.1,15.4,19,4
418,한강,2016-04-18,8.8,19.5,2,2.5
418,한강,2016-04-19,8.3,18.8,0,2.1
418,한강,2016-04-20,12.4,20.8,.5,1.8
418,한강,2016-04-21,11.3,17.2,15.5,2.9
418,한강,2016-04-22,11.9,20.7,0,2.5
418,한강,2016-04-23,10.1,20.2,0,1.8
418,한강,2016-04-24,10.2,23.3,0,1.8
418,한강,2016-04-25,12.8,23.9,0,1.8
418,한강,2016-04-26,,,0,
418,한강,2016-04-27,,,0,
418,한강,2016-04-28,13.5,22.3,0,2.2
418,한강,2016-04-29,12.9,22.7,0,2.4
418,한강,2016-04-30,12.8,22.5,0,2.6
418,한강,2016-05-01,15,26.6,0,1.9
418,한강,2016-05-02,17.5,28.5,15,2.1
418,한강,2016-05-03,9.9,19.1,26,4.5
418,한강,2016-05-04,11.8,21,0,4.4
418,한강,2016-05-05,11.9,27.7,2,1.8
418,한강,2016-05-06,13.8,20.5,8,1.6
418,한강,2016-05-07,11.9,22.7,0,2.6
418,한강,2016-05-08,14.3,27.3,0,2
418,한강,2016-05-09,17,24.8,0,2.4
418,한강,2016-05-10,13.8,18.9,13,2.6
418,한강,2016-05-11,12.5,23.3,0,2.2
418,한강,2016-05-12,14.6,25.1,0,2.3
418,한강,2016-05-13,13.1,25.2,0,2.2
418,한강,2016-05-14,17.5,28.1,0,2.5
418,한강,2016-05-15,12.8,25.3,43.5,2.3
418,한강,2016-05-16,12.3,22.3,2,2.7
418,한강,2016-05-17,13.6,25.6,0,2
418,한강,2016-05-18,16.4,29.5,0,2.2
418,한강,2016-05-19,17.5,31.7,0,1.6
418,한강,2016-05-20,19.1,31.9,0,1.7
418,한강,2016-05-21,20.4,29.6,0,2.1
418,한강,2016-05-22,20.2,31.1,0,1.9
418,한강,2016-05-23,20,28.1,0,2.1
418,한강,2016-05-24,15.7,23.1,35.5,2.4
418,한강,2016-05-25,16.2,25.2,0,2
418,한강,2016-05-26,18,24.3,0,1.8
418,한강,2016-05-27,16.6,25.9,0,2.1
418,한강,2016-05-28,17.8,27.4,0,2.2
418,한강,2016-05-29,18.7,26.9,0,2.1
418,한강,2016-05-30,18.7,28.9,0,2.1
418,한강,2016-05-31,18.7,27.7,0,2.3
418,한강,2016-06-01,18.7,29.7,0,2.4
418,한강,2016-06-02,20.8,29.2,0,2.3
418,한강,2016-06-03,18.7,27.7,0,2.2
418,한강,2016-06-04,19.7,26.3,0,1.8
418,한강,2016-06-05,18.5,32.1,0,1.4
418,한강,2016-06-06,22.1,26.7,0,2.9
418,한강,2016-06-07,20.5,27.1,0,1.9
418,한강,2016-06-08,18.4,27.4,0,1.9
418,한강,2016-06-09,18.5,29.1,0,2.1
418,한강,2016-06-10,21,30.3,0,2
418,한강,2016-06-11,21.5,26.8,6.5,1.6
418,한강,2016-06-12,20.8,27.9,.5,1.9
418,한강,2016-06-13,20,28.7,0,2.3
418,한강,2016-06-14,20.9,29.2,0,1.9
418,한강,2016-06-15,17.4,25.3,16,2.5
418,한강,2016-06-16,19.6,25.2,0,2.5
418,한강,2016-06-17,19.4,29.8,0,2.1
418,한강,2016-06-18,21.9,30,0,2.1
418,한강,2016-06-19,21,28.9,0,2.1
418,한강,2016-06-20,20.3,29.8,0,1.8
418,한강,2016-06-21,22.1,31.2,0,1.4
418,한강,2016-06-22,23.3,30.3,27,2
418,한강,2016-06-23,22,30.8,0,2
418,한강,2016-06-24,22.1,26.1,2.5,2
418,한강,2016-06-25,19.9,27.7,0,2.6
418,한강,2016-06-26,20.6,30.6,0,2.3
418,한강,2016-06-27,22.3,30.2,0,1.9
418,한강,2016-06-28,21,30,0,1.8
418,한강,2016-06-29,23.3,30.5,0,2.5
418,한강,2016-06-30,23.2,27.9,0,2
418,한강,2016-07-01,22.8,28.2,96.5,2.1
418,한강,2016-07-02,20.8,28.6,3.5,2.2
418,한강,2016-07-03,22,27.5,0,1.4
418,한강,2016-07-04,20.8,24.3,28.5,3.4
418,한강,2016-07-05,21.1,26.1,102.5,2.5
418,한강,2016-07-06,20.8,28.5,0,1.8
418,한강,2016-07-07,20.5,29.4,0,1.1
418,한강,2016-07-08,20.8,31.9,0,2
418,한강,2016-07-09,21.7,32.1,0,2.1
418,한강,2016-07-10,22.3,32.8,0,1.7
418,한강,2016-07-11,23.2,33.7,1,1.5
418,한강,2016-07-12,22.1,30.7,3,2
418,한강,2016-07-13,22.7,29.6,0,2.2
418,한강,2016-07-14,23.9,31.1,.5,2.1
418,한강,2016-07-15,24.3,29.5,1.5,3
418,한강,2016-07-16,20.2,24.2,35,4.2
418,한강,2016-07-17,20.8,24.6,1.5,2.1
418,한강,2016-07-18,21.4,28.9,0,1.6
418,한강,2016-07-19,21.7,31.6,0,1.5
418,한강,2016-07-20,23.6,33.5,0,2.1
418,한강,2016-07-21,24.8,31.1,0,2.8
418,한강,2016-07-22,25.4,33.4,0,2.6
418,한강,2016-07-23,26.1,33.1,.5,1.7
418,한강,2016-07-24,26.6,30.7,.5,1.4
418,한강,2016-07-25,26.5,34,0,1.6
418,한강,2016-07-26,25.2,32.2,0,1.9
418,한강,2016-07-27,26.2,30.3,2.5,2.2
418,한강,2016-07-28,26.4,31.9,0,2.2
418,한강,2016-07-29,23.5,29.8,39.5,1.6
418,한강,2016-07-30,26.8,34.6,.5,1.6
418,한강,2016-07-31,26.4,33.8,.5,1.8
418,한강,2016-08-01,26.2,33.1,0,2
418,한강,2016-08-02,23.3,32.4,16.5,1.3
418,한강,2016-08-03,25.3,33.4,0,1.5
418,한강,2016-08-04,26.5,36.3,0,1.3
418,한강,2016-08-05,27.5,35.9,0,1.9
418,한강,2016-08-06,27.3,35.5,0,1.8
418,한강,2016-08-07,27.9,33.8,0,2
418,한강,2016-08-08,27.3,34.4,0,2.1
418,한강,2016-08-09,26.8,33,4,2.1
418,한강,2016-08-10,26.8,33.9,0,1.6
418,한강,2016-08-11,27.1,35.8,0,2
418,한강,2016-08-12,27.2,34.1,0,2.1
418,한강,2016-08-13,27.6,35,0,2.3
418,한강,2016-08-14,28.5,32.4,0,2
418,한강,2016-08-15,27,33.8,0,2.2
418,한강,2016-08-16,27.1,34.3,0,1.8
418,한강,2016-08-17,27.3,34.3,0,2.2
418,한강,2016-08-18,27.8,33.9,0,2
418,한강,2016-08-19,28.7,33.6,0,1.7
418,한강,2016-08-20,28.5,35.9,0,2.3
418,한강,2016-08-21,28.4,35.7,0,2.4
418,한강,2016-08-22,27.4,34.6,0,2.2
418,한강,2016-08-23,27.4,32.9,1.5,2.5
418,한강,2016-08-24,27.3,32.2,1,2.1
418,한강,2016-08-25,24.6,33.5,2.5,1.8
418,한강,2016-08-26,21,27.5,17.5,4.1
418,한강,2016-08-27,20.3,28.3,0,3.4
418,한강,2016-08-28,19.7,23.9,0,3.1
418,한강,2016-08-29,18.6,26.8,0,2.9
418,한강,2016-08-30,19.7,24.5,0,3.5
418,한강,2016-08-31,16.8,21.4,16.5,2.6
418,한강,2016-09-01,18.6,29.8,0,2.4
418,한강,2016-09-02,19.9,27.6,8.5,4.3
418,한강,2016-09-03,21.5,28.5,0,2
418,한강,2016-09-04,23.3,29.6,0,1.7
418,한강,2016-09-05,23.5,30.2,0,1.8
418,한강,2016-09-06,22.6,29.7,0,1.7
418,한강,2016-09-07,22.6,28.7,0,1.6
418,한강,2016-09-08,21,26,9.5,1.6
418,한강,2016-09-09,21.4,28.3,0,1.7
418,한강,2016-09-10,21.7,29.6,0,1.8
418,한강,2016-09-11,23.3,28.3,0,2.4
418,한강,2016-09-12,23.3,28.4,0,2.1
418,한강,2016-09-13,21.7,30,0,2
418,한강,2016-09-14,22.7,29.7,0,1.6
418,한강,2016-09-15,21.3,28.9,0,1.7
418,한강,2016-09-16,22.6,29.3,0,1.4
418,한강,2016-09-17,19.7,27,9,3.5
418,한강,2016-09-18,22.1,27.2,0,3.5
418,한강,2016-09-19,19.9,26.4,0,4
418,한강,2016-09-20,18,25.2,0,3.4
418,한강,2016-09-21,17.2,24.9,0,2.2
418,한강,2016-09-22,19.4,26.5,0,2.1
418,한강,2016-09-23,18.6,27,0,1.9
418,한강,2016-09-24,19.4,27.9,0,1.7
418,한강,2016-09-25,19.9,29.5,0,1.3
418,한강,2016-09-26,21.5,26.6,0,2.1
418,한강,2016-09-27,19.5,24.7,14.5,1.5
418,한강,2016-09-28,19.7,22.9,.5,1.6
418,한강,2016-09-29,19.6,23.2,0,3.9
418,한강,2016-09-30,19.4,24.1,0,2.3
418,한강,2016-10-01,19.6,25.4,0,1.4
418,한강,2016-10-02,17.9,24.5,15,3.3
418,한강,2016-10-03,19.8,27.9,6.5,2.3
418,한강,2016-10-04,18.1,27.6,0,2.6
418,한강,2016-10-05,18.4,27.3,0,3.1
418,한강,2016-10-06,14.5,22.6,0,2.6
418,한강,2016-10-07,17.7,23.8,1,2.9
418,한강,2016-10-08,11.3,22.4,6,3.1
418,한강,2016-10-09,8.5,16,0,3.5
418,한강,2016-10-10,10.4,20.5,0,1.8
418,한강,2016-10-11,13.2,20.6,0,1.8
418,한강,2016-10-12,12.9,19.5,0,2.5
418,한강,2016-10-13,11.3,20.5,0,1.6
418,한강,2016-10-14,13.8,22.7,0,1.7
418,한강,2016-10-15,15.5,25.4,0,1.6
418,한강,2016-10-16,16.9,19.8,1,1.8
418,한강,2016-10-17,15.4,21.7,0,1.4
418,한강,2016-10-18,13.2,22.5,0,1.5
418,한강,2016-10-19,16.3,23,0,1.6
418,한강,2016-10-20,14.7,25,0,1.9
418,한강,2016-10-21,17.1,20.4,0,3.6
418,한강,2016-10-22,16.7,22.6,0,2.2
418,한강,2016-10-23,11.8,19.4,1.5,4
418,한강,2016-10-24,11.3,19.1,0,2.8
418,한강,2016-10-25,13.3,18.9,33.5,2.7
418,한강,2016-10-26,12.2,16.9,0,1.8
418,한강,2016-10-27,10.9,19.2,0,2.2
418,한강,2016-10-28,11.1,18.8,.5,2.8
418,한강,2016-10-29,5.9,11.5,0,3.5
418,한강,2016-10-30,3.9,13.6,0,1.5
418,한강,2016-10-31,2.4,10.5,0,2.7
419,중구,2016-04-01,10.2,23.1,0,2.4
419,중구,2016-04-02,11.3,22.5,0,1.6
419,중구,2016-04-03,8.6,11.7,.5,2.7
419,중구,2016-04-04,6.6,19.4,0,2.6
419,중구,2016-04-05,5.7,17.8,0,2
419,중구,2016-04-06,7.6,21.3,3,1.7
419,중구,2016-04-07,9.1,19.6,6.5,2.8
419,중구,2016-04-08,7.1,19.5,0,1.5
419,중구,2016-04-09,6.4,14.6,0,.9
419,중구,2016-04-10,9.1,20.9,0,1.5
419,중구,2016-04-11,5.6,18.5,0,2.5
419,중구,2016-04-12,9.1,19,0,1.2
419,중구,2016-04-13,10,21.3,1,1.3
419,중구,2016-04-14,8.6,18.8,0,1.9
419,중구,2016-04-15,9.3,23.8,0,2.2
419,중구,2016-04-16,10.5,20.6,22.5,2.8
419,중구,2016-04-17,7.3,14.2,18,3.1
419,중구,2016-04-18,6.2,19.8,2,1.6
419,중구,2016-04-19,5.9,19.7,0,1.4
419,중구,2016-04-20,10.2,22.7,.5,1.2
419,중구,2016-04-21,9.3,16.7,10.5,2.8
419,중구,2016-04-22,9.4,20.5,0,1
419,중구,2016-04-23,8.1,20.5,0,1.4
419,중구,2016-04-24,9.1,23.9,0,1.9
419,중구,2016-04-25,11.7,25.7,0,1.2
419,중구,2016-04-26,14.1,28.5,0,3.2
419,중구,2016-04-27,14.1,18.7,0,3.6
419,중구,2016-04-28,12.3,23.8,0,1.5
419,중구,2016-04-29,10.8,23.7,0,1.3
419,중구,2016-04-30,10.4,21.8,0,1
419,중구,2016-05-01,13.8,27.9,0,.6
419,중구,2016-05-02,16.1,29,15.5,.7
419,중구,2016-05-03,7.7,16.9,28.5,2.2
419,중구,2016-05-04,9,19.2,0,4.2
419,중구,2016-05-05,9.5,26.4,3.5,1.2
419,중구,2016-05-06,11.8,17.5,9.5,.8
419,중구,2016-05-07,9.5,22.3,0,1.6
419,중구,2016-05-08,12.2,26.9,0,1.6
419,중구,2016-05-09,16.2,26.1,0,1.8
419,중구,2016-05-10,12,17.7,6,3.4
419,중구,2016-05-11,11.2,23.9,0,1.9
419,중구,2016-05-12,12.8,25.3,0,.7
419,중구,2016-05-13,11.5,24.2,.5,1.6
419,중구,2016-05-14,15,27.9,0,1.6
419,중구,2016-05-15,11.4,25.8,39,.9
419,중구,2016-05-16,9.6,22,2.5,1.4
419,중구,2016-05-17,11.5,27.2,0,1.2
419,중구,2016-05-18,15.2,29.4,0,1.9
419,중구,2016-05-19,17.5,31.7,0,2
419,중구,2016-05-20,18.1,30.8,0,2.1
419,중구,2016-05-21,18.1,28.7,0,2
419,중구,2016-05-22,18.7,30.7,0,1.8
419,중구,2016-05-23,19,29.5,0,1.3
419,중구,2016-05-24,13.5,20.8,35.5,.7
419,중구,2016-05-25,13.5,25.4,0,.5
419,중구,2016-05-26,16.5,23,0,.6
419,중구,2016-05-27,14.8,27,0,1.2
419,중구,2016-05-28,15.9,28.7,0,1.2
419,중구,2016-05-29,17.4,27.6,0,1.3
419,중구,2016-05-30,16.8,29.6,0,1.1
419,중구,2016-05-31,16.3,28.4,0,1.1
419,중구,2016-06-01,16.8,27.9,0,2.2
419,중구,2016-06-02,18.4,29.6,0,1.8
419,중구,2016-06-03,16.3,28,0,1.3
419,중구,2016-06-04,18.3,26,0,1.2
419,중구,2016-06-05,17.5,30.8,0,1.5
419,중구,2016-06-06,19.5,28,0,.6
419,중구,2016-06-07,18.1,26.6,0,.8
419,중구,2016-06-08,16.7,28.4,0,.8
419,중구,2016-06-09,16.8,30.3,0,1
419,중구,2016-06-10,19.6,30.6,0,1.1
419,중구,2016-06-11,19.4,26,4,.5
419,중구,2016-06-12,18.5,27.7,.5,.5
419,중구,2016-06-13,17.9,29.2,0,1.2
419,중구,2016-06-14,19,29.5,0,1
419,중구,2016-06-15,15.3,24.5,17.5,.9
419,중구,2016-06-16,17,23.9,0,.9
419,중구,2016-06-17,17,29.4,0,.5
419,중구,2016-06-18,20.6,30.3,0,.8
419,중구,2016-06-19,20,29.5,0,1
419,중구,2016-06-20,18.5,30.2,0,1.4
419,중구,2016-06-21,20.9,31.7,0,1.4
419,중구,2016-06-22,20.5,29.4,12.5,2.6
419,중구,2016-06-23,19.3,30,0,1.8
419,중구,2016-06-24,19.6,25.6,2.5,1.8
419,중구,2016-06-25,17.5,27.3,0,1.3
419,중구,2016-06-26,18.3,30.7,0,1.4
419,중구,2016-06-27,19.6,30,0,1.3
419,중구,2016-06-28,19,30.4,0,.7
419,중구,2016-06-29,21.1,32.3,0,.9
419,중구,2016-06-30,21,28.3,0,.4
419,중구,2016-07-01,20.9,26.8,52,.9
